
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPY250919C00400000,245.17,-5.005,244.48,247.29,2,0,0.9991,0,305,400.00,SPY250919P00400000,0.03,0.005,0.03,0.04,69,0.6743,-0.0012,0,52860
Fri Sep 19 2025,SPY250919C00405000,231.95,0,239.5,242.3,0,0,0.999,0,146,405.00,SPY250919P00405000,0.04,0.015,0.03,0.04,29,0.6579,-0.0013,0,2107
Fri Sep 19 2025,SPY250919C00410000,237.85,0,234.51,237.32,0,0,0.9989,0,417,410.00,SPY250919P00410000,0.04,0.005,0.03,0.04,112,0.6417,-0.0014,0,14551
Fri Sep 19 2025,SPY250919C00415000,233.18,0,229.52,232.33,0,0,0.9988,0,231,415.00,SPY250919P00415000,0.04,0.005,0.04,0.05,7,0.6398,-0.0015,0,11739
Fri Sep 19 2025,SPY250919C00420000,225.39,0,224.54,227.34,0,0,0.9987,0,455,420.00,SPY250919P00420000,0.05,0.015,0.04,0.05,42,0.6237,-0.0016,0,4773
Fri Sep 19 2025,SPY250919C00425000,218.71,0,219.55,222.36,0,0,0.9986,0,325,425.00,SPY250919P00425000,0.06,0.025,0.05,0.06,206,0.6193,-0.0018,0.0001,114448
Fri Sep 19 2025,SPY250919C00430000,210.45,0,214.57,217.37,0,0,0.9984,0.0001,833,430.00,SPY250919P00430000,0.06,0.015,0.05,0.06,113,0.6032,-0.002,0.0001,58120
Fri Sep 19 2025,SPY250919C00435000,212.98,0,209.58,212.39,0,0,0.9983,0.0001,631,435.00,SPY250919P00435000,0.07,0.025,0.05,0.06,2,0.5872,-0.0022,0.0001,9636
Fri Sep 19 2025,SPY250919C00440000,207.98,0,204.6,207.4,0,0,0.9981,0.0001,404,440.00,SPY250919P00440000,0.07,0.015,0.06,0.07,29,0.5808,-0.0024,0.0001,11272
Fri Sep 19 2025,SPY250919C00445000,203.1,0,199.61,202.42,0,0,0.9979,0.0001,926,445.00,SPY250919P00445000,0.08,0.025,0.06,0.07,2,0.5649,-0.0026,0.0001,9329
Fri Sep 19 2025,SPY250919C00450000,198.1,0,194.63,197.43,0,0,0.9977,0.0001,529,450.00,SPY250919P00450000,0.08,0.015,0.07,0.08,156,0.5568,-0.0028,0.0001,36669
Fri Sep 19 2025,SPY250919C00455000,190.3,-5.06,189.65,192.45,2,0,0.9974,0.0001,1506,455.00,SPY250919P00455000,0.08,0.015,0.08,0.09,10,0.5481,-0.0031,0.0001,10785
Fri Sep 19 2025,SPY250919C00460000,189.21,0,184.66,187.47,0,0.4432,0.9972,0.0001,438,460.00,SPY250919P00460000,0.08,0.005,0.08,0.09,8,0.5323,-0.0034,0.0001,10234
Fri Sep 19 2025,SPY250919C00465000,181.5,0,179.68,182.48,0,0.443,0.9969,0.0001,1351,465.00,SPY250919P00465000,0.09,0.015,0.09,0.1,453,0.5227,-0.0038,0.0001,15071
Fri Sep 19 2025,SPY250919C00470000,179.62,0,174.7,177.5,0,0.4576,0.9965,0.0001,1898,470.00,SPY250919P00470000,0.1,0.015,0.1,0.11,325,0.5126,-0.0042,0.0002,17262
Fri Sep 19 2025,SPY250919C00475000,170.37,-5.065,169.71,172.52,2,0.4422,0.9962,0.0001,375,475.00,SPY250919P00475000,0.11,0.015,0.1,0.12,451,0.5022,-0.0046,0.0002,212689
Fri Sep 19 2025,SPY250919C00480000,165.6,-4.865,164.73,167.54,1,0.4343,0.9958,0.0002,4332,480.00,SPY250919P00480000,0.13,0.035,0.11,0.12,24,0.4867,-0.005,0.0002,120929
Fri Sep 19 2025,SPY250919C00485000,160.15,-5.315,159.75,162.55,6,0.4305,0.9954,0.0002,4770,485.00,SPY250919P00485000,0.14,0.035,0.12,0.13,5,0.4756,-0.0055,0.0002,11331
Fri Sep 19 2025,SPY250919C00490000,155.97,-4.52,154.77,157.57,2,0.4248,0.9949,0.0002,1998,490.00,SPY250919P00490000,0.15,0.035,0.13,0.14,33,0.4641,-0.006,0.0002,30888
Fri Sep 19 2025,SPY250919C00495000,151.14,-4.37,149.79,152.59,11,0.4181,0.9944,0.0002,2817,495.00,SPY250919P00495000,0.15,0.025,0.14,0.15,14,0.4524,-0.0066,0.0003,11505
Fri Sep 19 2025,SPY250919C00500000,145.84,-4.69,144.81,147.61,19,0.4096,0.9938,0.0003,3613,500.00,SPY250919P00500000,0.15,0.015,0.15,0.16,856,0.4403,-0.0073,0.0003,71022
Fri Sep 19 2025,SPY250919C00505000,140.55,-5,139.83,142.63,1,0.4003,0.9932,0.0003,1540,505.00,SPY250919P00505000,0.18,0.035,0.16,0.17,8,0.428,-0.008,0.0003,18596
Fri Sep 19 2025,SPY250919C00510000,138.3,-2.265,134.85,137.66,8,0.3932,0.9925,0.0003,838,510.00,SPY250919P00510000,0.18,0.025,0.17,0.19,38,0.4185,-0.0088,0.0004,24148
Fri Sep 19 2025,SPY250919C00515000,130.54,-5.065,129.87,132.68,10,0.3807,0.9918,0.0004,3020,515.00,SPY250919P00515000,0.19,0.025,0.19,0.2,28,0.4056,-0.0096,0.0004,16747
Fri Sep 19 2025,SPY250919C00520000,129.77,0,124.9,127.7,0,0.3737,0.9911,0.0004,1294,520.00,SPY250919P00520000,0.2,0.025,0.2,0.21,118,0.3926,-0.0105,0.0004,36642
Fri Sep 19 2025,SPY250919C00525000,120.64,-5,119.92,122.72,8,0.3621,0.9902,0.0004,1921,525.00,SPY250919P00525000,0.22,0.035,0.22,0.23,48,0.3817,-0.0115,0.0005,130420
Fri Sep 19 2025,SPY250919C00530000,115.77,-4.9,114.95,117.75,5,0.352,0.9892,0.0005,5755,530.00,SPY250919P00530000,0.24,0.035,0.24,0.25,93,0.3704,-0.0126,0.0006,124710
Fri Sep 19 2025,SPY250919C00535000,110.55,-5.14,109.97,112.77,1,0.3416,0.9881,0.0006,1425,535.00,SPY250919P00535000,0.28,0.065,0.25,0.27,381,0.3587,-0.0138,0.0006,41783
Fri Sep 19 2025,SPY250919C00540000,105.95,-4.77,105,107.8,9,0.3317,0.987,0.0006,3440,540.00,SPY250919P00540000,0.29,0.055,0.27,0.29,144,0.3465,-0.0152,0.0007,73754
Fri Sep 19 2025,SPY250919C00545000,100.39,-5.36,100.03,102.83,6,0.3209,0.9858,0.0007,1881,545.00,SPY250919P00545000,0.32,0.075,0.3,0.31,47,0.334,-0.0167,0.0008,19926
Fri Sep 19 2025,SPY250919C00550000,96.24,-4.525,95.06,97.86,64,0.3098,0.9843,0.0008,4803,550.00,SPY250919P00550000,0.33,0.055,0.32,0.33,213,0.3212,-0.0184,0.0009,55698
Fri Sep 19 2025,SPY250919C00555000,91.08,-4.725,90.09,92.89,21,0.2993,0.9826,0.0009,3814,555.00,SPY250919P00555000,0.36,0.075,0.35,0.36,119,0.3094,-0.0204,0.001,21756
Fri Sep 19 2025,SPY250919C00560000,85.98,-4.425,85.12,87.93,25,0.2866,0.9807,0.001,4577,560.00,SPY250919P00560000,0.39,0.075,0.37,0.38,12475,0.2965,-0.0225,0.0012,65636
Fri Sep 19 2025,SPY250919C00565000,80.61,-5.265,80.16,82.96,3,0.2754,0.9786,0.0012,9377,565.00,SPY250919P00565000,0.43,0.095,0.4,0.42,423,0.2846,-0.0252,0.0013,50994
Fri Sep 19 2025,SPY250919C00570000,75.81,-4.95,75.2,78.01,10,0.2639,0.9761,0.0014,18672,570.00,SPY250919P00570000,0.44,0.075,0.44,0.45,544,0.2718,-0.0282,0.0015,40456
Fri Sep 19 2025,SPY250919C00575000,70.45,-5.82,70.25,73.05,15,0.2533,0.973,0.0016,13951,575.00,SPY250919P00575000,0.48,0.085,0.49,0.5,973,0.2603,-0.0318,0.0018,48165
Fri Sep 19 2025,SPY250919C00576000,70.34,0,69.26,72.06,0,0.2511,0.9722,0.0016,18,576.00,SPY250919P00576000,0.54,0.135,0.5,0.51,10,0.258,-0.0326,0.0018,1717
Fri Sep 19 2025,SPY250919C00577000,71.57,0,68.27,71.07,0,0.2488,0.9715,0.0017,7,577.00,SPY250919P00577000,0.52,0.105,0.51,0.52,23,0.2555,-0.0334,0.0019,2058
Fri Sep 19 2025,SPY250919C00578000,67.75,-5.225,67.28,70.08,7,0.2464,0.9707,0.0017,16,578.00,SPY250919P00578000,0.55,0.135,0.52,0.53,6,0.2532,-0.0343,0.0019,1788
Fri Sep 19 2025,SPY250919C00579000,59.71,0,66.29,69.09,0,0.244,0.9699,0.0018,2,579.00,SPY250919P00579000,0.55,0.125,0.53,0.54,9,0.2506,-0.0353,0.002,2281
Fri Sep 19 2025,SPY250919C00580000,66.44,-4.555,65.31,66.76,132,0,0.9691,0.0018,13682,580.00,SPY250919P00580000,0.54,0.105,0.54,0.55,26985,0.248,-0.0363,0.0021,93625
Fri Sep 19 2025,SPY250919C00581000,65.42,-4.59,64.32,67.12,2,0.2396,0.9682,0.0019,18,581.00,SPY250919P00581000,0.57,0.125,0.55,0.56,159,0.2456,-0.0373,0.0021,1466
Fri Sep 19 2025,SPY250919C00582000,63.79,-5.225,63.33,66.13,1,0.2376,0.9673,0.002,19,582.00,SPY250919P00582000,0.59,0.135,0.57,0.58,25,0.2438,-0.0384,0.0022,2309
Fri Sep 19 2025,SPY250919C00583000,63.38,-4.64,62.34,65.15,11,0.2355,0.9664,0.002,112,583.00,SPY250919P00583000,0.6,0.145,0.58,0.59,6,0.2414,-0.0393,0.0023,4801
Fri Sep 19 2025,SPY250919C00584000,63.4,0,61.36,64.16,0,0.2337,0.9653,0.0021,5,584.00,SPY250919P00584000,0.61,0.145,0.59,0.6,5,0.2387,-0.0406,0.0024,2312
Fri Sep 19 2025,SPY250919C00585000,61.03,-5.02,60.37,63.17,111,0.2309,0.9644,0.0022,11678,585.00,SPY250919P00585000,0.61,0.135,0.61,0.62,323,0.2369,-0.0417,0.0024,24389
Fri Sep 19 2025,SPY250919C00586000,60.22,-4.845,59.39,62.19,2,0.2293,0.9633,0.0022,15,586.00,SPY250919P00586000,0.63,0.145,0.62,0.63,5,0.2342,-0.043,0.0025,2059
Fri Sep 19 2025,SPY250919C00587000,59.37,-4.705,58.4,61.21,1,0.2267,0.9623,0.0023,119,587.00,SPY250919P00587000,0.67,0.175,0.64,0.65,9,0.232,-0.0445,0.0026,2687
Fri Sep 19 2025,SPY250919C00588000,57.86,-5.235,57.42,60.22,7,0.225,0.961,0.0024,44,588.00,SPY250919P00588000,0.66,0.145,0.66,0.67,174,0.2302,-0.0457,0.0027,2386
Fri Sep 19 2025,SPY250919C00589000,59.58,0,56.44,59.24,0,0.2233,0.9597,0.0025,42,589.00,SPY250919P00589000,0.69,0.165,0.68,0.69,24,0.2281,-0.0472,0.0028,1007
Fri Sep 19 2025,SPY250919C00590000,56.86,-4.35,55.45,58.26,176,0.2211,0.9583,0.0026,13803,590.00,SPY250919P00590000,0.71,0.175,0.69,0.71,1704,0.2259,-0.0487,0.0029,55366
Fri Sep 19 2025,SPY250919C00591000,54.99,-5.145,54.47,57.28,18,0.2186,0.9569,0.0027,73,591.00,SPY250919P00591000,0.71,0.165,0.72,0.73,1,0.2237,-0.0504,0.003,11260
Fri Sep 19 2025,SPY250919C00592000,54.21,-4.93,53.49,56.3,1,0.2169,0.9554,0.0028,20,592.00,SPY250919P00592000,0.73,0.175,0.74,0.75,7,0.2214,-0.0521,0.0031,16516
Fri Sep 19 2025,SPY250919C00593000,52.59,-5.565,52.51,55.32,1,0.2144,0.9538,0.0029,114,593.00,SPY250919P00593000,0.77,0.195,0.76,0.77,4,0.219,-0.0541,0.0032,8391
Fri Sep 19 2025,SPY250919C00594000,52.13,-5.04,51.54,54.34,48,0.2125,0.9521,0.003,50,594.00,SPY250919P00594000,0.78,0.195,0.78,0.79,92,0.2168,-0.0558,0.0034,13465
Fri Sep 19 2025,SPY250919C00595000,51.46,-4.73,50.56,53.36,66,0.2112,0.9503,0.0031,12757,595.00,SPY250919P00595000,0.79,0.185,0.81,0.82,231,0.2149,-0.0578,0.0035,35824
Fri Sep 19 2025,SPY250919C00596000,50.28,-4.475,49.58,52.39,1,0.2087,0.9486,0.0032,9,596.00,SPY250919P00596000,0.83,0.205,0.84,0.85,50,0.2129,-0.06,0.0036,26632
Fri Sep 19 2025,SPY250919C00597000,51.92,0,48.61,51.41,0,0.2067,0.9468,0.0034,14,597.00,SPY250919P00597000,0.9,0.255,0.86,0.88,77,0.2105,-0.0621,0.0038,18338
Fri Sep 19 2025,SPY250919C00598000,48.15,-5.09,47.64,50.44,24,0.205,0.9448,0.0035,45,598.00,SPY250919P00598000,0.91,0.255,0.89,0.9,19,0.2085,-0.0644,0.0039,10958
Fri Sep 19 2025,SPY250919C00599000,47.59,-4.67,46.67,49.47,4,0.2033,0.9426,0.0036,33,599.00,SPY250919P00599000,0.97,0.285,0.92,0.94,69,0.2067,-0.0668,0.004,3298
Fri Sep 19 2025,SPY250919C00600000,46.89,-4.9,45.7,48.5,309,0.201,0.9404,0.0038,39092,600.00,SPY250919P00600000,0.97,0.265,0.96,0.97,51739,0.2047,-0.0694,0.0042,108812
Fri Sep 19 2025,SPY250919C00601000,45.65,-4.65,44.73,47.53,1,0.1997,0.9378,0.004,59,601.00,SPY250919P00601000,1.01,0.285,0.99,1,214,0.2025,-0.0721,0.0044,28800
Fri Sep 19 2025,SPY250919C00602000,44.24,-5.08,43.76,46.56,2,0.1974,0.9354,0.0041,34,602.00,SPY250919P00602000,1.04,0.295,1.03,1.04,393,0.2006,-0.075,0.0046,49843
Fri Sep 19 2025,SPY250919C00603000,44.07,-4.275,42.8,45.6,11,0.1952,0.9327,0.0043,20,603.00,SPY250919P00603000,1.11,0.335,1.07,1.08,290,0.1987,-0.078,0.0047,5023
Fri Sep 19 2025,SPY250919C00604000,38.35,0,41.83,44.63,0,0.1934,0.9299,0.0045,118,604.00,SPY250919P00604000,1.1,0.305,1.11,1.12,829,0.1967,-0.0812,0.0049,44913
Fri Sep 19 2025,SPY250919C00605000,42.28,-4.51,40.87,43.67,154,0.1916,0.927,0.0046,18916,605.00,SPY250919P00605000,1.17,0.345,1.15,1.17,2299,0.1948,-0.0845,0.0051,55504
Fri Sep 19 2025,SPY250919C00606000,41.41,-4.02,39.91,42.71,5,0.1898,0.924,0.0048,62,606.00,SPY250919P00606000,1.25,0.395,1.2,1.21,403,0.1928,-0.088,0.0054,34275
Fri Sep 19 2025,SPY250919C00607000,41.82,0,38.95,41.76,0,0.1879,0.9209,0.005,136,607.00,SPY250919P00607000,1.26,0.365,1.25,1.26,383,0.191,-0.0917,0.0056,31634
Fri Sep 19 2025,SPY250919C00608000,39.24,-4.245,38,40.8,1,0.1864,0.9176,0.0053,50,608.00,SPY250919P00608000,1.34,0.415,1.3,1.31,312,0.189,-0.0955,0.0058,26063
Fri Sep 19 2025,SPY250919C00609000,34.76,0,37.05,39.85,0,0.1848,0.9138,0.0055,79,609.00,SPY250919P00609000,1.32,0.355,1.35,1.37,6440,0.1872,-0.0996,0.006,17703
Fri Sep 19 2025,SPY250919C00610000,36.64,-4.36,36.1,38.89,104,0.1829,0.9097,0.0057,26799,610.00,SPY250919P00610000,1.43,0.435,1.41,1.42,5513,0.1852,-0.1039,0.0063,81942
Fri Sep 19 2025,SPY250919C00611000,36.03,-4.555,35.15,37.87,13,0.1794,0.9059,0.006,38,611.00,SPY250919P00611000,1.5,0.465,1.47,1.48,972,0.1833,-0.1084,0.0066,9483
Fri Sep 19 2025,SPY250919C00612000,35.31,-4.315,34.22,36.91,11,0.177,0.9016,0.0062,116,612.00,SPY250919P00612000,1.55,0.465,1.53,1.55,804,0.1814,-0.1132,0.0068,27291
Fri Sep 19 2025,SPY250919C00613000,35.44,-3.6,33.27,36,4,0.1754,0.8972,0.0065,108,613.00,SPY250919P00613000,1.57,0.445,1.6,1.61,8453,0.1795,-0.1181,0.0071,14758
Fri Sep 19 2025,SPY250919C00614000,33.52,-4.19,32.33,35.05,1,0.1731,0.8927,0.0068,132,614.00,SPY250919P00614000,1.66,0.485,1.67,1.68,14782,0.1776,-0.1233,0.0074,26952
Fri Sep 19 2025,SPY250919C00615000,32.8,-3.955,31.41,34.08,50,0.1716,0.888,0.0071,27241,615.00,SPY250919P00615000,1.76,0.535,1.74,1.76,8529,0.1757,-0.129,0.0077,38026
Fri Sep 19 2025,SPY250919C00616000,28.81,0,30.53,33.1,0,0.1702,0.8828,0.0074,158,616.00,SPY250919P00616000,1.87,0.59,1.82,1.83,257,0.1738,-0.1345,0.008,6063
Fri Sep 19 2025,SPY250919C00617000,30.81,-3.64,29.6,32.17,6,0.1682,0.8773,0.0077,70,617.00,SPY250919P00617000,1.95,0.615,1.9,1.91,532,0.1719,-0.1406,0.0084,5600
Fri Sep 19 2025,SPY250919C00618000,29.34,-4.515,28.75,30.15,8,0.1548,0.8715,0.0081,572,618.00,SPY250919P00618000,2,0.605,1.99,2,963,0.1701,-0.1469,0.0087,10217
Fri Sep 19 2025,SPY250919C00619000,28.55,-4.37,28.12,29.29,1,0.1543,0.8655,0.0084,323,619.00,SPY250919P00619000,2.1,0.645,2.07,2.09,981,0.1681,-0.1536,0.0091,22336
Fri Sep 19 2025,SPY250919C00620000,28,-4.07,26.82,29.44,353,0.163,0.8592,0.0088,18583,620.00,SPY250919P00620000,2.2,0.675,2.17,2.19,13597,0.1663,-0.1605,0.0095,83797
Fri Sep 19 2025,SPY250919C00621000,26.27,-4.885,26.38,28.04,10,0.1613,0.8527,0.0092,2270,621.00,SPY250919P00621000,2.3,0.705,2.27,2.29,416,0.1644,-0.1678,0.0099,4908
Fri Sep 19 2025,SPY250919C00622000,26.3,-3.905,25.21,27.41,140,0.1596,0.846,0.0096,983,622.00,SPY250919P00622000,2.41,0.745,2.37,2.39,571,0.1623,-0.1755,0.0103,6877
Fri Sep 19 2025,SPY250919C00623000,24.42,-4.855,24.34,26.46,4,0.1579,0.8386,0.01,2460,623.00,SPY250919P00623000,2.49,0.745,2.48,2.5,588,0.1604,-0.1836,0.0107,7128
Fri Sep 19 2025,SPY250919C00624000,24.24,-4.105,24.28,24.82,19,0.1571,0.8308,0.0104,4019,624.00,SPY250919P00624000,2.67,0.845,2.6,2.62,566,0.1585,-0.1921,0.0112,7347
Fri Sep 19 2025,SPY250919C00625000,22.92,-4.52,23.42,23.93,127,0.1556,0.8226,0.0108,19790,625.00,SPY250919P00625000,2.73,0.815,2.72,2.74,7327,0.1565,-0.2009,0.0116,53531
Fri Sep 19 2025,SPY250919C00626000,21.86,-4.64,21.66,23.82,10,0.1522,0.8141,0.0113,65,626.00,SPY250919P00626000,2.86,0.855,2.85,2.87,649,0.1546,-0.2102,0.0121,1752
Fri Sep 19 2025,SPY250919C00627000,22.5,0,21.12,22.48,0,0.1492,0.8054,0.0118,25,627.00,SPY250919P00627000,3.05,0.945,2.99,3.01,573,0.1528,-0.22,0.0126,1820
Fri Sep 19 2025,SPY250919C00628000,20.6,-4.07,20.28,21.6,5,0.1478,0.7962,0.0123,224,628.00,SPY250919P00628000,3.16,0.955,3.13,3.15,1644,0.1507,-0.2303,0.013,6900
Fri Sep 19 2025,SPY250919C00629000,19.65,-4.12,19.27,20.98,19,0.147,0.7861,0.0128,46,629.00,SPY250919P00629000,3.32,1.005,3.28,3.3,703,0.1487,-0.2415,0.0136,2248
Fri Sep 19 2025,SPY250919C00630000,19.17,-3.68,18.98,19.54,444,0.1448,0.7756,0.0134,44808,630.00,SPY250919P00630000,3.5,1.075,3.44,3.46,13570,0.1468,-0.2528,0.0141,90295
Fri Sep 19 2025,SPY250919C00631000,18.3,-3.675,17.53,19.3,5,0.1429,0.7646,0.0139,91,631.00,SPY250919P00631000,3.59,1.04,3.61,3.63,740,0.1447,-0.2642,0.0146,2006
Fri Sep 19 2025,SPY250919C00632000,17.25,-3.84,16.73,18.41,23,0.141,0.7531,0.0145,124,632.00,SPY250919P00632000,3.82,1.14,3.78,3.81,1673,0.1426,-0.2767,0.0152,3888
Fri Sep 19 2025,SPY250919C00633000,16.29,-3.915,16.46,17.01,12,0.1392,0.7413,0.0151,258,633.00,SPY250919P00633000,4.01,1.195,3.97,3.99,1892,0.1405,-0.2899,0.0158,3689
Fri Sep 19 2025,SPY250919C00634000,15.8,-3.535,15.64,16.18,51,0.1371,0.7283,0.0157,178,634.00,SPY250919P00634000,4.26,1.3,4.17,4.19,1892,0.1386,-0.304,0.0163,2833
Fri Sep 19 2025,SPY250919C00635000,15,-3.46,14.85,15.26,385,0.1344,0.7143,0.0163,22953,635.00,SPY250919P00635000,4.43,1.31,4.38,4.4,17155,0.1366,-0.3184,0.0169,44844
Fri Sep 19 2025,SPY250919C00636000,14.06,-3.56,14.3,14.36,30,0.1338,0.7002,0.0169,753,636.00,SPY250919P00636000,4.78,1.495,4.6,4.62,1417,0.1345,-0.333,0.0175,2320
Fri Sep 19 2025,SPY250919C00637000,12.83,-3.92,13.51,13.57,55,0.1319,0.6859,0.0175,616,637.00,SPY250919P00637000,4.91,1.445,4.84,4.86,1567,0.1324,-0.3489,0.0181,3486
Fri Sep 19 2025,SPY250919C00638000,12.62,-3.31,12.74,12.79,10,0.13,0.6699,0.0182,348,638.00,SPY250919P00638000,5.21,1.565,5.08,5.11,2491,0.1304,-0.3655,0.0187,4427
Fri Sep 19 2025,SPY250919C00639000,11.91,-3.175,11.98,12.02,10,0.1278,0.6538,0.0188,824,639.00,SPY250919P00639000,5.25,1.4,5.35,5.38,9017,0.1283,-0.3828,0.0192,5526
Fri Sep 19 2025,SPY250919C00640000,11.03,-3.245,11.23,11.28,1840,0.1258,0.6365,0.0194,50989,640.00,SPY250919P00640000,5.69,1.63,5.63,5.66,19878,0.1263,-0.4009,0.0198,39175
Fri Sep 19 2025,SPY250919C00641000,10.02,-3.455,10.51,10.55,151,0.124,0.6181,0.0201,342,641.00,SPY250919P00641000,6.03,1.74,5.93,5.96,479,0.1243,-0.4198,0.0204,2702
Fri Sep 19 2025,SPY250919C00642000,9.7,-3,9.8,9.84,634,0.1222,0.5997,0.0207,1612,642.00,SPY250919P00642000,6.4,1.86,6.25,6.28,917,0.1223,-0.4395,0.0209,6020
Fri Sep 19 2025,SPY250919C00643000,8.96,-2.975,9.11,9.15,549,0.1202,0.58,0.0212,2677,643.00,SPY250919P00643000,6.94,2.14,6.59,6.62,948,0.1204,-0.46,0.0214,6227
Fri Sep 19 2025,SPY250919C00644000,8.3,-2.89,8.44,8.48,1507,0.1184,0.5593,0.0218,1867,644.00,SPY250919P00644000,7.08,2,6.95,6.98,2719,0.1184,-0.4812,0.0218,3917
Fri Sep 19 2025,SPY250919C00645000,7.82,-2.635,7.83,7.84,7289,0.1165,0.538,0.0223,30199,645.00,SPY250919P00645000,7.43,2.05,7.34,7.37,10592,0.1165,-0.5032,0.0222,24282
Fri Sep 19 2025,SPY250919C00646000,7.29,-2.46,7.18,7.22,1553,0.1148,0.5158,0.0228,2484,646.00,SPY250919P00646000,7.93,2.23,7.75,7.78,1067,0.1147,-0.5258,0.0225,2138
Fri Sep 19 2025,SPY250919C00647000,6.44,-2.625,6.58,6.62,1243,0.1132,0.4929,0.0231,2513,647.00,SPY250919P00647000,8.37,2.33,8.19,8.22,1614,0.1129,-0.5489,0.0227,2635
Fri Sep 19 2025,SPY250919C00648000,6.01,-2.39,6.02,6.05,2473,0.1116,0.4692,0.0234,3264,648.00,SPY250919P00648000,8.83,2.42,8.65,8.68,1260,0.1111,-0.5726,0.0228,1915
Fri Sep 19 2025,SPY250919C00649000,5.57,-2.18,5.48,5.51,2082,0.11,0.4452,0.0236,4519,649.00,SPY250919P00649000,8.94,2.14,9.14,9.17,694,0.1094,-0.5966,0.0229,1746
Fri Sep 19 2025,SPY250919C00650000,4.9,-2.235,4.96,5,5318,0.1084,0.4208,0.0237,51519,650.00,SPY250919P00650000,9.82,2.605,9.66,9.7,3163,0.1077,-0.6208,0.0228,9248
Fri Sep 19 2025,SPY250919C00651000,4.36,-2.185,4.48,4.51,535,0.1071,0.3958,0.0236,2140,651.00,SPY250919P00651000,10.79,3.13,9.82,10.76,73,0.1072,-0.645,0.0226,977
Fri Sep 19 2025,SPY250919C00652000,3.94,-2.045,4.03,4.06,438,0.1056,0.3712,0.0235,2468,652.00,SPY250919P00652000,11.4,3.27,10.06,11.64,194,0.1056,-0.6692,0.0223,429
Fri Sep 19 2025,SPY250919C00653000,3.51,-1.94,3.6,3.63,683,0.1042,0.3464,0.0232,1880,653.00,SPY250919P00653000,11.42,2.79,10.6,12.33,9,0.1042,-0.6931,0.0219,157
Fri Sep 19 2025,SPY250919C00654000,3.12,-1.825,3.21,3.24,578,0.1031,0.3214,0.0228,1116,654.00,SPY250919P00654000,12.11,2.96,11.28,12.93,60,0.1031,-0.7166,0.0213,54
Fri Sep 19 2025,SPY250919C00655000,2.76,-1.7,2.84,2.87,2791,0.1016,0.2975,0.0223,25182,655.00,SPY250919P00655000,12.57,2.865,12.12,13.42,157,0.1013,-0.7397,0.0207,2176
Fri Sep 19 2025,SPY250919C00656000,2.44,-1.58,2.5,2.53,635,0.1004,0.2736,0.0217,1663,656.00,SPY250919P00656000,14,3.7,12.34,14.57,3,0.0999,-0.762,0.0199,33
Fri Sep 19 2025,SPY250919C00657000,2.13,-1.475,2.19,2.22,645,0.0993,0.2502,0.0209,1558,657.00,SPY250919P00657000,15.12,4.215,13.4,14.97,2,0.0987,-0.7838,0.0191,52
Fri Sep 19 2025,SPY250919C00658000,1.91,-1.305,1.91,1.94,641,0.0981,0.2279,0.0201,1937,658.00,SPY250919P00658000,15.67,4.115,13.61,16.23,2,0.0973,-0.8045,0.0182,13
Fri Sep 19 2025,SPY250919C00660000,1.44,-1.09,1.43,1.45,4302,0.0962,0.1854,0.0181,26092,660.00,SPY250919P00660000,17.2,4.275,15.19,17.79,51,0.0946,-0.8433,0.0162,3129
Fri Sep 19 2025,SPY250919C00665000,0.62,-0.68,0.64,0.66,1192,0.0924,0.1001,0.0124,21863,665.00,SPY250919P00665000,21.63,4.79,19.59,22.05,24,0.0902,-0.9186,0.0106,65
Fri Sep 19 2025,SPY250919C00670000,0.27,-0.345,0.27,0.28,1152,0.0909,0.0486,0.0073,23750,670.00,SPY250919P00670000,25.68,4.44,23.99,26.79,14,0.0829,-0.9616,0.006,44
Fri Sep 19 2025,SPY250919C00675000,0.12,-0.165,0.12,0.13,1195,0.0924,0.0246,0.0041,17153,675.00,SPY250919P00675000,27.54,1.605,28.98,31.65,25,0,-0.981,0.0033,15
Fri Sep 19 2025,SPY250919C00680000,0.07,-0.085,0.06,0.07,2585,0.0959,0.0143,0.0024,19926,680.00,SPY250919P00680000,32.95,2.065,33.79,36.59,41,0,-0.9889,0.002,10
Fri Sep 19 2025,SPY250919C00685000,0.04,-0.055,0.04,0.05,2479,0.1032,0.0096,0.0016,12432,685.00,SPY250919P00685000,51.7,0,38.75,41.55,0,0,-0.9926,0.0013,0
Fri Sep 19 2025,SPY250919C00690000,0.02,-0.045,0.02,0.03,2050,0.107,0.0069,0.0011,20925,690.00,SPY250919P00690000,42.81,0,43.73,46.53,0,0,-0.9946,0.0009,7
Fri Sep 19 2025,SPY250919C00695000,0.02,-0.025,0.02,0.03,57,0.1175,0.0052,0.0008,6932,695.00,SPY250919P00695000,67.36,0,48.71,51.51,0,0,-0.9959,0.0007,0
Fri Sep 19 2025,SPY250919C00700000,0.02,-0.015,0.02,0.03,3864,0.1278,0.0041,0.0006,24292,700.00,SPY250919P00700000,55,4.375,53.69,56.5,3,0,-0.9967,0.0005,6
