
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00548000,17.47,0.04,17.09,17.21,136,0.238,0.7565,0.0149,5709,548.00,SPY250516P00548000,3.21,-0.425,3.07,3.11,940,0.2378,-0.2454,0.015,4466
Fri May 16 2025,SPY250516C00549000,16.68,0.035,16.3,16.41,55,0.2359,0.7427,0.0154,4398,549.00,SPY250516P00549000,3.43,-0.42,3.27,3.32,787,0.2357,-0.2594,0.0156,3554
Fri May 16 2025,SPY250516C00550000,15.89,0.02,15.52,15.63,4484,0.2341,0.7283,0.016,25733,550.00,SPY250516P00550000,3.59,-0.485,3.49,3.53,16728,0.2336,-0.274,0.0162,64179
Fri May 16 2025,SPY250516C00551000,15.1,-0.01,14.75,14.85,113,0.2319,0.7133,0.0166,7347,551.00,SPY250516P00551000,3.65,-0.665,3.72,3.77,1820,0.2315,-0.2891,0.0168,2466
Fri May 16 2025,SPY250516C00552000,14.26,-0.105,14,14.1,68,0.2298,0.6977,0.0171,1987,552.00,SPY250516P00552000,4.02,-0.545,3.96,4.01,1248,0.2296,-0.3051,0.0173,4689
Fri May 16 2025,SPY250516C00553000,14.17,0.545,13.26,13.35,90,0.2276,0.6815,0.0177,2522,553.00,SPY250516P00553000,4.21,-0.625,4.22,4.27,851,0.2275,-0.3216,0.0179,1571
Fri May 16 2025,SPY250516C00554000,12.73,-0.175,12.53,12.62,235,0.2254,0.6647,0.0182,2085,554.00,SPY250516P00554000,4.62,-0.495,4.49,4.55,957,0.2251,-0.3384,0.0184,2514
Fri May 16 2025,SPY250516C00555000,11.71,-0.49,11.83,11.91,1291,0.2234,0.6473,0.0188,9236,555.00,SPY250516P00555000,4.8,-0.615,4.79,4.84,12547,0.2231,-0.3563,0.019,53615
Fri May 16 2025,SPY250516C00556000,11.24,-0.27,11.13,11.21,506,0.2212,0.6292,0.0192,1636,556.00,SPY250516P00556000,5.21,-0.515,5.08,5.14,714,0.2209,-0.3746,0.0195,1962
Fri May 16 2025,SPY250516C00557000,10.45,-0.385,10.46,10.53,1658,0.2192,0.6106,0.0197,2421,557.00,SPY250516P00557000,5.55,-0.49,5.41,5.47,1181,0.2187,-0.3933,0.02,9488
Fri May 16 2025,SPY250516C00558000,9.71,-0.47,9.8,9.86,3340,0.2169,0.5914,0.0202,11382,558.00,SPY250516P00558000,5.61,-0.785,5.75,5.81,3079,0.2166,-0.4128,0.0204,3684
Fri May 16 2025,SPY250516C00559000,9.21,-0.33,9.16,9.22,3761,0.2148,0.5716,0.0206,3350,559.00,SPY250516P00559000,6.27,-0.485,6.11,6.17,2616,0.2143,-0.4328,0.0209,2462
Fri May 16 2025,SPY250516C00560000,8.47,-0.45,8.54,8.59,14485,0.2126,0.5513,0.021,11527,560.00,SPY250516P00560000,6.49,-0.65,6.49,6.55,29598,0.2122,-0.4535,0.0213,25268
Fri May 16 2025,SPY250516C00561000,7.65,-0.665,7.93,7.99,5307,0.2104,0.5304,0.0213,3586,561.00,SPY250516P00561000,6.94,-0.6,6.89,6.95,2192,0.2101,-0.475,0.0216,1499
Fri May 16 2025,SPY250516C00562000,7.27,-0.465,7.35,7.41,9448,0.2083,0.5091,0.0216,5527,562.00,SPY250516P00562000,7.45,-0.51,7.31,7.38,1450,0.2077,-0.4963,0.0219,2948
Fri May 16 2025,SPY250516C00563000,6.76,-0.415,6.79,6.85,2235,0.2061,0.487,0.0218,4667,563.00,SPY250516P00563000,7.67,-0.74,7.75,7.82,1312,0.2058,-0.5188,0.0221,2273
Fri May 16 2025,SPY250516C00564000,5.98,-0.655,6.25,6.3,3023,0.2038,0.4651,0.022,3107,564.00,SPY250516P00564000,7.87,-1.005,8.22,8.29,571,0.2033,-0.541,0.0223,1733
Fri May 16 2025,SPY250516C00565000,5.75,-0.365,5.74,5.78,7425,0.2017,0.4426,0.0221,17134,565.00,SPY250516P00565000,8.58,-0.78,8.7,8.78,1518,0.2012,-0.564,0.0224,10521
Fri May 16 2025,SPY250516C00566000,5.32,-0.305,5.25,5.3,1993,0.1996,0.4195,0.0221,5435,566.00,SPY250516P00566000,9.53,-0.34,9.22,9.29,543,0.1992,-0.5875,0.0224,3399
Fri May 16 2025,SPY250516C00567000,4.75,-0.405,4.78,4.83,1718,0.1974,0.3965,0.022,3635,567.00,SPY250516P00567000,9.75,-0.66,9.75,9.83,164,0.197,-0.6108,0.0224,2670
Fri May 16 2025,SPY250516C00568000,4.35,-0.355,4.34,4.39,1926,0.1954,0.3735,0.0219,6001,568.00,SPY250516P00568000,11.05,0.085,10.31,10.4,48,0.195,-0.6344,0.0222,2221
Fri May 16 2025,SPY250516C00569000,4,-0.285,3.92,3.97,971,0.1933,0.3508,0.0217,2912,569.00,SPY250516P00569000,14.5,2.95,10.9,10.99,10,0.1928,-0.6578,0.022,1699
Fri May 16 2025,SPY250516C00570000,3.55,-0.335,3.53,3.58,16014,0.1912,0.3275,0.0213,25735,570.00,SPY250516P00570000,11.68,-0.48,11.51,11.61,898,0.1908,-0.6811,0.0216,16318
Fri May 16 2025,SPY250516C00571000,3.01,-0.505,3.16,3.21,2429,0.1893,0.3053,0.0209,2942,571.00,SPY250516P00571000,17.35,4.555,12.14,12.26,11,0.1886,-0.7039,0.0213,763
Fri May 16 2025,SPY250516C00572000,2.84,-0.325,2.82,2.87,837,0.1874,0.283,0.0204,2756,572.00,SPY250516P00572000,13.12,-0.34,12.81,12.93,174,0.1867,-0.7266,0.0207,710
Fri May 16 2025,SPY250516C00573000,2.44,-0.4,2.51,2.55,1493,0.1855,0.261,0.0198,3428,573.00,SPY250516P00573000,14.1,-0.045,13.51,13.63,19,0.185,-0.7489,0.0201,467
Fri May 16 2025,SPY250516C00574000,2.12,-0.42,2.22,2.26,748,0.1838,0.2403,0.0191,3076,574.00,SPY250516P00574000,14.49,0,14.22,14.36,0,0.183,-0.7704,0.0195,358
Fri May 16 2025,SPY250516C00575000,2,-0.26,1.98,2,15759,0.1826,0.2198,0.0183,58227,575.00,SPY250516P00575000,15.4,-0.19,14.97,15.11,352,0.1815,-0.7913,0.0188,2885
Fri May 16 2025,SPY250516C00576000,1.6,-0.41,1.72,1.76,522,0.1807,0.2004,0.0175,4385,576.00,SPY250516P00576000,16.03,-0.32,15.74,15.88,8,0.18,-0.8114,0.018,286
Fri May 16 2025,SPY250516C00577000,1.5,-0.28,1.51,1.54,1024,0.1791,0.1819,0.0166,4539,577.00,SPY250516P00577000,19.23,2.095,16.53,16.68,25,0.1785,-0.8307,0.0172,27
Fri May 16 2025,SPY250516C00578000,1.23,-0.335,1.31,1.35,1256,0.1779,0.1643,0.0157,10698,578.00,SPY250516P00578000,19,1.06,17.35,17.5,2,0.1772,-0.8488,0.0163,282
Fri May 16 2025,SPY250516C00579000,1.05,-0.325,1.14,1.17,1896,0.1765,0.1478,0.0147,4826,579.00,SPY250516P00579000,21.31,0,18.18,18.34,0,0.1754,-0.8665,0.0155,12
Fri May 16 2025,SPY250516C00580000,1,-0.205,1,1.01,12524,0.1757,0.1323,0.0138,32729,580.00,SPY250516P00580000,19,-0.615,19.04,19.21,140,0.1741,-0.8828,0.0146,1629
Fri May 16 2025,SPY250516C00581000,0.86,-0.195,0.85,0.87,760,0.1742,0.118,0.0128,4924,581.00,SPY250516P00581000,19.95,-0.54,19.92,20.09,24,0.1734,-0.8982,0.0137,39
Fri May 16 2025,SPY250516C00582000,0.74,-0.175,0.73,0.75,1225,0.1732,0.1047,0.0118,4066,582.00,SPY250516P00582000,20.51,-1.045,20.81,20.99,1,0.1718,-0.9129,0.013,2
Fri May 16 2025,SPY250516C00583000,0.59,-0.205,0.62,0.65,443,0.1724,0.0924,0.0108,3824,583.00,SPY250516P00583000,22.48,0,21.73,21.91,0,0.1714,-0.9265,0.0123,22
Fri May 16 2025,SPY250516C00584000,0.56,-0.135,0.53,0.55,845,0.1714,0.0815,0.0099,4053,584.00,SPY250516P00584000,24.06,0.685,22.66,22.84,5,0.1704,-0.9389,0.0113,6
Fri May 16 2025,SPY250516C00585000,0.47,-0.135,0.45,0.47,2529,0.1706,0.0716,0.009,15375,585.00,SPY250516P00585000,23.78,-0.34,23.6,23.78,69,0.1693,-0.9509,0.0105,747
Fri May 16 2025,SPY250516C00586000,0.4,-0.125,0.39,0.4,527,0.1705,0.0627,0.0081,5061,586.00,SPY250516P00586000,23.5,-1.755,24.55,24.74,3,0.169,-0.9612,0.0096,1
Fri May 16 2025,SPY250516C00587000,0.35,-0.105,0.33,0.34,626,0.1703,0.0544,0.0073,3390,587.00,SPY250516P00587000,27.72,0,25.03,26.5,0,0.1894,-0.9702,0.0084,14
Fri May 16 2025,SPY250516C00588000,0.29,-0.105,0.28,0.29,200,0.17,0.0475,0.0066,4845,588.00,SPY250516P00588000,28.03,0.89,25.99,27.31,5,0.1804,-0.9783,0.0071,95
Fri May 16 2025,SPY250516C00589000,0.24,-0.095,0.24,0.25,272,0.1702,0.0414,0.0059,2287,589.00,SPY250516P00589000,28.7,0.605,26.95,28.65,5,0.2041,-0.9845,0.0059,4
Fri May 16 2025,SPY250516C00590000,0.2,-0.095,0.2,0.21,2586,0.1696,0.0362,0.0053,28914,590.00,SPY250516P00590000,29.03,-0.11,28.01,29.32,24,0.1932,-0.9892,0.0045,1789
Fri May 16 2025,SPY250516C00591000,0.2,-0.055,0.17,0.18,499,0.1698,0.0316,0.0047,3388,591.00,SPY250516P00591000,32.02,0,29.01,30.29,0,0.1959,-0.993,0.0032,0
Fri May 16 2025,SPY250516C00592000,0.17,-0.055,0.15,0.16,375,0.171,0.0277,0.0042,3334,592.00,SPY250516P00592000,31.05,0,30.01,31.29,0,0.201,-0.9956,0.0023,2
Fri May 16 2025,SPY250516C00593000,0.13,-0.065,0.13,0.14,67,0.1718,0.0244,0.0038,1747,593.00,SPY250516P00593000,32.4,0.51,31.01,32.61,1,0.2271,-0.9971,0.0016,1
Fri May 16 2025,SPY250516C00594000,0.13,-0.045,0.11,0.12,25,0.1717,0.0216,0.0034,1841,594.00,SPY250516P00594000,57.3,0,32.01,33.29,0,0.2112,-0.9982,0.0011,0
Fri May 16 2025,SPY250516C00595000,0.11,-0.045,0.1,0.11,618,0.1737,0.0195,0.0031,10354,595.00,SPY250516P00595000,35.1,1.245,32.96,34.29,10,0.2111,-0.9989,0.0007,17
Fri May 16 2025,SPY250516C00596000,0.1,-0.035,0.09,0.1,155,0.1755,0.0175,0.0028,5620,596.00,SPY250516P00596000,44.2,0,34.01,35.29,0,0.2212,-0.9995,0.0004,1
Fri May 16 2025,SPY250516C00597000,0.1,-0.025,0.08,0.09,113,0.177,0.0158,0.0025,2407,597.00,SPY250516P00597000,82.53,0,35.01,36.29,0,0.2261,-0.9996,0.0003,0
Fri May 16 2025,SPY250516C00598000,0.08,-0.035,0.07,0.08,277,0.1781,0.0144,0.0023,3552,598.00,SPY250516P00598000,75.09,0,36.01,37.58,0,0.2522,-0.9997,0.0002,1
Fri May 16 2025,SPY250516C00599000,0.07,-0.025,0.06,0.07,208,0.1788,0.0132,0.0021,2636,599.00,SPY250516P00599000,74.12,0,37.01,38.29,0,0.236,-0.9998,0.0001,0
Fri May 16 2025,SPY250516C00600000,0.07,-0.025,0.06,0.07,3986,0.1829,0.0121,0.0019,40128,600.00,SPY250516P00600000,40.1,1.025,38.16,39.29,214,0.2534,-0.9999,0.0001,256
Fri May 16 2025,SPY250516C00601000,0.07,-0.015,0.05,0.06,2093,0.183,0.0113,0.0018,2133,601.00,SPY250516P00601000,40.91,1.015,39.01,40.58,1,0.2678,-0.9999,0,1
Fri May 16 2025,SPY250516C00602000,0.05,-0.025,0.05,0.06,115,0.1869,0.0105,0.0017,5462,602.00,SPY250516P00602000,41.95,1.105,40.16,41.29,46,0.2634,-1,0,26
Fri May 16 2025,SPY250516C00603000,0.07,-0.005,0.05,0.06,169,0.1909,0.0099,0.0016,2262,603.00,SPY250516P00603000,56.4,0,41.01,42.29,0,0.2555,-1,0,0
Fri May 16 2025,SPY250516C00604000,0.05,-0.015,0.04,0.05,182,0.1901,0.0093,0.0015,6049,604.00,SPY250516P00604000,75.76,0,42.01,43.58,0,0.2832,-1,0,0
Fri May 16 2025,SPY250516C00605000,0.05,-0.015,0.04,0.05,67,0.1939,0.0088,0.0014,7825,605.00,SPY250516P00605000,44.94,1.095,43.17,44.29,35,0.2791,-1,0,21
Fri May 16 2025,SPY250516C00606000,0.07,0.015,0.04,0.05,12,0.1977,0.0083,0.0013,1704,606.00,SPY250516P00606000,62.75,0,44.01,45.27,0,0.2677,-1,0,0
Fri May 16 2025,SPY250516C00607000,0.05,-0.005,0.04,0.05,23,0.2015,0.0079,0.0012,1443,607.00,SPY250516P00607000,46.23,0,45.01,46.27,0,0.2724,-1,0,0
Fri May 16 2025,SPY250516C00608000,0.04,0,0.03,0.04,0,0.1995,0.0076,0.0012,2811,608.00,SPY250516P00608000,41.36,0,46.01,47.58,0,0.3034,-1,0,0
Fri May 16 2025,SPY250516C00609000,0.05,0,0.03,0.04,0,0.2032,0.0072,0.0011,2498,609.00,SPY250516P00609000,80.85,0,47.01,48.46,0,0.2995,-1,0,0
Fri May 16 2025,SPY250516C00610000,0.03,-0.015,0.03,0.04,1314,0.2068,0.0069,0.001,24066,610.00,SPY250516P00610000,49.94,1.055,48.16,49.29,81,0.3027,-1,0,42
Fri May 16 2025,SPY250516C00611000,0.04,-0.005,0.03,0.04,156,0.2105,0.0066,0.001,2101,611.00,SPY250516P00611000,51.1,1.175,49.01,50.58,5,0.3184,-1,0,2
Fri May 16 2025,SPY250516C00612000,0.05,0.005,0.03,0.04,35,0.2141,0.0064,0.0009,1789,612.00,SPY250516P00612000,65.2,0,50.01,51.58,0,0.3233,-1,0,0
Fri May 16 2025,SPY250516C00613000,0.03,-0.015,0.03,0.04,22,0.2178,0.0061,0.0009,1534,613.00,SPY250516P00613000,49.11,0,51.01,52.27,0,0.3002,-1,0,0
Fri May 16 2025,SPY250516C00614000,0.03,-0.015,0.03,0.04,416,0.2214,0.0059,0.0008,2036,614.00,SPY250516P00614000,67.25,0,52.01,53.58,0,0.333,-1,0,0
Fri May 16 2025,SPY250516C00615000,0.04,0.005,0.03,0.04,58,0.225,0.0057,0.0008,14402,615.00,SPY250516P00615000,53.74,-0.15,53,54.29,11,0.3107,-1,0,0
Fri May 16 2025,SPY250516C00616000,0.02,-0.015,0.02,0.03,5,0.2205,0.0054,0.0008,1923,616.00,SPY250516P00616000,57.23,0,53.96,55.27,0,0.3062,-1,0,0
Fri May 16 2025,SPY250516C00617000,0.04,0,0.02,0.03,0,0.224,0.0052,0.0007,3208,617.00,SPY250516P00617000,58.25,0,55.01,56.29,0,0.321,-1,0,0
Fri May 16 2025,SPY250516C00618000,0.03,-0.005,0.02,0.03,31,0.2275,0.0051,0.0007,4876,618.00,SPY250516P00618000,57.42,0,56.01,57.29,0,0.3255,-1,0,0
Fri May 16 2025,SPY250516C00619000,0.04,0.005,0.02,0.03,8,0.231,0.0049,0.0007,1725,619.00,SPY250516P00619000,81.34,0,57,58.27,0,0.3257,-1,0,0
Fri May 16 2025,SPY250516C00620000,0.03,-0.005,0.02,0.03,169,0.2344,0.0047,0.0006,9987,620.00,SPY250516P00620000,57.43,-1.415,58.01,59.29,2,0.3345,-1,0,3
Fri May 16 2025,SPY250516C00621000,0.07,0,0.02,0.03,0,0.2378,0.0045,0.0006,2493,621.00,SPY250516P00621000,58.45,-1.44,59.01,60.27,2,0.3361,-1,0,0
Fri May 16 2025,SPY250516C00622000,0.07,0,0.02,0.03,0,0.2413,0.0044,0.0006,1766,622.00,SPY250516P00622000,95.02,0,60.01,61.32,0,0.3469,-1,0,0
Fri May 16 2025,SPY250516C00623000,0.02,-0.015,0.02,0.03,20,0.2447,0.0042,0.0006,2148,623.00,SPY250516P00623000,98.52,0,61.01,62.29,0,0.3478,-1,0,0
Fri May 16 2025,SPY250516C00624000,0.03,-0.005,0.02,0.03,18,0.2481,0.0041,0.0005,2168,624.00,SPY250516P00624000,49.26,0,62.01,63.29,0,0.3522,-1,0,0
Fri May 16 2025,SPY250516C00625000,0.03,-0.005,0.02,0.03,979,0.2515,0.004,0.0005,9849,625.00,SPY250516P00625000,63.38,-0.545,63.17,64.29,87,0.374,-1,0,1
Fri May 16 2025,SPY250516C00626000,0.03,-0.005,0.02,0.03,1053,0.2549,0.0038,0.0005,1060,626.00,SPY250516P00626000,62.95,0,64.01,65.27,0,0.358,-1,0,0
Fri May 16 2025,SPY250516C00627000,0.03,0.005,0.02,0.03,200,0.2582,0.0037,0.0005,1663,627.00,SPY250516P00627000,61.55,0,65.02,66.27,0,0.3639,-1,0,0
Fri May 16 2025,SPY250516C00628000,0.03,0,0.02,0.03,0,0.2616,0.0036,0.0005,3793,628.00,SPY250516P00628000,111.34,0,66.01,67.27,0,0.3666,-1,0,0
Fri May 16 2025,SPY250516C00629000,0.03,0.005,0.02,0.03,500,0.265,0.0034,0.0004,1168,629.00,SPY250516P00629000,31.22,0,67.01,68.29,0,0.3741,-1,0,0
Fri May 16 2025,SPY250516C00630000,0.02,-0.005,0.02,0.03,755,0.2683,0.0033,0.0004,12133,630.00,SPY250516P00630000,78.4,0,68.03,69.24,0,0.3736,-1,0,0
Fri May 16 2025,SPY250516C00631000,0.03,0,0.02,0.03,0,0.2716,0.0032,0.0004,1455,631.00,SPY250516P00631000,63.42,0,69.01,70.29,0,0.3828,-1,0,0
Fri May 16 2025,SPY250516C00632000,0.03,0,0.02,0.03,0,0.275,0.0031,0.0004,757,632.00,SPY250516P00632000,131.85,0,70.04,71.32,0,0.3946,-1,0,0
Fri May 16 2025,SPY250516C00633000,0.01,-0.015,0.02,0.03,562,0.2783,0.003,0.0004,1738,633.00,SPY250516P00633000,106.27,0,70.59,72.32,0,0,-1,0,0
Fri May 16 2025,SPY250516C00634000,0.02,-0.005,0.02,0.03,2,0.2816,0.0029,0.0004,1766,634.00,SPY250516P00634000,112.47,0,72.01,73.32,0,0.3996,-1,0,0
Fri May 16 2025,SPY250516C00635000,0.01,-0.015,0.01,0.02,2,0.2714,0.0028,0.0004,7834,635.00,SPY250516P00635000,74.73,0,73.01,74.32,0,0.4039,-1,0,0
Fri May 16 2025,SPY250516C00636000,0.02,0,0.01,0.02,0,0.2746,0.0027,0.0003,2289,636.00,SPY250516P00636000,110.67,0,74.02,75.32,0,0.4094,-1,0,0
Fri May 16 2025,SPY250516C00637000,0.02,-0.005,0.01,0.02,5,0.2777,0.0026,0.0003,2478,637.00,SPY250516P00637000,0,0,75.01,76.32,0,0.4124,-1,0,0
Fri May 16 2025,SPY250516C00638000,0.02,0,0.01,0.02,0,0.2809,0.0026,0.0003,1790,638.00,SPY250516P00638000,0,0,76.01,77.32,0,0.4167,-1,0,0
Fri May 16 2025,SPY250516C00639000,0.02,-0.005,0.01,0.02,14,0.284,0.0025,0.0003,1078,639.00,SPY250516P00639000,74.83,0,76.7,78.32,0,0,-1,0,0
Fri May 16 2025,SPY250516C00640000,0.02,-0.005,0.01,0.02,38,0.2872,0.0024,0.0003,6601,640.00,SPY250516P00640000,66.25,0,78.01,79.32,0,0.4252,-1,0,0
Fri May 16 2025,SPY250516C00641000,0.02,-0.005,0.01,0.02,17,0.2903,0.0023,0.0003,114,641.00,SPY250516P00641000,0,0,79.01,80.32,0,0.4294,-1,0,0
Fri May 16 2025,SPY250516C00642000,0.02,0,0.01,0.02,0,0.2934,0.0022,0.0003,94,642.00,SPY250516P00642000,0,0,80.01,81.24,0,0.4204,-1,0,0
Fri May 16 2025,SPY250516C00643000,0,0,0.01,0.02,0,0.2965,0.0022,0.0003,0,643.00,SPY250516P00643000,0,0,81.01,82.46,0,0.455,-1,0,0
Fri May 16 2025,SPY250516C00644000,0,0,0.01,0.02,0,0.2996,0.0021,0.0002,0,644.00,SPY250516P00644000,0,0,82.01,83.7,0,0.4814,-1,0,0
Fri May 16 2025,SPY250516C00645000,0.02,0.005,0.01,0.02,112,0.3027,0.002,0.0002,15600,645.00,SPY250516P00645000,71.99,0,83.02,84.32,0,0.4475,-1,0,0
Fri May 16 2025,SPY250516C00646000,0.02,0.005,0.01,0.02,1,0.3058,0.002,0.0002,1,646.00,SPY250516P00646000,0,0,84.02,85.32,0,0.4517,-1,0,0
Fri May 16 2025,SPY250516C00647000,0.02,0.005,0.01,0.02,735,0.3088,0.0019,0.0002,840,647.00,SPY250516P00647000,0,0,85.02,86.49,0,0.4762,-1,0,0
Fri May 16 2025,SPY250516C00650000,0.02,0,0.01,0.02,0,0.318,0.0017,0.0002,10324,650.00,SPY250516P00650000,87.45,-1.395,88.03,89.46,1,0.487,-1,0,1
Fri May 16 2025,SPY250516C00655000,0.02,0,0.01,0.02,0,0.3332,0.0015,0.0002,7037,655.00,SPY250516P00655000,92.47,-1.425,93.02,94.32,1,0.4887,-1,0,0
Fri May 16 2025,SPY250516C00660000,0.01,-0.005,0.01,0.02,42,0.3481,0.0012,0.0001,9016,660.00,SPY250516P00660000,140.31,0,98.02,99.32,0,0.5088,-1,0,0
Fri May 16 2025,SPY250516C00665000,0.01,-0.005,0,0.01,1,0.3321,0.0011,0.0001,4768,665.00,SPY250516P00665000,0,0,103.02,104.46,0,0.5481,-1,0,0
Fri May 16 2025,SPY250516C00670000,0.01,-0.005,0.01,0.02,211,0.3775,0.0009,0.0001,3158,670.00,SPY250516P00670000,126.69,0,108.01,109.46,0,0.5669,-1,0,0
Fri May 16 2025,SPY250516C00675000,0.01,-0.005,0,0.01,279,0.3592,0.0008,0.0001,3265,675.00,SPY250516P00675000,113.5,-0.48,113.02,114.24,6,0.5524,-1,0,3
Fri May 16 2025,SPY250516C00680000,0.01,-0.005,0,0.01,198,0.3724,0.0006,0.0001,2227,680.00,SPY250516P00680000,117.55,-1.435,118.02,119.46,3,0.6077,-1,0,0
Fri May 16 2025,SPY250516C00685000,0.01,0.005,0,0.01,616,0.3856,0.0006,0.0001,7928,685.00,SPY250516P00685000,159.24,0,123.03,124.22,0,0.5875,-1,0,0
Fri May 16 2025,SPY250516C00690000,0.01,0.005,0,0.01,5,0.3986,0.0005,0,3541,690.00,SPY250516P00690000,96.54,0,128.01,129.22,0,0.6004,-1,0,0
Fri May 16 2025,SPY250516C00695000,0.01,0,0,0.01,0,0.4115,0.0004,0,3844,695.00,SPY250516P00695000,0,0,133.01,134.46,0,0.6639,-1,0,0
Fri May 16 2025,SPY250516C00700000,0.01,0,0,0.01,0,0.4243,0.0003,0,5652,700.00,SPY250516P00700000,178.35,0,138.01,139.32,0,0.6599,-1,0,0
Fri May 16 2025,SPY250516C00705000,0.01,0,0,0.01,0,0.437,0.0003,0,4425,705.00,SPY250516P00705000,202.58,0,143.02,144.49,0,0.7071,-1,0,0
Fri May 16 2025,SPY250516C00710000,0.01,0,0,0.01,0,0.4496,0.0002,0,816,710.00,SPY250516P00710000,188.35,0,148.01,149.49,0,0.7241,-1,0,0
Fri May 16 2025,SPY250516C00715000,0.01,0,0,0.01,0,0.462,0.0002,0,886,715.00,SPY250516P00715000,0,0,153.01,154.52,0,0.7468,-1,0,0
Fri May 16 2025,SPY250516C00720000,0.01,0,0,0.01,0,0.4742,0.0002,0,1701,720.00,SPY250516P00720000,0,0,158.01,159.32,0,0.731,-1,0,0
Fri May 16 2025,SPY250516C00725000,0.01,0,0,0.01,0,0.4864,0.0001,0,635,725.00,SPY250516P00725000,0,0,163.01,164.49,0,0.7782,-1,0,0
Fri May 16 2025,SPY250516C00730000,0.01,0,0,0.01,0,0.4985,0.0001,0,272,730.00,SPY250516P00730000,0,0,168.01,169.24,0,0.7454,-1,0,0
Fri May 16 2025,SPY250516C00735000,0.01,0,0,0.01,0,0.5105,0.0001,0,428,735.00,SPY250516P00735000,0,0,173.02,174.49,0,0.815,-1,0,0
Fri May 16 2025,SPY250516C00740000,0.02,0,0,0.01,0,0.5223,0.0001,0,228,740.00,SPY250516P00740000,129.97,0,178.01,179.46,0,0.8257,-1,0,0
Fri May 16 2025,SPY250516C00745000,0.01,0,0,0.01,0,0.5341,0.0001,0,374,745.00,SPY250516P00745000,134.99,0,183.01,184.52,0,0.8528,-1,0,0
Fri May 16 2025,SPY250516C00750000,0.01,0,0,0.01,0,0.5458,0.0001,0,1157,750.00,SPY250516P00750000,0,0,188.01,189.32,0,0.8327,-1,0,0
Fri May 16 2025,SPY250516C00755000,0.01,0,0,0.01,0,0.5573,0,0,16025,755.00,SPY250516P00755000,0,0,193.01,194.32,0,0.8491,-1,0,0
Fri May 16 2025,SPY250516C00760000,0.01,0,0,0.01,0,0.5688,0,0,21874,760.00,SPY250516P00760000,0,0,197.98,199.46,0,0.8878,-1,0,0
Fri May 16 2025,SPY250516C00765000,0.01,0,0,0.01,0,0.5802,0,0,2451,765.00,SPY250516P00765000,0,0,202.99,204.46,0,0.9061,-1,0,0
Fri May 16 2025,SPY250516C00770000,0.01,0,0,0.01,0,0.5914,0,0,6278,770.00,SPY250516P00770000,0,0,208.01,209.22,0,0.8674,-1,0,0
Fri May 16 2025,SPY250516C00775000,0.01,0,0,0.01,0,0.6026,0,0,11093,775.00,SPY250516P00775000,0,0,212.91,214.32,0,0.8828,-1,0,0
Fri May 16 2025,SPY250516C00780000,0.01,0,0,0.01,0,0.6137,0,0,4033,780.00,SPY250516P00780000,0,0,218.02,219.32,0,0.9316,-1,0,0
Fri May 16 2025,SPY250516C00785000,0.01,0,0,0.01,0,0.6247,0,0,12561,785.00,SPY250516P00785000,0,0,222.78,224.46,0,0.917,-1,0,0
Fri May 16 2025,SPY250516C00790000,0.01,0,0,0.01,0,0.6358,0,0,1316,790.00,SPY250516P00790000,0,0,227.78,229.46,0,0.932,-1,0,0
Fri May 16 2025,SPY250516C00795000,0.01,0,0,0.01,0,0.6466,0,0,1657,795.00,SPY250516P00795000,0,0,232.78,234.32,0,0,-1,0,0
Fri May 16 2025,SPY250516C00800000,0.01,0,0,0.01,0,0.6574,0,0,1459,800.00,SPY250516P00800000,276.11,0,237.99,239.32,0,0.9853,-1,0,0
Mon May 19 2025,SPY250519C00350000,0,0,0,0,0,0,0,0,0,350.00,SPY250519P00350000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00355000,0,0,0,0,0,0,0,0,0,355.00,SPY250519P00355000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00360000,0,0,0,0,0,0,0,0,0,360.00,SPY250519P00360000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00365000,0,0,0,0,0,0,0,0,0,365.00,SPY250519P00365000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00370000,0,0,0,0,0,0,0,0,0,370.00,SPY250519P00370000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00375000,0,0,0,0,0,0,0,0,0,375.00,SPY250519P00375000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00380000,0,0,0,0,0,0,0,0,0,380.00,SPY250519P00380000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00385000,0,0,0,0,0,0,0,0,0,385.00,SPY250519P00385000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00390000,0,0,0,0,0,0,0,0,0,390.00,SPY250519P00390000,0,0,0,0,0,0,0,0,0
Mon May 19 2025,SPY250519C00395000,0,0,0,0,0,0,0,0,0,395.00,SPY250519P00395000,0,0,0,0,0,0,0,0,0
