
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 13 2025,SPY250513C00479000,0,0,86.23,88.34,0,0.4434,0.9884,0.0007,0,479.00,SPY250513P00479000,0.51,0,0.16,0.17,0,0.4255,-0.0114,0.0007,2
Tue May 13 2025,SPY250513C00480000,0,0,85.25,87.27,0,0.4355,0.9881,0.0007,0,480.00,SPY250513P00480000,0.18,-0.035,0.16,0.17,1,0.4208,-0.0117,0.0007,33
Tue May 13 2025,SPY250513C00481000,0,0,84.23,86.28,0,0.4244,0.9877,0.0008,0,481.00,SPY250513P00481000,0.78,0,0.16,0.17,0,0.4162,-0.0121,0.0008,23
Tue May 13 2025,SPY250513C00482000,0,0,83.24,85.38,0,0.4347,0.9874,0.0008,0,482.00,SPY250513P00482000,0.81,0,0.17,0.18,0,0.4148,-0.0124,0.0008,22
Tue May 13 2025,SPY250513C00483000,0,0,82.27,84.34,0,0.4282,0.987,0.0008,0,483.00,SPY250513P00483000,0.8,0,0.17,0.18,0,0.4101,-0.0128,0.0008,2
Tue May 13 2025,SPY250513C00484000,0,0,81.33,83.32,0,0.4281,0.9866,0.0008,0,484.00,SPY250513P00484000,0,0,0.18,0.19,0,0.4085,-0.0132,0.0008,0
Tue May 13 2025,SPY250513C00485000,0,0,80.28,82.35,0,0.4205,0.9862,0.0009,0,485.00,SPY250513P00485000,0.73,0,0.18,0.19,0,0.4038,-0.0136,0.0009,109
Tue May 13 2025,SPY250513C00486000,74.31,0,79.33,81.26,0,0.4103,0.9858,0.0009,2,486.00,SPY250513P00486000,0.31,0,0.19,0.2,0,0.402,-0.014,0.0009,7
Tue May 13 2025,SPY250513C00487000,0,0,78.26,80.38,0,0.4115,0.9854,0.0009,0,487.00,SPY250513P00487000,0.77,0,0.19,0.2,0,0.3973,-0.0144,0.0009,131
Tue May 13 2025,SPY250513C00488000,0,0,77.27,79.32,0,0.4001,0.9849,0.001,0,488.00,SPY250513P00488000,0.68,0,0.2,0.21,0,0.3954,-0.0149,0.001,165
Tue May 13 2025,SPY250513C00489000,0,0,76.28,78.4,0,0.4059,0.9844,0.001,0,489.00,SPY250513P00489000,0.34,0,0.2,0.21,0,0.3906,-0.0154,0.001,209
Tue May 13 2025,SPY250513C00490000,0,0,75.28,77.43,0,0.4041,0.984,0.001,0,490.00,SPY250513P00490000,0.21,-0.075,0.21,0.22,1,0.3885,-0.0158,0.001,388
Tue May 13 2025,SPY250513C00491000,0,0,74.33,76.41,0,0.4022,0.9835,0.0011,0,491.00,SPY250513P00491000,0.71,0,0.21,0.22,0,0.3838,-0.0163,0.0011,228
Tue May 13 2025,SPY250513C00492000,0,0,73.33,75.36,0,0.3916,0.983,0.0011,0,492.00,SPY250513P00492000,0.22,-0.085,0.22,0.23,147,0.3815,-0.0168,0.0011,313
Tue May 13 2025,SPY250513C00493000,0,0,72.31,74.45,0,0.3939,0.9824,0.0011,0,493.00,SPY250513P00493000,0.23,-0.075,0.23,0.24,16,0.3792,-0.0174,0.0011,196
Tue May 13 2025,SPY250513C00494000,0,0,71.4,73.36,0,0.3887,0.9819,0.0012,0,494.00,SPY250513P00494000,0.45,0,0.23,0.24,0,0.3744,-0.0179,0.0012,225
Tue May 13 2025,SPY250513C00495000,0,0,70.33,72.44,0,0.3846,0.9813,0.0012,0,495.00,SPY250513P00495000,0.25,-0.075,0.24,0.25,6,0.3719,-0.0185,0.0012,200
Tue May 13 2025,SPY250513C00496000,0,0,69.33,71.38,0,0.3733,0.9808,0.0013,0,496.00,SPY250513P00496000,0.35,0,0.25,0.26,0,0.3693,-0.0191,0.0013,296
Tue May 13 2025,SPY250513C00497000,0,0,68.42,70.46,0,0.3844,0.9801,0.0013,0,497.00,SPY250513P00497000,0.41,0,0.25,0.26,0,0.3645,-0.0197,0.0013,313
Tue May 13 2025,SPY250513C00498000,0,0,67.37,69.42,0,0.371,0.9795,0.0014,0,498.00,SPY250513P00498000,0.61,0,0.26,0.27,0,0.3618,-0.0203,0.0014,339
Tue May 13 2025,SPY250513C00499000,0,0,66.38,68.45,0,0.3695,0.9788,0.0014,0,499.00,SPY250513P00499000,0.28,-0.09,0.27,0.28,249,0.359,-0.021,0.0014,391
Tue May 13 2025,SPY250513C00500000,52.91,0,65.35,67.46,0,0.3559,0.9781,0.0015,11,500.00,SPY250513P00500000,0.28,-0.105,0.27,0.28,99,0.3541,-0.0217,0.0015,2553
Tue May 13 2025,SPY250513C00501000,0,0,64.4,66.47,0,0.3627,0.9774,0.0015,0,501.00,SPY250513P00501000,0.29,-0.105,0.28,0.29,59,0.3512,-0.0224,0.0015,0
Tue May 13 2025,SPY250513C00502000,0,0,63.41,65.48,0,0.3591,0.9766,0.0016,0,502.00,SPY250513P00502000,0,0,0.29,0.3,0,0.3482,-0.0232,0.0016,0
Tue May 13 2025,SPY250513C00503000,0,0,62.4,64.51,0,0.3556,0.9758,0.0016,0,503.00,SPY250513P00503000,0.31,-0.115,0.3,0.31,16,0.3451,-0.024,0.0016,0
Tue May 13 2025,SPY250513C00504000,0,0,61.42,63.53,0,0.3535,0.975,0.0017,0,504.00,SPY250513P00504000,0.32,-0.115,0.31,0.32,7,0.342,-0.0248,0.0017,31
Tue May 13 2025,SPY250513C00505000,0,0,60.42,62.49,0,0.3394,0.9741,0.0018,0,505.00,SPY250513P00505000,0.33,-0.125,0.32,0.33,13,0.3388,-0.0257,0.0018,1227
Tue May 13 2025,SPY250513C00506000,0,0,59.45,61.5,0,0.343,0.9732,0.0018,0,506.00,SPY250513P00506000,0.33,-0.145,0.33,0.34,5,0.3355,-0.0267,0.0018,64
Tue May 13 2025,SPY250513C00507000,0,0,58.43,60.58,0,0.3423,0.9722,0.0019,0,507.00,SPY250513P00507000,0.35,-0.145,0.34,0.35,16,0.3322,-0.0276,0.0019,59
Tue May 13 2025,SPY250513C00508000,55.04,0,57.45,59.5,0,0.3326,0.9712,0.002,1,508.00,SPY250513P00508000,0.61,0,0.35,0.36,0,0.3287,-0.0287,0.002,159
Tue May 13 2025,SPY250513C00509000,0,0,56.48,58.56,0,0.3339,0.9701,0.0021,0,509.00,SPY250513P00509000,0.63,0,0.36,0.37,0,0.3253,-0.0298,0.0021,264
Tue May 13 2025,SPY250513C00510000,53.48,0,55.5,57.59,0,0.3229,0.9689,0.0022,9,510.00,SPY250513P00510000,0.4,-0.155,0.38,0.39,7,0.3232,-0.031,0.0022,2505
Tue May 13 2025,SPY250513C00511000,0,0,54.48,56.61,0,0.3266,0.9677,0.0023,0,511.00,SPY250513P00511000,0.77,0,0.39,0.4,0,0.3196,-0.0322,0.0023,110
Tue May 13 2025,SPY250513C00512000,51.14,0,53.58,55.6,0,0.3271,0.9664,0.0024,1,512.00,SPY250513P00512000,0.64,0,0.4,0.41,0,0.3159,-0.0334,0.0024,42
Tue May 13 2025,SPY250513C00513000,52.44,2.735,52.54,54.62,1,0.3205,0.965,0.0025,0,513.00,SPY250513P00513000,0.47,-0.155,0.42,0.43,1,0.3135,-0.0349,0.0025,269
Tue May 13 2025,SPY250513C00514000,0,0,51.53,53.64,0,0.3157,0.9636,0.0026,0,514.00,SPY250513P00514000,0.44,-0.215,0.43,0.44,55,0.3096,-0.0363,0.0026,17
Tue May 13 2025,SPY250513C00515000,38.76,0,50.59,52.68,0,0.3073,0.962,0.0027,6,515.00,SPY250513P00515000,0.55,-0.135,0.45,0.46,4,0.307,-0.0379,0.0027,1004
Tue May 13 2025,SPY250513C00516000,0,0,49.6,51.68,0,0.3114,0.9604,0.0028,0,516.00,SPY250513P00516000,0.55,-0.17,0.47,0.48,55,0.3043,-0.0396,0.0028,203
Tue May 13 2025,SPY250513C00517000,0,0,48.62,50.7,0,0.3081,0.9586,0.0029,0,517.00,SPY250513P00517000,0.51,-0.245,0.49,0.5,22,0.3014,-0.0413,0.0029,243
Tue May 13 2025,SPY250513C00518000,0,0,47.61,49.72,0,0.3032,0.9567,0.0031,0,518.00,SPY250513P00518000,0.55,-0.245,0.51,0.52,191,0.2984,-0.0432,0.0031,360
Tue May 13 2025,SPY250513C00519000,45.04,1.135,46.64,48.75,2,0.3009,0.9547,0.0032,0,519.00,SPY250513P00519000,0.55,-0.285,0.53,0.54,259,0.2955,-0.0451,0.0032,515
Tue May 13 2025,SPY250513C00520000,33.2,0,45.7,47.78,0,0.2928,0.9526,0.0034,2,520.00,SPY250513P00520000,0.56,-0.315,0.56,0.57,89,0.2931,-0.0473,0.0034,763
Tue May 13 2025,SPY250513C00521000,0,0,44.69,46.79,0,0.2943,0.9503,0.0035,0,521.00,SPY250513P00521000,1.16,0,0.58,0.6,0,0.29,-0.0495,0.0035,444
Tue May 13 2025,SPY250513C00522000,0,0,43.73,45.83,0,0.2868,0.9479,0.0037,0,522.00,SPY250513P00522000,0.64,-0.335,0.61,0.62,72,0.2876,-0.0519,0.0037,270
Tue May 13 2025,SPY250513C00523000,0,0,42.79,44.8,0,0.2841,0.9453,0.0039,0,523.00,SPY250513P00523000,0.65,-0.375,0.64,0.65,7,0.285,-0.0545,0.0039,76
Tue May 13 2025,SPY250513C00524000,0,0,42.33,43.11,0,0.2822,0.9426,0.0041,0,524.00,SPY250513P00524000,0.77,-0.31,0.67,0.69,1,0.2824,-0.0573,0.0041,203
Tue May 13 2025,SPY250513C00525000,40.21,0,41.52,42.03,0,0.2792,0.9397,0.0043,1,525.00,SPY250513P00525000,0.73,-0.41,0.71,0.72,367,0.2802,-0.06,0.0043,549
Tue May 13 2025,SPY250513C00526000,0,0,40.41,41.18,0,0.2772,0.9365,0.0045,0,526.00,SPY250513P00526000,0.74,-0.465,0.75,0.76,156,0.2776,-0.0634,0.0045,102
Tue May 13 2025,SPY250513C00527000,0,0,39.46,40.22,0,0.2744,0.9332,0.0047,0,527.00,SPY250513P00527000,0.83,-0.44,0.79,0.8,25,0.2752,-0.0667,0.0047,21
Tue May 13 2025,SPY250513C00528000,0,0,38.5,39.26,0,0.2717,0.9297,0.0049,0,528.00,SPY250513P00528000,0.85,-0.49,0.83,0.84,213,0.2729,-0.0701,0.0049,2
Tue May 13 2025,SPY250513C00529000,37.92,3.46,37.55,38.3,20,0.2696,0.926,0.0052,0,529.00,SPY250513P00529000,1.08,-0.335,0.88,0.89,15,0.2702,-0.074,0.0052,1
Tue May 13 2025,SPY250513C00530000,36.71,3.17,36.75,37.25,2,0.2676,0.922,0.0054,10,530.00,SPY250513P00530000,0.94,-0.55,0.92,0.94,188,0.2679,-0.078,0.0055,591
Tue May 13 2025,SPY250513C00531000,0,0,35.66,36.4,0,0.2651,0.9177,0.0057,0,531.00,SPY250513P00531000,2.21,0,0.98,0.99,0,0.2658,-0.0822,0.0057,221
Tue May 13 2025,SPY250513C00532000,34.9,3.19,34.72,35.45,1,0.263,0.9132,0.006,2,532.00,SPY250513P00532000,1.02,-0.645,1.03,1.05,6,0.2634,-0.0867,0.006,113
Tue May 13 2025,SPY250513C00533000,27.71,0,33.79,34.5,0,0.2608,0.9085,0.0063,4,533.00,SPY250513P00533000,1.1,-0.66,1.1,1.11,67,0.2612,-0.0915,0.0063,39
Tue May 13 2025,SPY250513C00534000,0,0,32.86,33.57,0,0.2586,0.9034,0.0066,0,534.00,SPY250513P00534000,1.29,-0.57,1.16,1.17,40,0.2591,-0.0966,0.0066,34
Tue May 13 2025,SPY250513C00535000,27.87,0,32.07,32.54,0,0.2564,0.8981,0.0069,19,535.00,SPY250513P00535000,1.22,-0.745,1.23,1.24,22,0.257,-0.1019,0.007,470
Tue May 13 2025,SPY250513C00536000,31.53,3.405,31,31.71,6,0.2543,0.8924,0.0073,3,536.00,SPY250513P00536000,1.28,-0.795,1.3,1.32,75,0.2549,-0.1076,0.0073,0
Tue May 13 2025,SPY250513C00537000,0,0,30.13,30.78,0,0.2523,0.8864,0.0076,0,537.00,SPY250513P00537000,1.58,-0.615,1.38,1.4,85,0.2529,-0.1134,0.0076,5
Tue May 13 2025,SPY250513C00538000,0,0,29.21,29.86,0,0.2507,0.8801,0.008,0,538.00,SPY250513P00538000,1.51,-0.81,1.47,1.48,199,0.2508,-0.1198,0.008,32
Tue May 13 2025,SPY250513C00539000,25.7,0,28.3,28.95,0,0.2486,0.8734,0.0084,1,539.00,SPY250513P00539000,1.87,-0.58,1.56,1.57,30,0.2488,-0.1265,0.0084,8
Tue May 13 2025,SPY250513C00540000,27.57,2.92,27.51,27.95,10,0.246,0.8664,0.0088,38,540.00,SPY250513P00540000,1.65,-0.935,1.65,1.66,619,0.2467,-0.1335,0.0088,845
Tue May 13 2025,SPY250513C00541000,25.32,1.53,26.51,27.14,2,0.2439,0.859,0.0092,1,541.00,SPY250513P00541000,1.87,-0.865,1.75,1.76,137,0.2444,-0.1409,0.0092,9
Tue May 13 2025,SPY250513C00542000,25.78,2.835,25.62,26.24,4,0.2419,0.8512,0.0096,1,542.00,SPY250513P00542000,1.95,-0.935,1.85,1.87,7,0.2425,-0.1488,0.0096,44
Tue May 13 2025,SPY250513C00543000,24.93,2.825,24.74,25.35,1,0.2399,0.8429,0.01,0,543.00,SPY250513P00543000,2.05,-1,1.97,1.99,240,0.2401,-0.1573,0.0101,14
Tue May 13 2025,SPY250513C00544000,0,0,23.86,24.47,0,0.238,0.8343,0.0105,0,544.00,SPY250513P00544000,2.35,-0.875,2.09,2.11,20,0.2384,-0.1657,0.0105,9
Tue May 13 2025,SPY250513C00545000,23.05,2.595,23.15,23.51,3,0.2359,0.8252,0.011,103,545.00,SPY250513P00545000,2.2,-1.2,2.22,2.24,359,0.2362,-0.1748,0.011,782
Tue May 13 2025,SPY250513C00546000,22.11,2.465,22.14,22.73,1,0.234,0.8156,0.0114,0,546.00,SPY250513P00546000,2.37,-1.22,2.35,2.37,3,0.2339,-0.1847,0.0115,93
Tue May 13 2025,SPY250513C00547000,18.75,0,21.29,21.87,0,0.2317,0.8056,0.0119,1,547.00,SPY250513P00547000,2.61,-1.175,2.5,2.52,31,0.2319,-0.1948,0.012,12
Tue May 13 2025,SPY250513C00548000,17.64,0,20.45,21.01,0,0.2297,0.7951,0.0124,3,548.00,SPY250513P00548000,2.74,-1.255,2.65,2.67,5,0.2299,-0.2054,0.0125,49
Tue May 13 2025,SPY250513C00549000,0,0,19.62,20.17,0,0.2276,0.7841,0.0129,0,549.00,SPY250513P00549000,2.89,-1.325,2.81,2.83,44,0.2277,-0.2164,0.013,26
Tue May 13 2025,SPY250513C00550000,19.27,2.765,19.06,19.25,23,0.2256,0.7726,0.0134,351,550.00,SPY250513P00550000,3.04,-1.405,2.98,3,292,0.2256,-0.228,0.0135,444
Tue May 13 2025,SPY250513C00551000,17.95,0,17.98,18.51,0,0.2234,0.7606,0.014,1,551.00,SPY250513P00551000,3.3,-1.39,3.16,3.18,27,0.2234,-0.2401,0.014,64
Tue May 13 2025,SPY250513C00552000,17.28,2.28,17.17,17.7,1,0.2212,0.748,0.0145,1,552.00,SPY250513P00552000,3.55,-1.395,3.35,3.37,3,0.2213,-0.2528,0.0146,75
Tue May 13 2025,SPY250513C00553000,16.05,1.78,16.39,16.73,6,0.219,0.7348,0.015,1,553.00,SPY250513P00553000,4.13,-1.08,3.55,3.57,1,0.219,-0.266,0.0151,65
Tue May 13 2025,SPY250513C00554000,12.86,0,15.59,16.11,0,0.2169,0.7211,0.0156,24,554.00,SPY250513P00554000,3.72,-1.77,3.76,3.79,81,0.2168,-0.2798,0.0156,46
Tue May 13 2025,SPY250513C00555000,15.13,2.285,15.01,15.19,6,0.2146,0.7068,0.0161,355,555.00,SPY250513P00555000,4,-1.78,3.98,4.01,83,0.2146,-0.2942,0.0162,213
Tue May 13 2025,SPY250513C00556000,13.65,1.505,14.05,14.55,6,0.2123,0.692,0.0166,60,556.00,SPY250513P00556000,4.45,-1.64,4.22,4.25,2,0.2125,-0.3092,0.0167,27
Tue May 13 2025,SPY250513C00557000,12.38,0.91,13.32,13.8,1,0.2101,0.6765,0.0172,12,557.00,SPY250513P00557000,4.33,-2.09,4.47,4.5,4,0.2102,-0.3249,0.0173,46
Tue May 13 2025,SPY250513C00558000,10.77,0,12.59,13.06,0,0.2077,0.6604,0.0177,41,558.00,SPY250513P00558000,4.75,-2.005,4.73,4.76,5,0.2078,-0.341,0.0178,37
Tue May 13 2025,SPY250513C00559000,11.32,1.16,11.99,12.3,46,0.2054,0.6438,0.0182,21,559.00,SPY250513P00559000,5,-2.11,5.01,5.04,21,0.2056,-0.3579,0.0183,66
Tue May 13 2025,SPY250513C00560000,11.62,2.085,11.29,11.56,38,0.2031,0.6264,0.0187,262,560.00,SPY250513P00560000,5.23,-2.25,5.3,5.34,118,0.2032,-0.3754,0.0188,178
Tue May 13 2025,SPY250513C00561000,10.86,1.94,10.6,10.89,27,0.2008,0.6085,0.0192,68,561.00,SPY250513P00561000,5.8,-2.075,5.6,5.65,18,0.2009,-0.3935,0.0194,17
Tue May 13 2025,SPY250513C00562000,10.1,1.775,10.04,10.1,163,0.1985,0.59,0.0196,143,562.00,SPY250513P00562000,6.09,-2.19,5.94,5.98,12,0.1987,-0.4122,0.0198,47
Tue May 13 2025,SPY250513C00563000,9.38,1.63,9.39,9.45,65,0.1964,0.5709,0.02,94,563.00,SPY250513P00563000,6.38,-2.33,6.28,6.33,80,0.1964,-0.4316,0.0203,77
Tue May 13 2025,SPY250513C00564000,8.62,1.425,8.75,8.81,109,0.194,0.5512,0.0204,36,564.00,SPY250513P00564000,6.76,-2.4,6.65,6.69,50,0.1942,-0.4516,0.0207,239
Tue May 13 2025,SPY250513C00565000,8.23,1.565,8.15,8.19,511,0.1919,0.5309,0.0208,1057,565.00,SPY250513P00565000,7,-2.63,7.03,7.08,116,0.1919,-0.4722,0.0211,96
Tue May 13 2025,SPY250513C00566000,7.7,1.55,7.56,7.6,294,0.1897,0.51,0.0211,53,566.00,SPY250513P00566000,7.45,-2.665,7.44,7.49,117,0.1896,-0.4933,0.0214,56
Tue May 13 2025,SPY250513C00567000,6.96,1.305,6.98,7.03,145,0.1875,0.4887,0.0214,77,567.00,SPY250513P00567000,8.33,-2.295,7.87,7.92,72,0.1874,-0.515,0.0217,19
Tue May 13 2025,SPY250513C00568000,6.42,1.235,6.43,6.48,202,0.1853,0.467,0.0215,61,568.00,SPY250513P00568000,8.69,-2.47,8.32,8.37,66,0.1854,-0.5371,0.0219,0
Tue May 13 2025,SPY250513C00569000,5.9,1.165,5.91,5.95,91,0.1832,0.4449,0.0217,52,569.00,SPY250513P00569000,8.85,-2.87,8.8,8.85,36,0.1832,-0.5596,0.022,91
Tue May 13 2025,SPY250513C00570000,5.38,1.065,5.41,5.45,179,0.1812,0.4225,0.0217,216,570.00,SPY250513P00570000,9.7,-2.605,9.18,9.36,67,0.1812,-0.5825,0.0221,4
Tue May 13 2025,SPY250513C00571000,4.91,0.995,4.93,4.98,20,0.1792,0.4,0.0217,15,571.00,SPY250513P00571000,11.68,-1.23,9.71,9.89,2,0.1791,-0.6056,0.0221,0
Tue May 13 2025,SPY250513C00572000,4.48,0.945,4.49,4.53,2,0.1773,0.3773,0.0215,63,572.00,SPY250513P00572000,11.07,-2.47,10.15,10.45,2,0.1771,-0.6288,0.022,1
Tue May 13 2025,SPY250513C00573000,4.26,1.07,4.07,4.1,63,0.1754,0.3547,0.0213,8,573.00,SPY250513P00573000,0,0,10.73,11.03,0,0.1752,-0.6521,0.0218,0
Tue May 13 2025,SPY250513C00574000,3.67,0.805,3.67,3.71,6,0.1736,0.3322,0.021,191,574.00,SPY250513P00574000,16.63,0,11.33,11.64,0,0.1732,-0.6752,0.0216,13
Tue May 13 2025,SPY250513C00575000,3.22,0.66,3.3,3.33,43,0.1719,0.31,0.0206,631,575.00,SPY250513P00575000,12.9,-2.69,12.05,12.29,3,0.1714,-0.6981,0.0212,22
Tue May 13 2025,SPY250513C00576000,2.42,0.14,2.96,2.99,123,0.1701,0.2882,0.0201,168,576.00,SPY250513P00576000,18.08,0,12.61,13.23,0,0.1698,-0.7207,0.0208,8
Tue May 13 2025,SPY250513C00577000,2.47,0.445,2.64,2.67,8,0.1684,0.2668,0.0196,21,577.00,SPY250513P00577000,17.58,0,13.29,13.9,0,0.168,-0.7428,0.0202,33
Tue May 13 2025,SPY250513C00578000,2.39,0.6,2.35,2.38,51,0.167,0.2461,0.0189,8,578.00,SPY250513P00578000,0,0,14,14.63,0,0.1664,-0.7645,0.0196,0
Tue May 13 2025,SPY250513C00579000,2.2,0.62,2.08,2.11,42,0.1656,0.226,0.0182,102,579.00,SPY250513P00579000,22.76,0,14.72,15.4,0,0.1646,-0.7854,0.0189,17
Tue May 13 2025,SPY250513C00580000,1.84,0.455,1.84,1.86,158,0.1642,0.2068,0.0174,553,580.00,SPY250513P00580000,16.36,-3.115,15.76,16.03,1,0.1636,-0.8054,0.0182,15
Tue May 13 2025,SPY250513C00585000,0.97,0.27,0.95,0.96,319,0.1594,0.1252,0.013,402,585.00,SPY250513P00585000,0,0,19.71,20.33,0,0.1572,-0.8912,0.0135,0
Tue May 13 2025,SPY250513C00590000,0.49,0.145,0.47,0.48,116,0.1577,0.0706,0.0086,34,590.00,SPY250513P00590000,35.35,0,24.3,24.95,0,0.1523,-0.9473,0.0085,0
Tue May 13 2025,SPY250513C00595000,0.26,0.075,0.24,0.25,111,0.1597,0.0398,0.0054,22,595.00,SPY250513P00595000,0,0,28.32,30.41,0,0.1064,-0.9764,0.0047,0
Tue May 13 2025,SPY250513C00600000,0.12,0.015,0.14,0.15,39,0.1662,0.0239,0.0034,285,600.00,SPY250513P00600000,0,0,33.28,35.28,0,0,-0.9889,0.0025,0
Tue May 13 2025,SPY250513C00605000,0.08,0.005,0.09,0.1,3,0.1748,0.0157,0.0023,118,605.00,SPY250513P00605000,50.33,0,38.33,40.34,0,0,-0.9942,0.0014,0
Tue May 13 2025,SPY250513C00610000,0.06,0.005,0.06,0.07,6,0.1839,0.0111,0.0016,29,610.00,SPY250513P00610000,0,0,43.28,45.34,0,0,-0.9967,0.0008,0
Tue May 13 2025,SPY250513C00615000,0.05,0.005,0.04,0.05,42,0.1925,0.0083,0.0012,41,615.00,SPY250513P00615000,0,0,48.27,50.34,0,0,-0.9978,0.0005,0
Tue May 13 2025,SPY250513C00620000,0.06,0,0.03,0.04,0,0.2032,0.0065,0.0009,10,620.00,SPY250513P00620000,0,0,53.27,55.29,0,0,-0.9986,0.0004,0
Tue May 13 2025,SPY250513C00625000,0.05,0,0.02,0.03,0,0.2115,0.0052,0.0007,36,625.00,SPY250513P00625000,0,0,58.23,60.34,0,0,-0.999,0.0002,0
Tue May 13 2025,SPY250513C00630000,0,0,0.02,0.03,0,0.2266,0.0043,0.0006,0,630.00,SPY250513P00630000,0,0,63.23,65.27,0,0,-0.9992,0.0002,0
Tue May 13 2025,SPY250513C00635000,0.03,0,0.02,0.03,0,0.2416,0.0036,0.0004,28,635.00,SPY250513P00635000,0,0,68.27,70.35,0,0,-0.9994,0.0001,0
Wed May 14 2025,SPY250514C00300000,0,0,264.33,267.25,0,0,0.9994,0,0,300.00,SPY250514P00300000,0,0,0.01,0.02,0,1.0916,-0.0004,0,0
Wed May 14 2025,SPY250514C00305000,0,0,259.34,262.26,0,0,0.9994,0,0,305.00,SPY250514P00305000,0,0,0.01,0.02,0,1.0646,-0.0004,0,0
Wed May 14 2025,SPY250514C00310000,0,0,254.35,257.27,0,0,0.9993,0,0,310.00,SPY250514P00310000,0,0,0.01,0.02,0,1.0381,-0.0004,0,0
Wed May 14 2025,SPY250514C00315000,0,0,249.35,252.27,0,0,0.9993,0,0,315.00,SPY250514P00315000,0,0,0.01,0.02,0,1.012,-0.0005,0,0
Wed May 14 2025,SPY250514C00320000,0,0,244.36,247.28,0,0,0.9992,0,0,320.00,SPY250514P00320000,0,0,0.01,0.02,0,0.9863,-0.0005,0,0
Wed May 14 2025,SPY250514C00325000,0,0,239.37,242.29,0,0,0.9992,0,0,325.00,SPY250514P00325000,0,0,0.01,0.02,0,0.961,-0.0006,0,0
Wed May 14 2025,SPY250514C00330000,0,0,234.38,237.3,0,0,0.9992,0,0,330.00,SPY250514P00330000,0,0,0.01,0.02,0,0.936,-0.0006,0,0
Wed May 14 2025,SPY250514C00335000,0,0,229.38,232.3,0,0,0.9991,0,0,335.00,SPY250514P00335000,0,0,0.01,0.02,0,0.9114,-0.0006,0,0
Wed May 14 2025,SPY250514C00340000,0,0,224.39,227.31,0,0,0.9991,0,0,340.00,SPY250514P00340000,0,0,0.01,0.02,0,0.8871,-0.0007,0,0
Wed May 14 2025,SPY250514C00345000,0,0,219.4,222.32,0,0,0.999,0,0,345.00,SPY250514P00345000,0,0,0.01,0.02,0,0.8632,-0.0008,0,0
Wed May 14 2025,SPY250514C00350000,0,0,214.41,217.33,0,0,0.9989,0,0,350.00,SPY250514P00350000,0,0,0.01,0.02,0,0.8396,-0.0008,0,0
Wed May 14 2025,SPY250514C00355000,0,0,209.41,212.34,0,0,0.9989,0,0,355.00,SPY250514P00355000,0,0,0.01,0.02,0,0.8163,-0.0009,0,0
Wed May 14 2025,SPY250514C00360000,0,0,204.42,207.34,0,0,0.9988,0,0,360.00,SPY250514P00360000,0,0,0.02,0.03,0,0.827,-0.001,0,0
Wed May 14 2025,SPY250514C00365000,0,0,199.43,202.35,0,0,0.9987,0,0,365.00,SPY250514P00365000,0,0,0.02,0.03,0,0.8035,-0.001,0,0
Wed May 14 2025,SPY250514C00370000,0,0,194.44,197.36,0,0,0.9986,0,0,370.00,SPY250514P00370000,0,0,0.02,0.03,0,0.7802,-0.0011,0,0
Wed May 14 2025,SPY250514C00375000,0,0,189.45,192.37,0,0,0.9985,0,0,375.00,SPY250514P00375000,0,0,0.02,0.03,0,0.7572,-0.0012,0,0
Wed May 14 2025,SPY250514C00380000,0,0,184.46,187.38,0,0,0.9984,0.0001,0,380.00,SPY250514P00380000,0,0,0.02,0.03,0,0.7345,-0.0014,0.0001,0
Wed May 14 2025,SPY250514C00385000,0,0,179.46,182.39,0,0,0.9983,0.0001,0,385.00,SPY250514P00385000,0,0,0.02,0.03,0,0.7121,-0.0015,0.0001,0
Wed May 14 2025,SPY250514C00390000,0,0,174.47,177.4,0,0,0.9982,0.0001,0,390.00,SPY250514P00390000,0,0,0.03,0.04,0,0.7108,-0.0016,0.0001,0
Wed May 14 2025,SPY250514C00395000,0,0,169.48,172.41,0,0,0.998,0.0001,0,395.00,SPY250514P00395000,0,0,0.03,0.04,0,0.6883,-0.0018,0.0001,0
Wed May 14 2025,SPY250514C00400000,0,0,164.49,167.41,0,0,0.9978,0.0001,0,400.00,SPY250514P00400000,0.08,0,0.03,0.04,0,0.666,-0.0019,0.0001,101
Wed May 14 2025,SPY250514C00405000,0,0,159.5,162.42,0,0,0.9976,0.0001,0,405.00,SPY250514P00405000,0.04,-0.015,0.04,0.05,2,0.6594,-0.0021,0.0001,100
Wed May 14 2025,SPY250514C00410000,0,0,154.51,157.44,0,0,0.9974,0.0001,0,410.00,SPY250514P00410000,0.07,0,0.04,0.05,0,0.6371,-0.0024,0.0001,2
Wed May 14 2025,SPY250514C00415000,0,0,149.52,152.45,0,0,0.9972,0.0001,0,415.00,SPY250514P00415000,0,0,0.04,0.05,0,0.6151,-0.0026,0.0001,0
Wed May 14 2025,SPY250514C00420000,0,0,144.54,147.46,0,0,0.9968,0.0001,0,420.00,SPY250514P00420000,0,0,0.05,0.06,0,0.6052,-0.003,0.0001,0
