
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPY250509C00533000,30.64,8.86,25.95,27.57,5,0.2823,0.8609,0.0094,444,533.00,SPY250509P00533000,1.67,-1.265,1.65,1.69,194,0.2824,-0.1394,0.0095,899
Fri May 09 2025,SPY250509C00534000,29.49,8.505,25.06,26.61,24,0.2803,0.8525,0.0099,446,534.00,SPY250509P00534000,1.88,-1.29,1.77,1.8,383,0.2804,-0.1479,0.01,1284
Fri May 09 2025,SPY250509C00535000,24.94,4.74,22.88,25.76,159,0.2784,0.8436,0.0104,1428,535.00,SPY250509P00535000,1.91,-1.395,1.9,1.93,3775,0.2785,-0.1569,0.0104,12781
Fri May 09 2025,SPY250509C00536000,22.92,3.55,23.32,25.03,30,0.2764,0.8342,0.0108,694,536.00,SPY250509P00536000,2.04,-1.465,2.02,2.06,360,0.2768,-0.1663,0.0109,1352
Fri May 09 2025,SPY250509C00537000,25.5,6.915,22.47,24.03,45,0.2747,0.8243,0.0113,371,537.00,SPY250509P00537000,2.21,-1.51,2.16,2.2,608,0.2748,-0.1763,0.0114,1128
Fri May 09 2025,SPY250509C00538000,25.57,7.79,21.61,23.08,15,0.2726,0.814,0.0118,456,538.00,SPY250509P00538000,2.4,-1.535,2.31,2.36,726,0.2727,-0.1867,0.0119,1356
Fri May 09 2025,SPY250509C00539000,23.93,6.915,19.61,22.24,6,0.2709,0.8032,0.0123,559,539.00,SPY250509P00539000,2.5,-1.66,2.47,2.52,305,0.2708,-0.1976,0.0124,1053
Fri May 09 2025,SPY250509C00540000,19.65,3.39,18.78,21.4,565,0.269,0.7918,0.0129,5160,540.00,SPY250509P00540000,2.66,-1.74,2.64,2.69,24045,0.2694,-0.209,0.013,22045
Fri May 09 2025,SPY250509C00541000,21.25,5.745,17.96,20.58,85,0.2669,0.78,0.0134,599,541.00,SPY250509P00541000,2.97,-1.705,2.82,2.87,255,0.267,-0.221,0.0135,589
Fri May 09 2025,SPY250509C00542000,22.26,7.47,18.32,19.77,66,0.265,0.7676,0.0139,1553,542.00,SPY250509P00542000,3.04,-1.895,3.01,3.05,577,0.2651,-0.2335,0.014,1120
Fri May 09 2025,SPY250509C00543000,17.28,3.235,16.35,18.96,69,0.2632,0.7547,0.0144,595,543.00,SPY250509P00543000,3.23,-1.97,3.21,3.26,708,0.2631,-0.2461,0.0145,632
Fri May 09 2025,SPY250509C00544000,20.53,7.195,15.56,18.17,164,0.2607,0.7416,0.015,1106,544.00,SPY250509P00544000,3.4,-2.09,3.42,3.47,1629,0.2611,-0.2596,0.0151,1664
Fri May 09 2025,SPY250509C00545000,15.63,2.985,14.78,17.39,396,0.2587,0.7272,0.0155,1797,545.00,SPY250509P00545000,3.66,-2.145,3.64,3.69,6497,0.2589,-0.2742,0.0156,6403
Fri May 09 2025,SPY250509C00546000,15.15,3.185,14.88,16.62,635,0.2568,0.7127,0.016,1033,546.00,SPY250509P00546000,3.87,-2.24,3.87,3.93,2606,0.2567,-0.2889,0.0162,1477
Fri May 09 2025,SPY250509C00547000,17.63,6.335,13.27,15.87,171,0.2546,0.6976,0.0166,774,547.00,SPY250509P00547000,4.12,-2.33,4.12,4.18,1043,0.2546,-0.3037,0.0167,1157
Fri May 09 2025,SPY250509C00548000,13.38,2.73,12.53,15.13,146,0.2522,0.6824,0.0171,1054,548.00,SPY250509P00548000,4.41,-2.39,4.38,4.44,1908,0.2524,-0.3194,0.0172,787
Fri May 09 2025,SPY250509C00549000,15.39,5.38,11.8,14.4,57,0.2498,0.6662,0.0176,745,549.00,SPY250509P00549000,4.69,-2.54,4.65,4.71,2356,0.25,-0.3358,0.0177,904
Fri May 09 2025,SPY250509C00550000,12.36,2.965,11.7,13.58,1337,0.2475,0.6494,0.0181,7134,550.00,SPY250509P00550000,4.93,-2.615,4.93,4.98,16703,0.2476,-0.3528,0.0182,5467
Fri May 09 2025,SPY250509C00551000,12.85,4.065,10.38,12.98,515,0.2452,0.6316,0.0186,1306,551.00,SPY250509P00551000,5.22,-2.75,5.23,5.3,665,0.2452,-0.3703,0.0187,664
Fri May 09 2025,SPY250509C00552000,11.03,2.83,9.71,12.28,207,0.2427,0.6142,0.019,621,552.00,SPY250509P00552000,5.53,-2.85,5.55,5.62,1430,0.2426,-0.3888,0.0192,361
Fri May 09 2025,SPY250509C00553000,10.27,2.645,9.04,11.6,157,0.2402,0.5953,0.0194,940,553.00,SPY250509P00553000,5.84,-2.965,5.88,5.95,714,0.2404,-0.407,0.0196,360
Fri May 09 2025,SPY250509C00554000,9.34,2.26,8.39,10.95,135,0.2378,0.5763,0.0199,750,554.00,SPY250509P00554000,6.39,-2.875,6.23,6.3,1560,0.2379,-0.4267,0.0201,222
Fri May 09 2025,SPY250509C00555000,9.01,2.455,8.95,9.03,1906,0.2352,0.5567,0.0202,11934,555.00,SPY250509P00555000,6.6,-3.165,6.59,6.67,4943,0.2353,-0.4465,0.0204,674
Fri May 09 2025,SPY250509C00556000,8.39,2.35,8.33,8.41,358,0.2326,0.5366,0.0206,1184,556.00,SPY250509P00556000,7.05,-3.19,6.98,7.06,727,0.2325,-0.4668,0.0208,261
Fri May 09 2025,SPY250509C00557000,7.81,2.315,7.74,7.82,1025,0.2301,0.5161,0.0209,1333,557.00,SPY250509P00557000,7.4,-3.31,7.38,7.46,3891,0.2294,-0.4876,0.0211,138
Fri May 09 2025,SPY250509C00557500,7.21,1.945,7.45,7.52,358,0.2288,0.5056,0.021,545,557.50,SPY250509P00557500,7.74,-3.25,7.59,7.67,542,0.2287,-0.4982,0.0213,135
Fri May 09 2025,SPY250509C00558000,7.15,2.09,7.16,7.24,531,0.2274,0.495,0.0212,1026,558.00,SPY250509P00558000,7.87,-3.395,7.8,7.89,1150,0.2274,-0.509,0.0214,149
Fri May 09 2025,SPY250509C00559000,6.7,2.02,6.6,6.68,1049,0.2248,0.4735,0.0214,693,559.00,SPY250509P00559000,8.54,-3.325,8.25,8.34,1346,0.2249,-0.5307,0.0216,177
Fri May 09 2025,SPY250509C00560000,6.14,1.915,6.07,6.14,11549,0.2222,0.4517,0.0215,10555,560.00,SPY250509P00560000,8.72,-3.735,8.72,8.81,14160,0.2221,-0.5529,0.0217,1112
Fri May 09 2025,SPY250509C00561000,5.62,1.805,5.56,5.63,3146,0.2196,0.4294,0.0216,881,561.00,SPY250509P00561000,9.52,-3.495,9.2,9.3,2602,0.2196,-0.5754,0.0218,283
Fri May 09 2025,SPY250509C00562000,5.16,1.78,5.07,5.14,7807,0.2168,0.407,0.0216,1231,562.00,SPY250509P00562000,9.67,-3.92,8.43,10.7,1642,0.217,-0.5982,0.0218,195
Fri May 09 2025,SPY250509C00562500,4.74,1.52,4.84,4.9,560,0.2157,0.3957,0.0216,646,562.50,SPY250509P00562500,9.26,-4.765,8.7,11.29,861,0.2158,-0.6097,0.0218,54
Fri May 09 2025,SPY250509C00563000,4.69,1.6,4.61,4.67,2530,0.2144,0.3843,0.0215,501,563.00,SPY250509P00563000,10.3,-3.945,8.97,11.57,1083,0.2144,-0.6213,0.0218,54
Fri May 09 2025,SPY250509C00564000,4.26,1.54,4.17,4.23,1615,0.2118,0.3616,0.0213,857,564.00,SPY250509P00564000,11.32,-3.615,9.53,12,1378,0.2118,-0.6444,0.0216,43
Fri May 09 2025,SPY250509C00565000,3.8,1.34,3.76,3.82,10596,0.2094,0.3388,0.0211,5737,565.00,SPY250509P00565000,11.58,-4.13,10.12,12.72,1107,0.2093,-0.6674,0.0214,632
Fri May 09 2025,SPY250509C00566000,3.31,1.13,3.37,3.43,1245,0.2069,0.3162,0.0208,982,566.00,SPY250509P00566000,11.67,-4.775,10.74,13.34,407,0.2068,-0.6904,0.021,125
Fri May 09 2025,SPY250509C00567000,3.1,1.225,3.01,3.06,2153,0.2044,0.2939,0.0203,1155,567.00,SPY250509P00567000,12.14,-5.21,11.38,13.99,65,0.2043,-0.7131,0.0206,9
Fri May 09 2025,SPY250509C00567500,2.94,1.14,2.84,2.89,477,0.2033,0.2829,0.0201,321,567.50,SPY250509P00567500,13,-4.595,11.71,14.32,44,0.2032,-0.7243,0.0203,10
Fri May 09 2025,SPY250509C00568000,2.74,1.055,2.68,2.72,2146,0.202,0.2719,0.0198,1711,568.00,SPY250509P00568000,12.79,-5.195,12.05,14.66,52,0.2021,-0.7355,0.02,24
Fri May 09 2025,SPY250509C00569000,2.43,0.96,2.37,2.41,541,0.1997,0.2504,0.0192,878,569.00,SPY250509P00569000,13,-5.9,12.74,15.37,31,0.1999,-0.7573,0.0194,64
Fri May 09 2025,SPY250509C00570000,2.12,0.845,2.1,2.12,9033,0.1979,0.2295,0.0185,9499,570.00,SPY250509P00570000,15.33,-4.33,13.46,16.09,494,0.1972,-0.7786,0.0187,400
Fri May 09 2025,SPY250509C00571000,1.87,0.77,1.82,1.87,886,0.1954,0.2093,0.0177,1436,571.00,SPY250509P00571000,15.94,-4.6,14.21,16.84,30,0.1955,-0.7991,0.0179,3
Fri May 09 2025,SPY250509C00572000,1.62,0.67,1.59,1.63,653,0.1932,0.19,0.0169,2334,572.00,SPY250509P00572000,16.12,-5.28,14.98,17.61,82,0.1931,-0.8188,0.0171,10
Fri May 09 2025,SPY250509C00572500,1.55,0.67,1.48,1.52,451,0.1922,0.1806,0.0164,840,572.50,SPY250509P00572500,12.8,-9.045,15.38,16.84,9,0.1922,-0.8283,0.0166,1
Fri May 09 2025,SPY250509C00573000,1.43,0.615,1.38,1.42,1631,0.1914,0.1715,0.016,1055,573.00,SPY250509P00573000,17.46,-4.825,15.78,18.41,11,0.1914,-0.8375,0.0162,1
Fri May 09 2025,SPY250509C00574000,1.19,0.495,1.19,1.23,1466,0.1897,0.1541,0.0151,554,574.00,SPY250509P00574000,13.38,-9.8,16.6,19.23,37,0.1898,-0.8552,0.0152,3
Fri May 09 2025,SPY250509C00575000,1.06,0.465,1.03,1.06,6938,0.1882,0.1377,0.0141,6014,575.00,SPY250509P00575000,17.12,-6.955,18.68,18.91,112,0.1879,-0.8718,0.0142,54
Fri May 09 2025,SPY250509C00576000,0.87,0.37,0.88,0.91,935,0.1866,0.1225,0.0131,913,576.00,SPY250509P00576000,15.98,-9.045,19.54,19.78,40,0.1868,-0.8873,0.0133,12
Fri May 09 2025,SPY250509C00577000,0.79,0.36,0.76,0.78,450,0.1853,0.1085,0.0121,905,577.00,SPY250509P00577000,16.6,-9.41,20.42,20.66,20,0.1852,-0.9015,0.0124,5
Fri May 09 2025,SPY250509C00577500,0.8,0.405,0.7,0.72,309,0.1849,0.1019,0.0116,1767,577.50,SPY250509P00577500,17.5,-8.94,19.47,21.11,11,0.1845,-0.9086,0.0121,0
Fri May 09 2025,SPY250509C00578000,0.62,0.255,0.64,0.67,2320,0.184,0.0957,0.0111,1286,578.00,SPY250509P00578000,17.07,-9.865,19.91,21.56,97,0.1837,-0.9153,0.0118,1
Fri May 09 2025,SPY250509C00579000,0.55,0.24,0.55,0.57,681,0.1832,0.0841,0.0102,562,579.00,SPY250509P00579000,16.89,-10.995,22.23,22.48,2,0.1837,-0.9277,0.0112,3
Fri May 09 2025,SPY250509C00580000,0.49,0.225,0.47,0.49,5082,0.1823,0.0736,0.0092,2817,580.00,SPY250509P00580000,23.26,-5.575,23.16,23.4,158,0.1816,-0.9397,0.0107,54
Fri May 09 2025,SPY250509C00581000,0.43,0.205,0.4,0.41,1051,0.1818,0.0646,0.0084,720,581.00,SPY250509P00581000,20.9,-8.965,22.66,24.35,5,0.1816,-0.9508,0.0102,2
Fri May 09 2025,SPY250509C00582000,0.34,0.145,0.34,0.35,1063,0.1815,0.0564,0.0076,575,582.00,SPY250509P00582000,22.9,-7.985,25.05,25.3,1,0.1802,-0.9605,0.0096,0
Fri May 09 2025,SPY250509C00582500,0.32,0.135,0.31,0.33,384,0.1809,0.0525,0.0072,715,582.50,SPY250509P00582500,55.86,0,25.53,27.23,0,0.1791,-0.9653,0.009,0
Fri May 09 2025,SPY250509C00583000,0.44,0.27,0.29,0.3,428,0.1808,0.049,0.0068,459,583.00,SPY250509P00583000,31.37,0,26.01,26.27,0,0.1787,-0.9696,0.0084,0
Fri May 09 2025,SPY250509C00584000,0.26,0.115,0.24,0.26,259,0.1805,0.0428,0.0061,50,584.00,SPY250509P00584000,0,0,25.76,28.7,0,0.1818,-0.9773,0.0074,0
Fri May 09 2025,SPY250509C00585000,0.23,0.1,0.21,0.22,3808,0.1808,0.0374,0.0054,1969,585.00,SPY250509P00585000,23.67,-10.16,26.51,29.87,2,0.2025,-0.9837,0.0062,4
Fri May 09 2025,SPY250509C00586000,0.19,0.075,0.17,0.19,4095,0.1812,0.0327,0.0049,90,586.00,SPY250509P00586000,0,0,27.72,30.86,0,0.2208,-0.9882,0.0048,0
Fri May 09 2025,SPY250509C00587000,0.2,0.095,0.15,0.16,1110,0.1808,0.0287,0.0044,147,587.00,SPY250509P00587000,0,0,28.72,31.86,0,0.2266,-0.992,0.0037,0
Fri May 09 2025,SPY250509C00588000,0.16,0.065,0.14,0.15,590,0.1838,0.0253,0.0039,153,588.00,SPY250509P00588000,0,0,29.67,32.86,0,0.2291,-0.9951,0.0027,0
Fri May 09 2025,SPY250509C00589000,0.15,0.065,0.11,0.12,628,0.182,0.0224,0.0035,23,589.00,SPY250509P00589000,30,-7.845,30.67,33.86,2,0.2348,-0.9965,0.0019,0
Fri May 09 2025,SPY250509C00590000,0.1,0.025,0.09,0.11,2478,0.1842,0.0199,0.0032,2186,590.00,SPY250509P00590000,27.7,-11.13,31.67,34.86,2,0.2404,-0.9976,0.0014,2
Fri May 09 2025,SPY250509C00591000,0.09,0.015,0.08,0.09,268,0.1832,0.0178,0.0028,2,591.00,SPY250509P00591000,0,0,32.67,35.86,0,0.246,-0.9986,0.0008,0
Fri May 09 2025,SPY250509C00592000,0.18,0.115,0.07,0.08,263,0.1845,0.016,0.0026,178,592.00,SPY250509P00592000,0,0,33.67,36.86,0,0.2515,-0.9994,0.0005,0
Fri May 09 2025,SPY250509C00593000,0.12,0.055,0.07,0.08,133,0.189,0.0144,0.0023,126,593.00,SPY250509P00593000,0,0,34.67,37.86,0,0.257,-0.9995,0.0003,0
Fri May 09 2025,SPY250509C00594000,0.07,0.015,0.06,0.07,38,0.1897,0.013,0.0021,60,594.00,SPY250509P00594000,0,0,35.67,38.86,0,0.2625,-0.9997,0.0002,0
Fri May 09 2025,SPY250509C00595000,0.08,0.025,0.06,0.07,698,0.1941,0.0118,0.0019,1365,595.00,SPY250509P00595000,39.71,0,36.53,39.86,0,0.2578,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00596000,0.08,0.025,0.05,0.06,182,0.1942,0.0108,0.0018,28,596.00,SPY250509P00596000,34,-10.865,37.67,40.86,1,0.2734,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00597000,0.06,0.015,0.04,0.05,32,0.1936,0.0099,0.0016,70,597.00,SPY250509P00597000,34.73,-11.155,38.7,41.86,26,0.2809,-1,0,0
Fri May 09 2025,SPY250509C00598000,0.05,0.005,0.04,0.05,154,0.1977,0.0091,0.0015,55,598.00,SPY250509P00598000,0,0,39.67,42.86,0,0.2842,-1,0,0
Fri May 09 2025,SPY250509C00599000,0.05,0.005,0.04,0.05,92,0.2018,0.0084,0.0014,100,599.00,SPY250509P00599000,45.5,0,40.67,43.86,0,0.2895,-1,0,0
Fri May 09 2025,SPY250509C00600000,0.05,0.005,0.04,0.05,4539,0.2059,0.0078,0.0013,10584,600.00,SPY250509P00600000,49.32,0,41.67,44.86,0,0.2948,-1,0,0
Fri May 09 2025,SPY250509C00605000,0.06,0.025,0.03,0.04,279,0.2198,0.0056,0.0009,3264,605.00,SPY250509P00605000,0,0,46.52,49.86,0,0.3087,-1,0,0
Fri May 09 2025,SPY250509C00610000,0.04,0.015,0.02,0.03,361,0.2308,0.0042,0.0006,1741,610.00,SPY250509P00610000,55.19,0,51.67,54.86,0,0.3468,-1,0,0
Fri May 09 2025,SPY250509C00615000,0.03,0.005,0.01,0.03,16,0.2438,0.0033,0.0005,1392,615.00,SPY250509P00615000,0,0,56.53,59.86,0,0.3592,-1,0,0
Fri May 09 2025,SPY250509C00620000,0.02,0.005,0.01,0.02,35,0.2547,0.0026,0.0004,379,620.00,SPY250509P00620000,59.99,-8.975,61.72,64.86,6,0.401,-1,0,0
Fri May 09 2025,SPY250509C00625000,0.02,0.005,0.01,0.02,40,0.272,0.0022,0.0003,994,625.00,SPY250509P00625000,64.94,0,66.7,69.86,0,0.4236,-1,0,0
Fri May 09 2025,SPY250509C00630000,0.03,0.015,0.01,0.02,129,0.289,0.0018,0.0002,213,630.00,SPY250509P00630000,0,0,71.67,74.86,0,0.4448,-1,0,0
Fri May 09 2025,SPY250509C00635000,0.02,0.005,0,0.02,1551,0.2951,0.0015,0.0002,781,635.00,SPY250509P00635000,0,0,76.67,79.86,0,0.4683,-1,0,0
Fri May 09 2025,SPY250509C00640000,0.01,-0.005,0,0.02,5,0.3112,0.0013,0.0002,90,640.00,SPY250509P00640000,110,0,81.67,84.86,0,0.4914,-1,0,0
Fri May 09 2025,SPY250509C00645000,0.01,-0.005,0.01,0.02,397,0.3388,0.0011,0.0001,242,645.00,SPY250509P00645000,92.18,0,86.67,89.86,0,0.5143,-1,0,0
Fri May 09 2025,SPY250509C00650000,0.01,0,0,0.01,244,0.3245,0.0009,0.0001,441,650.00,SPY250509P00650000,107.61,0,91.67,94.86,0,0.5368,-1,0,0
Mon May 12 2025,SPY250512C00250000,0,0,305.33,308.57,0,0,0.9995,0,0,250.00,SPY250512P00250000,0.01,0,0,0.01,0,1.3304,-0.0002,0,5
Mon May 12 2025,SPY250512C00255000,0,0,300.34,303.6,0,0,0.9994,0,0,255.00,SPY250512P00255000,0,0,0,0.01,0,1.2988,-0.0002,0,0
Mon May 12 2025,SPY250512C00260000,0,0,295.35,298.53,0,0,0.9994,0,0,260.00,SPY250512P00260000,0,0,0,0.01,0,1.2679,-0.0002,0,0
Mon May 12 2025,SPY250512C00265000,0,0,290.35,293.54,0,0,0.9994,0,0,265.00,SPY250512P00265000,0.01,0,0,0.01,0,1.2375,-0.0002,0,2
Mon May 12 2025,SPY250512C00270000,0,0,285.36,288.55,0,0,0.9994,0,0,270.00,SPY250512P00270000,0.01,0,0,0.01,0,1.2077,-0.0002,0,5
Mon May 12 2025,SPY250512C00275000,0,0,280.37,283.58,0,0,0.9994,0,0,275.00,SPY250512P00275000,0,0,0,0.01,0,1.1784,-0.0002,0,0
Mon May 12 2025,SPY250512C00280000,0,0,275.38,278.63,0,0,0.9994,0,0,280.00,SPY250512P00280000,0,0,0,0.01,0,1.1496,-0.0002,0,0
Mon May 12 2025,SPY250512C00285000,0,0,270.38,273.61,0,0,0.9994,0,0,285.00,SPY250512P00285000,0,0,0,0.01,0,1.1213,-0.0003,0,0
Mon May 12 2025,SPY250512C00290000,0,0,265.39,268.85,0,1.0982,0.9993,0,0,290.00,SPY250512P00290000,0,0,0,0.01,0,1.0935,-0.0003,0,0
Mon May 12 2025,SPY250512C00295000,0,0,260.4,263.66,0,0,0.9993,0,0,295.00,SPY250512P00295000,0,0,0,0.01,0,1.0662,-0.0003,0,0
Mon May 12 2025,SPY250512C00300000,0,0,255.4,258.6,0,0,0.9993,0,0,300.00,SPY250512P00300000,0,0,0,0.01,0,1.0393,-0.0003,0,0
Mon May 12 2025,SPY250512C00305000,0,0,250.41,253.63,0,0,0.9993,0,0,305.00,SPY250512P00305000,0,0,0,0.01,0,1.0128,-0.0004,0,0
Mon May 12 2025,SPY250512C00310000,0,0,245.42,248.61,0,0,0.9992,0,0,310.00,SPY250512P00310000,0.01,-0.005,0,0.01,2,0.9868,-0.0004,0,0
Mon May 12 2025,SPY250512C00315000,0,0,240.42,243.59,0,0,0.9992,0,0,315.00,SPY250512P00315000,0,0,0,0.01,0,0.9612,-0.0004,0,0
Mon May 12 2025,SPY250512C00320000,0,0,235.43,238.59,0,0,0.9992,0,0,320.00,SPY250512P00320000,0.01,-0.005,0,0.01,9,0.9359,-0.0005,0,1
Mon May 12 2025,SPY250512C00325000,0,0,230.44,233.73,0,0,0.9991,0,0,325.00,SPY250512P00325000,0,0,0,0.01,0,0.911,-0.0005,0,0
Mon May 12 2025,SPY250512C00330000,0,0,225.45,228.6,0,0,0.9991,0,0,330.00,SPY250512P00330000,0,0,0,0.02,0,0.8865,-0.0005,0,0
Mon May 12 2025,SPY250512C00335000,0,0,220.45,223.62,0,0,0.999,0,0,335.00,SPY250512P00335000,0,0,0,0.02,0,0.906,-0.0006,0,0
Mon May 12 2025,SPY250512C00340000,0,0,215.46,218.62,0,0,0.999,0,0,340.00,SPY250512P00340000,0,0,0.01,0.02,0,0.9089,-0.0006,0,0
Mon May 12 2025,SPY250512C00345000,0,0,210.47,213.67,0,0,0.9989,0,0,345.00,SPY250512P00345000,0,0,0.01,0.02,0,0.8836,-0.0007,0,0
Mon May 12 2025,SPY250512C00350000,0,0,205.48,208.65,0,0,0.9989,0,0,350.00,SPY250512P00350000,0,0,0.01,0.02,0,0.8587,-0.0008,0,0
Mon May 12 2025,SPY250512C00355000,0,0,200.48,203.65,0,0,0.9988,0,0,355.00,SPY250512P00355000,0,0,0.01,0.02,0,0.8341,-0.0008,0,0
Mon May 12 2025,SPY250512C00360000,0,0,195.49,198.67,0,0,0.9987,0,0,360.00,SPY250512P00360000,0.02,-0.005,0.01,0.02,20,0.8098,-0.0009,0,0
Mon May 12 2025,SPY250512C00365000,0,0,190.5,193.71,0,0,0.9986,0,0,365.00,SPY250512P00365000,0.01,-0.015,0.01,0.02,1,0.7859,-0.001,0,0
Mon May 12 2025,SPY250512C00370000,0,0,185.51,188.69,0,0,0.9986,0,0,370.00,SPY250512P00370000,0.02,-0.015,0.01,0.02,30,0.7622,-0.0011,0,0
Mon May 12 2025,SPY250512C00375000,0,0,180.52,183.73,0,0,0.9984,0,0,375.00,SPY250512P00375000,0.02,-0.015,0.02,0.03,10,0.7709,-0.0012,0,0
Mon May 12 2025,SPY250512C00380000,0,0,175.53,178.74,0,0,0.9983,0.0001,0,380.00,SPY250512P00380000,0,0,0.02,0.03,0,0.7469,-0.0013,0.0001,0
Mon May 12 2025,SPY250512C00385000,0,0,170.54,173.67,0,0,0.9982,0.0001,0,385.00,SPY250512P00385000,0,0,0.02,0.03,0,0.7232,-0.0014,0.0001,0
Mon May 12 2025,SPY250512C00390000,0,0,165.54,168.76,0,0,0.9981,0.0001,0,390.00,SPY250512P00390000,0.05,0,0.02,0.03,0,0.6998,-0.0016,0.0001,1
Mon May 12 2025,SPY250512C00395000,0,0,160.55,163.77,0,0,0.9979,0.0001,0,395.00,SPY250512P00395000,0.03,-0.015,0.03,0.04,1,0.6973,-0.0017,0.0001,10
Mon May 12 2025,SPY250512C00400000,0,0,155.56,158.78,0,0,0.9977,0.0001,0,400.00,SPY250512P00400000,0.04,-0.015,0.03,0.04,120,0.6738,-0.0019,0.0001,225
Mon May 12 2025,SPY250512C00405000,0,0,150.58,153.71,0,0,0.9975,0.0001,0,405.00,SPY250512P00405000,0.03,-0.025,0.03,0.04,11,0.6505,-0.0022,0.0001,2
Mon May 12 2025,SPY250512C00410000,0,0,145.59,148.72,0,0,0.9972,0.0001,0,410.00,SPY250512P00410000,0.05,-0.015,0.04,0.05,218,0.6426,-0.0024,0.0001,1
Mon May 12 2025,SPY250512C00415000,0,0,140.6,143.81,0,0,0.9969,0.0001,0,415.00,SPY250512P00415000,0.13,0,0.04,0.05,0,0.6193,-0.0027,0.0001,1
Mon May 12 2025,SPY250512C00420000,0,0,135.61,138.74,0,0,0.9966,0.0002,0,420.00,SPY250512P00420000,0.05,-0.025,0.05,0.06,1020,0.6083,-0.003,0.0002,2
Mon May 12 2025,SPY250512C00425000,0,0,130.62,133.91,0,0,0.9962,0.0002,0,425.00,SPY250512P00425000,0.09,0,0.05,0.07,0,0.585,-0.0034,0.0002,1
Mon May 12 2025,SPY250512C00430000,0,0,125.64,128.85,0,0,0.9957,0.0002,0,430.00,SPY250512P00430000,0.06,-0.035,0.06,0.07,153,0.5718,-0.0039,0.0002,2
Mon May 12 2025,SPY250512C00435000,0,0,120.65,123.87,0,0,0.9952,0.0002,0,435.00,SPY250512P00435000,0.14,0,0.07,0.08,0,0.5572,-0.0044,0.0002,6
Mon May 12 2025,SPY250512C00440000,0,0,115.67,118.88,0,0,0.9946,0.0003,0,440.00,SPY250512P00440000,0.08,-0.045,0.08,0.09,7,0.5413,-0.005,0.0003,8
Mon May 12 2025,SPY250512C00445000,0,0,110.75,113.87,0,0,0.9938,0.0003,0,445.00,SPY250512P00445000,0.1,-0.035,0.09,0.1,40,0.5246,-0.0058,0.0003,70
Mon May 12 2025,SPY250512C00450000,0,0,105.76,108.94,0,0,0.993,0.0004,0,450.00,SPY250512P00450000,0.12,-0.035,0.1,0.11,3,0.507,-0.0066,0.0004,18
Mon May 12 2025,SPY250512C00455000,0,0,100.72,104.08,0,0.4108,0.992,0.0004,0,455.00,SPY250512P00455000,0.1,-0.07,0.11,0.12,11,0.4888,-0.0076,0.0004,187
Mon May 12 2025,SPY250512C00460000,0,0,95.74,99.12,0,0.4188,0.9908,0.0005,0,460.00,SPY250512P00460000,0.1,-0.095,0.13,0.14,6,0.4746,-0.0088,0.0005,25
Mon May 12 2025,SPY250512C00465000,0,0,90.76,94.14,0,0.4082,0.9895,0.0006,0,465.00,SPY250512P00465000,0.16,-0.055,0.14,0.16,29,0.455,-0.0101,0.0006,18
Mon May 12 2025,SPY250512C00470000,0,0,85.78,88.96,0,0,0.9879,0.0007,0,470.00,SPY250512P00470000,0.18,-0.06,0.16,0.17,80,0.4386,-0.0117,0.0007,228
Mon May 12 2025,SPY250512C00471000,0,0,84.79,88.05,0,0.3422,0.9876,0.0007,0,471.00,SPY250512P00471000,0.49,0,0.17,0.18,0,0.4372,-0.012,0.0007,0
Mon May 12 2025,SPY250512C00472000,0,0,83.79,87.06,0,0.3437,0.9872,0.0008,0,472.00,SPY250512P00472000,0.12,-0.135,0.17,0.18,2,0.4324,-0.0124,0.0008,0
Mon May 12 2025,SPY250512C00473000,91.51,12.315,82.8,86.07,5,0.3504,0.9869,0.0008,0,473.00,SPY250512P00473000,0.28,0,0.17,0.18,0,0.4276,-0.0128,0.0008,72
Mon May 12 2025,SPY250512C00474000,72.99,0,81.81,85.06,0,0.3448,0.9865,0.0008,1,474.00,SPY250512P00474000,0.16,-0.105,0.18,0.19,1,0.426,-0.0132,0.0008,72
Mon May 12 2025,SPY250512C00475000,0,0,80.81,84.08,0,0.3495,0.9861,0.0008,0,475.00,SPY250512P00475000,0.19,-0.085,0.18,0.19,3,0.4211,-0.0135,0.0008,410
Mon May 12 2025,SPY250512C00476000,0,0,79.82,83.02,0,0.3096,0.9857,0.0009,0,476.00,SPY250512P00476000,0.16,-0.12,0.19,0.2,1,0.4193,-0.014,0.0009,216
Mon May 12 2025,SPY250512C00477000,0,0,78.82,82.02,0,0.3025,0.9853,0.0009,0,477.00,SPY250512P00477000,0.18,-0.11,0.19,0.2,5,0.4145,-0.0144,0.0009,466
Mon May 12 2025,SPY250512C00478000,0,0,77.83,81.05,0,0.3278,0.9848,0.0009,0,478.00,SPY250512P00478000,0.32,0,0.2,0.21,0,0.4125,-0.0148,0.0009,82
