
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 19 2025,SPY250919C00160000,396.11,0,480.46,483.22,0,0,0.9999,0,11,160.00,SPY250919P00160000,0.01,0,0,0.01,0,1.8074,-0.0001,0,2911
Fri Sep 19 2025,SPY250919C00165000,465.52,0,475.47,478.25,0,0,0.9999,0,245,165.00,SPY250919P00165000,0.01,0,0,0.01,0,1.7681,-0.0001,0,4214
Fri Sep 19 2025,SPY250919C00170000,434.54,0,470.47,473.26,0,0,0.9999,0,80,170.00,SPY250919P00170000,0.01,0,0,0.01,0,1.7299,-0.0001,0,2525
Fri Sep 19 2025,SPY250919C00175000,359.41,0,465.48,468.25,0,0,0.9999,0,1,175.00,SPY250919P00175000,0.01,0,0,0.01,0,1.6929,-0.0001,0,1917
Fri Sep 19 2025,SPY250919C00180000,410.32,0,460.5,463.28,0,0,0.9999,0,3,180.00,SPY250919P00180000,0.01,0,0,0.01,0,1.6569,-0.0001,0,4526
Fri Sep 19 2025,SPY250919C00185000,0,0,455.51,458.29,0,0,0.9999,0,0,185.00,SPY250919P00185000,0.01,0,0,0.01,0,1.622,-0.0001,0,5144
Fri Sep 19 2025,SPY250919C00190000,336.6,0,450.52,453.3,0,0,0.9999,0,1,190.00,SPY250919P00190000,0.01,0,0,0.01,0,1.588,-0.0001,0,4025
Fri Sep 19 2025,SPY250919C00195000,331.76,0,445.53,448.32,0,0,0.9999,0,1,195.00,SPY250919P00195000,0.01,0,0,0.01,0,1.5548,-0.0001,0,6991
Fri Sep 19 2025,SPY250919C00200000,445.04,0,440.54,443.31,0,0,0.9999,0,9,200.00,SPY250919P00200000,0.01,0.005,0,0.01,2,1.5226,-0.0001,0,12265
Fri Sep 19 2025,SPY250919C00205000,322.07,0,435.55,438.34,0,0,0.9999,0,1,205.00,SPY250919P00205000,0.01,0,0,0.01,0,1.4911,-0.0001,0,9799
Fri Sep 19 2025,SPY250919C00210000,435.38,0,430.56,433.3,0,0,0.9999,0,1,210.00,SPY250919P00210000,0.01,0,0,0.01,0,1.4604,-0.0001,0,2169
Fri Sep 19 2025,SPY250919C00215000,417.35,0,425.57,428.36,0,0,0.9999,0,9,215.00,SPY250919P00215000,0.01,0,0,0.01,0,1.4305,-0.0001,0,6836
Fri Sep 19 2025,SPY250919C00220000,351.87,0,420.58,423.35,0,0,0.9999,0,0,220.00,SPY250919P00220000,0.01,0,0,0.01,0,1.4012,-0.0001,0,8767
Fri Sep 19 2025,SPY250919C00225000,338.21,0,415.59,418.38,0,0,0.9999,0,79,225.00,SPY250919P00225000,0.01,0,0,0.01,0,1.3726,-0.0001,0,14411
Fri Sep 19 2025,SPY250919C00230000,393.6,0,410.6,413.37,0,0,0.9999,0,2,230.00,SPY250919P00230000,0.01,0,0,0.01,0,1.3446,-0.0002,0,3807
Fri Sep 19 2025,SPY250919C00235000,327.75,0,405.61,408.4,0,0,0.9999,0,79,235.00,SPY250919P00235000,0.01,0,0,0.01,0,1.3173,-0.0002,0,12369
Fri Sep 19 2025,SPY250919C00240000,259.02,0,400.63,403.4,0,0,0.9998,0,1,240.00,SPY250919P00240000,0.01,0,0,0.01,0,1.2905,-0.0002,0,1805
Fri Sep 19 2025,SPY250919C00245000,400.53,0,395.64,398.42,0,0,0.9998,0,7,245.00,SPY250919P00245000,0.01,0,0,0.01,0,1.2643,-0.0002,0,3721
Fri Sep 19 2025,SPY250919C00250000,398.8,0,390.64,393.43,0,0,0.9998,0,14,250.00,SPY250919P00250000,0.01,0,0,0.01,0,1.2386,-0.0002,0,10316
Fri Sep 19 2025,SPY250919C00255000,244.66,0,385.66,388.44,0,0,0.9998,0,1,255.00,SPY250919P00255000,0.01,0,0,0.01,0,1.2134,-0.0002,0,18622
Fri Sep 19 2025,SPY250919C00260000,384.76,0,380.67,383.46,0,0,0.9998,0,80,260.00,SPY250919P00260000,0.01,0,0,0.01,0,1.1887,-0.0002,0,5292
Fri Sep 19 2025,SPY250919C00265000,358.69,0,375.68,378.45,0,0,0.9998,0,34,265.00,SPY250919P00265000,0.01,0,0,0.01,0,1.1645,-0.0002,0,3919
Fri Sep 19 2025,SPY250919C00270000,378.72,0,370.69,373.48,0,0,0.9998,0,79,270.00,SPY250919P00270000,0.01,0,0,0.01,0,1.1407,-0.0003,0,8283
Fri Sep 19 2025,SPY250919C00275000,357.56,0,365.7,368.47,0,0,0.9998,0,22,275.00,SPY250919P00275000,0.01,0,0,0.01,0,1.1174,-0.0003,0,3742
Fri Sep 19 2025,SPY250919C00280000,352.62,0,360.71,363.5,0,0,0.9998,0,2,280.00,SPY250919P00280000,0.01,0,0,0.01,0,1.0945,-0.0003,0,2142
Fri Sep 19 2025,SPY250919C00285000,335.35,0,355.72,358.51,0,0,0.9998,0,3,285.00,SPY250919P00285000,0.01,0.005,0,0.01,25,1.072,-0.0003,0,3244
Fri Sep 19 2025,SPY250919C00290000,342.7,0,350.73,353.52,0,0,0.9997,0,21,290.00,SPY250919P00290000,0.01,0.005,0,0.01,1,1.0499,-0.0003,0,4275
Fri Sep 19 2025,SPY250919C00295000,308.63,0,345.74,348.51,0,0,0.9997,0,87,295.00,SPY250919P00295000,0.01,0.005,0,0.01,1468,1.0281,-0.0003,0,5258
Fri Sep 19 2025,SPY250919C00300000,347.2,0,340.76,343.52,0,0,0.9997,0,283,300.00,SPY250919P00300000,0.01,0.005,0,0.01,1437,1.0067,-0.0004,0,21140
Fri Sep 19 2025,SPY250919C00305000,327.89,0,335.77,338.55,0,0,0.9997,0,62,305.00,SPY250919P00305000,0.02,0.01,0,0.01,1856,0.9857,-0.0004,0,6127
Fri Sep 19 2025,SPY250919C00310000,322.86,0,330.78,333.55,0,0,0.9997,0,8,310.00,SPY250919P00310000,0.01,0,0,0.01,110,0.965,-0.0004,0,4295
Fri Sep 19 2025,SPY250919C00315000,330.03,0,325.79,328.53,0,0,0.9996,0,70,315.00,SPY250919P00315000,0.01,0,0,0.01,0,0.9446,-0.0004,0,2585
Fri Sep 19 2025,SPY250919C00320000,318.55,-6.625,320.8,323.59,1,0,0.9996,0,24,320.00,SPY250919P00320000,0.02,0.015,0.01,0.02,2,0.9985,-0.0005,0,7306
Fri Sep 19 2025,SPY250919C00325000,307.98,0,315.81,318.58,0,0,0.9996,0,5,325.00,SPY250919P00325000,0.01,-0.005,0.01,0.02,10,0.9773,-0.0005,0,4118
Fri Sep 19 2025,SPY250919C00330000,313.5,0,310.82,313.61,0,0,0.9996,0,67,330.00,SPY250919P00330000,0.02,0.005,0.01,0.02,5,0.9564,-0.0005,0,3673
Fri Sep 19 2025,SPY250919C00335000,305.43,0,305.83,308.62,0,0,0.9996,0,33,335.00,SPY250919P00335000,0.02,0.005,0.01,0.02,11,0.9359,-0.0006,0,6784
Fri Sep 19 2025,SPY250919C00340000,308,0,300.85,303.63,0,0,0.9995,0,34,340.00,SPY250919P00340000,0.02,0.005,0.01,0.02,229,0.9156,-0.0006,0,6377
Fri Sep 19 2025,SPY250919C00345000,292,0,295.86,298.65,0,0,0.9995,0,51,345.00,SPY250919P00345000,0.01,-0.005,0.01,0.02,13,0.8956,-0.0006,0,5801
Fri Sep 19 2025,SPY250919C00350000,287.5,-7.745,290.87,293.61,39,0,0.9995,0,134,350.00,SPY250919P00350000,0.01,-0.005,0.01,0.02,2,0.8758,-0.0006,0,5723
Fri Sep 19 2025,SPY250919C00355000,290.57,0,285.88,288.67,0,0,0.9994,0,98,355.00,SPY250919P00355000,0.01,0,0.01,0.02,0,0.8564,-0.0007,0,7219
Fri Sep 19 2025,SPY250919C00360000,285.5,0,280.89,283.66,0,0,0.9994,0,143,360.00,SPY250919P00360000,0.02,0.005,0.02,0.03,15,0.8715,-0.0007,0,7931
Fri Sep 19 2025,SPY250919C00365000,280.96,0,275.9,278.69,0,0,0.9993,0,163,365.00,SPY250919P00365000,0.02,-0.005,0.01,0.02,119,0.8182,-0.0008,0,12867
Fri Sep 19 2025,SPY250919C00370000,264.7,0,270.92,273.7,0,0,0.9993,0,26,370.00,SPY250919P00370000,0.02,-0.005,0.02,0.03,18,0.8325,-0.0008,0,5563
Fri Sep 19 2025,SPY250919C00375000,264.47,0,265.93,268.7,0,0,0.9993,0,132,375.00,SPY250919P00375000,0.04,0.015,0.02,0.03,2,0.8134,-0.0009,0,3145
Fri Sep 19 2025,SPY250919C00380000,266.92,0,260.94,263.73,0,0,0.9992,0,249,380.00,SPY250919P00380000,0.04,0.015,0.02,0.03,313,0.7945,-0.001,0,5239
Fri Sep 19 2025,SPY250919C00385000,255.2,0,255.95,258.74,0,0,0.9992,0,47,385.00,SPY250919P00385000,0.03,0.005,0.02,0.03,2,0.7758,-0.001,0,3181
Fri Sep 19 2025,SPY250919C00390000,242.7,0,250.96,253.75,0,0,0.9991,0,111,390.00,SPY250919P00390000,0.04,0.015,0.02,0.03,41,0.7574,-0.0011,0,6979
Fri Sep 19 2025,SPY250919C00395000,250.07,0,245.98,248.76,0,0,0.999,0,111,395.00,SPY250919P00395000,0.04,0.005,0.02,0.03,2551,0.7392,-0.0012,0,12608
Fri Sep 19 2025,SPY250919C00400000,236.51,-8.86,240.99,243.78,12,0,0.999,0,314,400.00,SPY250919P00400000,0.03,-0.005,0.03,0.04,56,0.7418,-0.0012,0,52866
Fri Sep 19 2025,SPY250919C00405000,231.95,0,236,238.79,0,0,0.9989,0,146,405.00,SPY250919P00405000,0.05,0.015,0.03,0.04,5,0.7238,-0.0013,0,2107
Fri Sep 19 2025,SPY250919C00410000,226.1,-9.3,231.02,233.78,20,0,0.9988,0,417,410.00,SPY250919P00410000,0.05,0.015,0.04,0.05,187,0.7216,-0.0014,0,14623
Fri Sep 19 2025,SPY250919C00415000,233.18,0,226.03,228.81,0,0,0.9987,0,231,415.00,SPY250919P00415000,0.06,0.015,0.04,0.05,5,0.7034,-0.0016,0,11741
Fri Sep 19 2025,SPY250919C00420000,225.39,0,221.04,223.83,0,0,0.9986,0,455,420.00,SPY250919P00420000,0.08,0.035,0.04,0.05,71,0.6855,-0.0017,0.0001,4782
Fri Sep 19 2025,SPY250919C00425000,218.71,0,216.05,218.84,0,0,0.9984,0,325,425.00,SPY250919P00425000,0.06,0.005,0.05,0.06,122,0.68,-0.0018,0.0001,114403
Fri Sep 19 2025,SPY250919C00430000,210.29,-5.165,211.07,213.86,1,0,0.9983,0.0001,834,430.00,SPY250919P00430000,0.06,0.005,0.05,0.06,17,0.6621,-0.002,0.0001,58116
Fri Sep 19 2025,SPY250919C00435000,212.98,0,206.08,208.87,0,0,0.9982,0.0001,631,435.00,SPY250919P00435000,0.1,0.035,0.05,0.06,13,0.6444,-0.0022,0.0001,9636
Fri Sep 19 2025,SPY250919C00440000,199.84,-5.65,201.1,203.88,2,0,0.998,0.0001,404,440.00,SPY250919P00440000,0.08,0.015,0.06,0.07,33,0.637,-0.0024,0.0001,11277
Fri Sep 19 2025,SPY250919C00445000,203.1,0,196.11,198.88,0,0,0.9978,0.0001,926,445.00,SPY250919P00445000,0.08,0.005,0.06,0.07,45,0.6194,-0.0026,0.0001,9329
Fri Sep 19 2025,SPY250919C00450000,189.2,-6.32,191.13,193.91,1,0,0.9976,0.0001,529,450.00,SPY250919P00450000,0.09,0.015,0.07,0.08,3648,0.6106,-0.0028,0.0001,33654
Fri Sep 19 2025,SPY250919C00455000,182,-8.53,186.14,188.93,2,0,0.9974,0.0001,1505,455.00,SPY250919P00455000,0.1,0.015,0.07,0.08,14,0.5931,-0.0031,0.0001,10790
Fri Sep 19 2025,SPY250919C00460000,177.06,-8.49,181.16,183.95,1,0,0.9971,0.0001,437,460.00,SPY250919P00460000,0.13,0.045,0.08,0.09,295,0.5834,-0.0034,0.0001,10234
Fri Sep 19 2025,SPY250919C00465000,173.42,-7.14,176.18,178.96,1,0.4674,0.9968,0.0001,1351,465.00,SPY250919P00465000,0.14,0.045,0.09,0.1,304,0.5727,-0.0038,0.0001,15242
Fri Sep 19 2025,SPY250919C00470000,169.5,-6.08,171.19,173.96,10,0.4516,0.9965,0.0001,1897,470.00,SPY250919P00470000,0.15,0.045,0.09,0.1,25,0.5553,-0.0041,0.0002,17276
Fri Sep 19 2025,SPY250919C00475000,163.48,-7.12,166.21,168.98,1,0.436,0.9962,0.0001,374,475.00,SPY250919P00475000,0.12,0.005,0.1,0.11,189,0.5439,-0.0045,0.0002,212713
Fri Sep 19 2025,SPY250919C00480000,165.6,0,161.23,163.99,0,0.4625,0.9958,0.0002,4332,480.00,SPY250919P00480000,0.17,0.045,0.11,0.12,176,0.532,-0.005,0.0002,121050
Fri Sep 19 2025,SPY250919C00485000,152.25,-8.675,156.25,159.03,2,0.4617,0.9953,0.0002,4768,485.00,SPY250919P00485000,0.14,0.015,0.12,0.13,426,0.5196,-0.0055,0.0002,11127
Fri Sep 19 2025,SPY250919C00490000,146.8,-8.85,151.27,154.05,2,0.4627,0.9948,0.0002,1998,490.00,SPY250919P00490000,0.19,0.055,0.13,0.14,223,0.5068,-0.0061,0.0002,30703
Fri Sep 19 2025,SPY250919C00495000,141.7,-8.655,146.29,149.07,5,0.4552,0.9943,0.0002,2820,495.00,SPY250919P00495000,0.18,0.035,0.14,0.15,32,0.4936,-0.0067,0.0003,11516
Fri Sep 19 2025,SPY250919C00500000,139.62,-6.37,141.31,144.09,2,0.4468,0.9937,0.0003,3613,500.00,SPY250919P00500000,0.18,0.025,0.15,0.16,7516,0.4802,-0.0074,0.0003,67277
Fri Sep 19 2025,SPY250919C00505000,133.15,-7.56,136.32,139.09,1,0.4307,0.9931,0.0003,1539,505.00,SPY250919P00505000,0.24,0.065,0.17,0.18,88,0.4699,-0.0081,0.0003,18603
Fri Sep 19 2025,SPY250919C00510000,127.9,-7.83,131.35,134.13,3,0.4235,0.9923,0.0003,835,510.00,SPY250919P00510000,0.2,0.015,0.18,0.19,86,0.4557,-0.009,0.0004,24157
Fri Sep 19 2025,SPY250919C00515000,125.44,-5.61,126.37,129.11,1,0.4123,0.9915,0.0004,3019,515.00,SPY250919P00515000,0.24,0.045,0.19,0.2,82,0.4414,-0.0099,0.0004,16739
Fri Sep 19 2025,SPY250919C00520000,118.39,-7.39,121.39,124.16,8,0.4055,0.9906,0.0004,1287,520.00,SPY250919P00520000,0.27,0.055,0.21,0.22,412,0.4293,-0.0109,0.0005,36460
Fri Sep 19 2025,SPY250919C00525000,111.99,-8.815,116.42,119.2,7,0.3967,0.9897,0.0005,1914,525.00,SPY250919P00525000,0.31,0.085,0.23,0.24,34,0.4169,-0.012,0.0005,130428
Fri Sep 19 2025,SPY250919C00530000,111.25,-4.87,111.44,114.21,26,0.3833,0.9887,0.0005,5743,530.00,SPY250919P00530000,0.29,0.045,0.25,0.26,525,0.4041,-0.0133,0.0006,124301
Fri Sep 19 2025,SPY250919C00535000,104.29,-6.56,106.47,109.24,24,0.3698,0.9874,0.0006,1424,535.00,SPY250919P00535000,0.32,0.055,0.27,0.28,3133,0.3905,-0.0147,0.0007,44464
Fri Sep 19 2025,SPY250919C00540000,101.32,-4.855,101.5,104.18,25,0.3501,0.9861,0.0007,3440,540.00,SPY250919P00540000,0.33,0.045,0.29,0.3,349,0.3767,-0.0162,0.0008,73805
Fri Sep 19 2025,SPY250919C00545000,94.99,-5.92,96.53,99.31,21,0.3499,0.9846,0.0008,1864,545.00,SPY250919P00545000,0.37,0.065,0.31,0.32,410,0.3626,-0.018,0.0009,19759
Fri Sep 19 2025,SPY250919C00550000,91.73,-4.49,91.56,94.35,40,0.337,0.983,0.0009,4774,550.00,SPY250919P00550000,0.35,0.015,0.34,0.35,4120,0.3498,-0.0199,0.001,55126
Fri Sep 19 2025,SPY250919C00555000,86.66,-4.605,86.59,89.38,23,0.3249,0.9811,0.001,3796,555.00,SPY250919P00555000,0.49,0.135,0.37,0.38,216,0.3363,-0.0222,0.0011,21614
Fri Sep 19 2025,SPY250919C00560000,81.32,-4.98,81.63,84.4,32,0.3123,0.9789,0.0011,4552,560.00,SPY250919P00560000,0.45,0.065,0.41,0.42,739,0.3236,-0.0247,0.0013,65387
Fri Sep 19 2025,SPY250919C00565000,77.52,-3.815,76.67,79.46,23,0.299,0.9763,0.0013,9366,565.00,SPY250919P00565000,0.45,0.035,0.45,0.46,5524,0.3103,-0.0278,0.0015,49885
Fri Sep 19 2025,SPY250919C00570000,71.99,-4.385,71.72,74.51,116,0.2875,0.9732,0.0015,18655,570.00,SPY250919P00570000,0.51,0.055,0.49,0.5,537,0.2962,-0.0314,0.0017,40375
Fri Sep 19 2025,SPY250919C00575000,66.92,-4.505,66.78,69.56,37,0.2742,0.9696,0.0018,13928,575.00,SPY250919P00575000,0.58,0.085,0.55,0.56,1030,0.2836,-0.0358,0.002,48099
Fri Sep 19 2025,SPY250919C00576000,70.34,0,65.79,68.58,0,0.2723,0.9687,0.0018,18,576.00,SPY250919P00576000,0.82,0.315,0.56,0.57,8,0.2807,-0.0368,0.0021,1712
Fri Sep 19 2025,SPY250919C00577000,71.57,0,64.8,67.59,0,0.2709,0.9678,0.0019,7,577.00,SPY250919P00577000,0.85,0.335,0.57,0.58,28,0.278,-0.0379,0.0021,2051
Fri Sep 19 2025,SPY250919C00578000,67.75,0,63.82,66.6,0,0.2671,0.9668,0.002,16,578.00,SPY250919P00578000,0.75,0.225,0.59,0.6,3,0.2758,-0.039,0.0022,1788
Fri Sep 19 2025,SPY250919C00579000,59.71,0,62.83,65.6,0,0.2654,0.9658,0.002,2,579.00,SPY250919P00579000,0.78,0.245,0.6,0.61,4,0.2729,-0.0401,0.0023,2280
Fri Sep 19 2025,SPY250919C00580000,59.4,-7.1,61.84,64.61,33,0.2641,0.9648,0.0021,13660,580.00,SPY250919P00580000,0.68,0.135,0.62,0.63,16733,0.2712,-0.0412,0.0024,87961
Fri Sep 19 2025,SPY250919C00581000,58.73,-6.47,60.86,63.63,1,0.2607,0.9637,0.0022,17,581.00,SPY250919P00581000,0.71,0.155,0.63,0.64,11,0.2679,-0.0426,0.0024,1468
Fri Sep 19 2025,SPY250919C00582000,63.79,0,59.87,62.66,0,0.2582,0.9626,0.0022,19,582.00,SPY250919P00582000,0.9,0.335,0.65,0.66,93,0.2657,-0.0438,0.0025,2386
Fri Sep 19 2025,SPY250919C00583000,63.38,0,58.89,61.66,0,0.2555,0.9613,0.0023,112,583.00,SPY250919P00583000,0.78,0.195,0.66,0.67,83,0.2637,-0.0451,0.0026,4720
Fri Sep 19 2025,SPY250919C00584000,63.4,0,57.91,60.69,0,0.2537,0.9602,0.0024,5,584.00,SPY250919P00584000,0.78,0.185,0.68,0.69,451,0.2606,-0.0465,0.0027,2214
Fri Sep 19 2025,SPY250919C00585000,53.63,-8.34,56.93,59.71,22,0.2512,0.9589,0.0025,11666,585.00,SPY250919P00585000,0.78,0.165,0.7,0.71,948,0.2579,-0.0482,0.0028,24513
Fri Sep 19 2025,SPY250919C00586000,60.22,0,55.94,58.71,0,0.25,0.9576,0.0026,15,586.00,SPY250919P00586000,1.16,0.535,0.72,0.73,34,0.2557,-0.0496,0.0029,2058
Fri Sep 19 2025,SPY250919C00587000,50.85,-8.445,54.96,57.73,1,0.2478,0.9563,0.0027,120,587.00,SPY250919P00587000,1.02,0.375,0.74,0.75,365,0.2532,-0.0513,0.003,2414
Fri Sep 19 2025,SPY250919C00588000,49.27,-9.04,53.98,56.75,1,0.2456,0.9548,0.0028,43,588.00,SPY250919P00588000,0.9,0.245,0.77,0.78,294,0.2511,-0.0532,0.0031,2391
Fri Sep 19 2025,SPY250919C00589000,52.87,-4.455,53,55.79,7,0.2421,0.9531,0.0029,36,589.00,SPY250919P00589000,1.04,0.365,0.79,0.8,660,0.2484,-0.0551,0.0032,1565
Fri Sep 19 2025,SPY250919C00590000,50.34,-5.72,52.03,54.81,51,0.2405,0.9512,0.003,13759,590.00,SPY250919P00590000,0.82,0.125,0.81,0.82,2398,0.246,-0.0568,0.0033,54826
Fri Sep 19 2025,SPY250919C00591000,49.18,-6.18,51.05,53.84,3,0.2392,0.9496,0.0031,72,591.00,SPY250919P00591000,1,0.285,0.84,0.85,67,0.244,-0.0588,0.0035,11249
Fri Sep 19 2025,SPY250919C00592000,49.71,-4.675,50.07,52.86,1,0.236,0.9475,0.0032,20,592.00,SPY250919P00592000,1.12,0.385,0.87,0.88,47,0.2418,-0.0609,0.0036,16511
Fri Sep 19 2025,SPY250919C00593000,52.59,0,49.1,51.89,0,0.2334,0.9455,0.0034,114,593.00,SPY250919P00593000,1.02,0.255,0.9,0.91,1264,0.2396,-0.0631,0.0037,7532
Fri Sep 19 2025,SPY250919C00594000,46.01,-6.42,48.13,50.9,1,0.2319,0.9437,0.0035,49,594.00,SPY250919P00594000,1,0.215,0.93,0.94,1164,0.2372,-0.0655,0.0039,14172
Fri Sep 19 2025,SPY250919C00595000,46.64,-5.085,47.16,49.95,25,0.2302,0.9416,0.0036,12742,595.00,SPY250919P00595000,1.09,0.285,0.96,0.97,15985,0.2348,-0.068,0.004,27769
Fri Sep 19 2025,SPY250919C00596000,42.18,-8.3,46.19,48.96,1,0.2284,0.9393,0.0038,8,596.00,SPY250919P00596000,1.37,0.535,0.99,1,830,0.2326,-0.0706,0.0042,26640
Fri Sep 19 2025,SPY250919C00597000,41.82,-7.685,45.22,48.01,4,0.2256,0.937,0.0039,12,597.00,SPY250919P00597000,1.27,0.405,1.03,1.04,1016,0.2303,-0.0733,0.0044,18957
Fri Sep 19 2025,SPY250919C00598000,42.04,-6.495,44.26,47.04,1,0.2233,0.9346,0.0041,45,598.00,SPY250919P00598000,1.22,0.325,1.07,1.08,2683,0.2282,-0.0762,0.0045,10016
Fri Sep 19 2025,SPY250919C00599000,39.25,-8.32,43.29,46.08,3,0.2217,0.9319,0.0042,33,599.00,SPY250919P00599000,1.25,0.325,1.11,1.12,345,0.226,-0.0792,0.0047,3443
Fri Sep 19 2025,SPY250919C00600000,42.6,-4.34,42.33,45,1650,0.2176,0.929,0.0044,37523,600.00,SPY250919P00600000,1.16,0.205,1.15,1.16,27688,0.2237,-0.0824,0.0049,96298
Fri Sep 19 2025,SPY250919C00601000,45.65,0,41.37,44.16,0,0.2177,0.926,0.0046,59,601.00,SPY250919P00601000,1.22,0.225,1.19,1.21,714,0.2218,-0.0857,0.0051,29164
Fri Sep 19 2025,SPY250919C00602000,44.24,0,40.42,43.2,0,0.2152,0.9228,0.0048,34,602.00,SPY250919P00602000,1.39,0.365,1.24,1.25,810,0.2196,-0.0892,0.0053,49962
Fri Sep 19 2025,SPY250919C00603000,44.07,0,39.46,42.24,0,0.2132,0.9195,0.005,20,603.00,SPY250919P00603000,1.32,0.255,1.29,1.3,956,0.2174,-0.093,0.0055,5563
Fri Sep 19 2025,SPY250919C00604000,38.35,0,38.51,41.29,0,0.2116,0.9161,0.0052,118,604.00,SPY250919P00604000,1.34,0.235,1.34,1.36,393,0.2152,-0.0968,0.0058,44830
Fri Sep 19 2025,SPY250919C00605000,36.46,-5.575,37.55,40.29,34,0.2092,0.9126,0.0054,18885,605.00,SPY250919P00605000,1.41,0.255,1.4,1.41,39411,0.213,-0.1009,0.006,60780
Fri Sep 19 2025,SPY250919C00606000,33.52,-7.305,36.6,39.39,5,0.2078,0.9089,0.0057,58,606.00,SPY250919P00606000,1.47,0.275,1.46,1.47,26382,0.211,-0.1052,0.0062,40769
Fri Sep 19 2025,SPY250919C00607000,33.89,-5.985,35.65,38.42,6,0.206,0.9049,0.0059,133,607.00,SPY250919P00607000,1.7,0.455,1.52,1.53,932,0.2089,-0.1097,0.0065,31584
Fri Sep 19 2025,SPY250919C00608000,31.66,-7.265,34.71,37.43,2,0.2031,0.9006,0.0062,50,608.00,SPY250919P00608000,1.64,0.345,1.58,1.6,23027,0.2068,-0.1144,0.0068,25448
Fri Sep 19 2025,SPY250919C00609000,34.76,0,33.78,36.49,0,0.2012,0.8961,0.0064,79,609.00,SPY250919P00609000,1.67,0.315,1.65,1.67,18754,0.2048,-0.1193,0.007,20195
Fri Sep 19 2025,SPY250919C00610000,32.24,-5.48,32.84,35.55,158,0.199,0.8914,0.0067,26698,610.00,SPY250919P00610000,1.74,0.335,1.72,1.74,8529,0.2028,-0.1246,0.0073,83616
Fri Sep 19 2025,SPY250919C00611000,31.28,-5.08,31.9,34.62,2,0.1971,0.8865,0.007,36,611.00,SPY250919P00611000,1.81,0.345,1.8,1.81,762,0.2007,-0.1301,0.0076,9431
Fri Sep 19 2025,SPY250919C00612000,27.42,-7.995,30.97,33.69,2,0.1951,0.8814,0.0073,116,612.00,SPY250919P00612000,2.1,0.57,1.88,1.89,587,0.1986,-0.1358,0.0079,27248
Fri Sep 19 2025,SPY250919C00613000,35.44,0,30.04,32.77,0,0.1933,0.8761,0.0076,108,613.00,SPY250919P00613000,1.93,0.335,1.95,1.98,478,0.1963,-0.1418,0.0082,14759
Fri Sep 19 2025,SPY250919C00614000,28.04,-5.495,29.13,31.85,2,0.1916,0.8706,0.0079,133,614.00,SPY250919P00614000,2.2,0.535,2.05,2.07,17278,0.1944,-0.1481,0.0086,26794
Fri Sep 19 2025,SPY250919C00615000,26.64,-5.965,28.19,30.93,94,0.1896,0.8644,0.0083,27232,615.00,SPY250919P00615000,2.14,0.4,2.14,2.16,3844,0.1923,-0.1546,0.0089,38272
Fri Sep 19 2025,SPY250919C00616000,24.57,-7.115,27.28,30.02,1,0.1876,0.8581,0.0086,159,616.00,SPY250919P00616000,2.28,0.465,2.23,2.26,2674,0.1901,-0.1616,0.0093,6980
Fri Sep 19 2025,SPY250919C00617000,24.8,-5.95,26.39,29.11,2,0.1855,0.8514,0.009,70,617.00,SPY250919P00617000,2.61,0.715,2.34,2.36,825,0.1884,-0.1689,0.0097,5512
Fri Sep 19 2025,SPY250919C00618000,22.08,-7.75,26.56,27.09,2,0.1831,0.8445,0.0094,571,618.00,SPY250919P00618000,2.53,0.545,2.45,2.47,7621,0.186,-0.1765,0.0101,7739
Fri Sep 19 2025,SPY250919C00619000,22.25,-6.66,25.68,26.19,2,0.1815,0.8374,0.0098,324,619.00,SPY250919P00619000,2.63,0.555,2.56,2.59,7488,0.184,-0.1845,0.0105,17333
Fri Sep 19 2025,SPY250919C00620000,24.12,-3.86,24.82,25.3,287,0.1797,0.83,0.0102,18528,620.00,SPY250919P00620000,2.71,0.54,2.69,2.71,15506,0.182,-0.1928,0.0109,83483
Fri Sep 19 2025,SPY250919C00621000,19.67,-7.405,23.93,24.41,33,0.1779,0.8219,0.0106,2271,621.00,SPY250919P00621000,2.86,0.59,2.81,2.83,897,0.18,-0.2016,0.0113,5305
Fri Sep 19 2025,SPY250919C00622000,21.59,-4.565,23.06,23.52,2,0.1756,0.8133,0.0111,983,622.00,SPY250919P00622000,3.27,0.89,2.94,2.97,1095,0.1778,-0.2108,0.0118,6696
Fri Sep 19 2025,SPY250919C00623000,20.21,-5.045,22.18,22.64,26,0.1735,0.8044,0.0115,2452,623.00,SPY250919P00623000,3.44,0.955,3.08,3.11,657,0.1757,-0.2205,0.0122,7268
Fri Sep 19 2025,SPY250919C00624000,18.54,-5.815,21.32,21.77,7,0.1714,0.7951,0.012,4017,624.00,SPY250919P00624000,3.23,0.625,3.23,3.25,760,0.1735,-0.2306,0.0127,7264
Fri Sep 19 2025,SPY250919C00625000,19.76,-3.7,20.46,20.91,238,0.1696,0.7855,0.0125,19680,625.00,SPY250919P00625000,3.45,0.72,3.38,3.41,6242,0.1715,-0.2411,0.0132,53970
