
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 14 2025,SPY250514C00597000,0.07,0.07,0.04,0.05,13,0.1858,0.0102,0.0017,0,597.00,SPY250514P00597000,0,0,36.53,40.08,0,0.2335,-0.9999,0.0001,0
Wed May 14 2025,SPY250514C00598000,0.04,0.04,0.04,0.05,131,0.1897,0.0095,0.0016,0,598.00,SPY250514P00598000,0,0,37.53,41.08,0,0.2383,-0.9999,0,0
Wed May 14 2025,SPY250514C00599000,0.06,0.06,0.04,0.05,113,0.1938,0.0088,0.0015,0,599.00,SPY250514P00599000,0,0,38.53,42.08,0,0.2432,-1,0,0
Wed May 14 2025,SPY250514C00600000,0.04,-0.025,0.03,0.04,283,0.1922,0.0082,0.0014,333,600.00,SPY250514P00600000,0,0,39.53,43.08,0,0.248,-1,0,0
Wed May 14 2025,SPY250514C00605000,0.03,-0.015,0.03,0.04,15,0.212,0.0061,0.001,91,605.00,SPY250514P00605000,0,0,44.53,48.08,0,0.2717,-1,0,0
Wed May 14 2025,SPY250514C00610000,0.03,-0.005,0.02,0.03,3,0.2234,0.0046,0.0007,28,610.00,SPY250514P00610000,0,0,49.53,53.08,0,0.295,-1,0,0
Wed May 14 2025,SPY250514C00615000,0.03,0.005,0.02,0.03,3,0.242,0.0037,0.0006,131,615.00,SPY250514P00615000,47.74,0,54.53,58.08,0,0.3178,-1,0,0
Wed May 14 2025,SPY250514C00620000,0.03,0.005,0.01,0.02,12,0.2477,0.003,0.0004,23,620.00,SPY250514P00620000,0,0,59.53,63.08,0,0.3401,-1,0,0
Wed May 14 2025,SPY250514C00625000,0.05,0,0.01,0.02,0,0.265,0.0024,0.0003,1,625.00,SPY250514P00625000,0,0,64.53,68.08,0,0.3621,-1,0,0
Wed May 14 2025,SPY250514C00630000,0,0,0.01,0.02,0,0.2821,0.002,0.0003,0,630.00,SPY250514P00630000,0,0,69.53,73.08,0,0.3838,-1,0,0
Wed May 14 2025,SPY250514C00635000,0.02,0,0.01,0.02,0,0.299,0.0017,0.0002,5,635.00,SPY250514P00635000,0,0,74.53,78.08,0,0.4052,-1,0,0
Wed May 14 2025,SPY250514C00640000,0,0,0.01,0.02,0,0.3156,0.0014,0.0002,0,640.00,SPY250514P00640000,0,0,79.53,83.08,0,0.4262,-1,0,0
Wed May 14 2025,SPY250514C00645000,0.02,0,0.01,0.02,0,0.332,0.0012,0.0002,1,645.00,SPY250514P00645000,0,0,84.53,88.08,0,0.447,-1,0,0
Wed May 14 2025,SPY250514C00650000,0.01,0,0,0.01,0,0.3182,0.0011,0.0001,19,650.00,SPY250514P00650000,0,0,89.53,93.08,0,0.4675,-1,0,0
Thu May 15 2025,SPY250515C00300000,0,0,257.97,260.07,0,1.3597,0.9993,0,0,300.00,SPY250515P00300000,0.02,0.005,0.01,0.02,5,1.2489,-0.0005,0,0
Thu May 15 2025,SPY250515C00305000,0,0,252.97,255.08,0,1.3237,0.9993,0,0,305.00,SPY250515P00305000,0.01,0,0.01,0.02,0,1.2175,-0.0005,0,47
Thu May 15 2025,SPY250515C00310000,0,0,247.97,250.07,0,1.257,0.9993,0,0,310.00,SPY250515P00310000,0.01,0,0.01,0.02,0,1.1866,-0.0006,0,47
Thu May 15 2025,SPY250515C00315000,0,0,242.99,245.09,0,1.2668,0.9992,0,0,315.00,SPY250515P00315000,0,0,0.01,0.02,0,1.1561,-0.0006,0,0
Thu May 15 2025,SPY250515C00320000,0,0,237.98,240.08,0,1.1884,0.9992,0,0,320.00,SPY250515P00320000,0,0,0.01,0.02,0,1.1261,-0.0006,0,0
Thu May 15 2025,SPY250515C00325000,0,0,233,235.09,0,1.1855,0.9992,0,0,325.00,SPY250515P00325000,0,0,0.01,0.02,0,1.0966,-0.0007,0,0
Thu May 15 2025,SPY250515C00330000,0,0,228.01,230.11,0,1.177,0.9991,0,0,330.00,SPY250515P00330000,0.02,0,0.01,0.02,0,1.0674,-0.0007,0,1
Thu May 15 2025,SPY250515C00335000,0,0,223.01,225.12,0,1.144,0.9991,0,0,335.00,SPY250515P00335000,0.01,0,0.01,0.02,0,1.0387,-0.0008,0,1
Thu May 15 2025,SPY250515C00340000,0,0,218.02,220.11,0,1.1,0.999,0,0,340.00,SPY250515P00340000,0.01,-0.005,0.01,0.02,1,1.0105,-0.0008,0,1
Thu May 15 2025,SPY250515C00345000,0,0,213.01,215.13,0,1.0682,0.999,0,0,345.00,SPY250515P00345000,0,0,0.01,0.02,0,0.9826,-0.0009,0,0
Thu May 15 2025,SPY250515C00350000,0,0,208.03,210.14,0,1.0584,0.9989,0,0,350.00,SPY250515P00350000,0.02,0.005,0.01,0.02,2,0.9551,-0.0009,0,0
Thu May 15 2025,SPY250515C00355000,0,0,203.02,205.13,0,0.9935,0.9988,0,0,355.00,SPY250515P00355000,0,0,0.02,0.03,0,0.9675,-0.001,0,0
Thu May 15 2025,SPY250515C00360000,0,0,198.03,200.15,0,0.9863,0.9988,0,0,360.00,SPY250515P00360000,0,0,0.02,0.03,0,0.9397,-0.0011,0,0
Thu May 15 2025,SPY250515C00365000,0,0,193.05,195.16,0,0.9752,0.9987,0,0,365.00,SPY250515P00365000,0,0,0.02,0.03,0,0.9122,-0.0011,0,0
Thu May 15 2025,SPY250515C00370000,0,0,188.06,190.15,0,0.9361,0.9986,0,0,370.00,SPY250515P00370000,0,0,0.02,0.03,0,0.8851,-0.0012,0,0
Thu May 15 2025,SPY250515C00375000,0,0,183.12,185.16,0,0.9522,0.9985,0.0001,0,375.00,SPY250515P00375000,0,0,0.02,0.03,0,0.8582,-0.0013,0.0001,0
Thu May 15 2025,SPY250515C00380000,0,0,178.06,180.18,0,0.8862,0.9984,0.0001,0,380.00,SPY250515P00380000,0.04,0,0.02,0.03,0,0.8318,-0.0014,0.0001,1
Thu May 15 2025,SPY250515C00385000,0,0,173.08,175.19,0,0.8728,0.9983,0.0001,0,385.00,SPY250515P00385000,0,0,0.02,0.03,0,0.8055,-0.0015,0.0001,0
Thu May 15 2025,SPY250515C00390000,0,0,168.08,170.18,0,0.8288,0.9982,0.0001,0,390.00,SPY250515P00390000,0.03,0.005,0.03,0.04,5,0.8034,-0.0017,0.0001,3
Thu May 15 2025,SPY250515C00395000,0,0,163.08,165.19,0,0.8006,0.998,0.0001,0,395.00,SPY250515P00395000,0,0,0.03,0.04,0,0.7771,-0.0018,0.0001,0
Thu May 15 2025,SPY250515C00400000,0,0,158.09,160.2,0,0.7804,0.9978,0.0001,0,400.00,SPY250515P00400000,0.03,0,0.03,0.04,0,0.7511,-0.002,0.0001,7
Thu May 15 2025,SPY250515C00405000,0,0,153.1,155.22,0,0.7661,0.9977,0.0001,0,405.00,SPY250515P00405000,0.04,0.005,0.03,0.04,3,0.7254,-0.0022,0.0001,100
Thu May 15 2025,SPY250515C00410000,0,0,148.12,150.23,0,0.7501,0.9974,0.0001,0,410.00,SPY250515P00410000,0,0,0.04,0.05,0,0.7168,-0.0024,0.0001,0
Thu May 15 2025,SPY250515C00415000,0,0,143.13,145.24,0,0.7278,0.9972,0.0001,0,415.00,SPY250515P00415000,0.04,0,0.04,0.05,0,0.6911,-0.0026,0.0001,106
Thu May 15 2025,SPY250515C00420000,0,0,138.14,140.25,0,0.7054,0.9969,0.0001,0,420.00,SPY250515P00420000,0.06,0.015,0.05,0.06,2,0.6791,-0.0029,0.0001,3
Thu May 15 2025,SPY250515C00425000,0,0,133.14,135.26,0,0.6782,0.9966,0.0002,0,425.00,SPY250515P00425000,0.05,0.005,0.05,0.06,5,0.6534,-0.0032,0.0002,0
Thu May 15 2025,SPY250515C00430000,0,0,128.15,130.26,0,0.6513,0.9962,0.0002,0,430.00,SPY250515P00430000,0.05,0,0.06,0.07,0,0.639,-0.0036,0.0002,6
Thu May 15 2025,SPY250515C00435000,0,0,123.16,125.27,0,0.6289,0.9958,0.0002,0,435.00,SPY250515P00435000,0.08,0.025,0.06,0.07,2,0.6134,-0.0041,0.0002,2
Thu May 15 2025,SPY250515C00440000,0,0,118.19,120.3,0,0.6209,0.9952,0.0003,0,440.00,SPY250515P00440000,0,0,0.07,0.08,0,0.5971,-0.0046,0.0003,0
Thu May 15 2025,SPY250515C00445000,0,0,113.23,115.3,0,0.6035,0.9946,0.0003,0,445.00,SPY250515P00445000,0.11,0,0.08,0.09,0,0.5795,-0.0053,0.0003,1
Thu May 15 2025,SPY250515C00450000,0,0,108.2,110.33,0,0.5737,0.9938,0.0003,0,450.00,SPY250515P00450000,0.09,0,0.09,0.1,0,0.561,-0.006,0.0003,21
Thu May 15 2025,SPY250515C00455000,0,0,103.3,105.33,0,0.5701,0.993,0.0004,0,455.00,SPY250515P00455000,0.1,0.015,0.1,0.11,1,0.5417,-0.0069,0.0004,1
Thu May 15 2025,SPY250515C00460000,0,0,98.24,100.36,0,0.5337,0.9919,0.0005,0,460.00,SPY250515P00460000,0.12,0.025,0.11,0.12,1,0.5216,-0.0079,0.0005,1
Thu May 15 2025,SPY250515C00465000,0,0,93.26,95.38,0,0.5139,0.9907,0.0006,0,465.00,SPY250515P00465000,0.18,0,0.13,0.14,0,0.5061,-0.0091,0.0006,35
Thu May 15 2025,SPY250515C00470000,0,0,88.36,90.39,0,0.5061,0.9893,0.0006,0,470.00,SPY250515P00470000,0.16,0.045,0.15,0.16,1,0.4886,-0.0105,0.0006,224
Thu May 15 2025,SPY250515C00475000,0,0,83.32,85.43,0,0.4772,0.9876,0.0008,0,475.00,SPY250515P00475000,0.15,0.015,0.17,0.18,2,0.4698,-0.0123,0.0008,101
Thu May 15 2025,SPY250515C00479000,0,0,79.34,81.45,0,0.4606,0.9861,0.0009,0,479.00,SPY250515P00479000,0.19,0.19,0.18,0.19,9,0.4521,-0.0138,0.0009,0
Thu May 15 2025,SPY250515C00480000,0,0,78.45,80.46,0,0.4718,0.9856,0.0009,0,480.00,SPY250515P00480000,0.19,0.035,0.19,0.2,39,0.4501,-0.0142,0.0009,148
Thu May 15 2025,SPY250515C00481000,0,0,77.35,79.46,0,0.4521,0.9852,0.0009,0,481.00,SPY250515P00481000,0,0,0.19,0.2,0,0.4447,-0.0147,0.0009,0
Thu May 15 2025,SPY250515C00482000,0,0,76.35,78.47,0,0.4478,0.9848,0.001,0,482.00,SPY250515P00482000,0.18,0.18,0.2,0.21,86,0.4425,-0.0151,0.001,0
Thu May 15 2025,SPY250515C00483000,0,0,75.37,77.46,0,0.4435,0.9843,0.001,0,483.00,SPY250515P00483000,0,0,0.2,0.21,0,0.4371,-0.0156,0.001,0
Thu May 15 2025,SPY250515C00484000,0,0,74.48,76.48,0,0.4546,0.9838,0.001,0,484.00,SPY250515P00484000,0.19,0.19,0.21,0.22,14,0.4347,-0.016,0.001,0
Thu May 15 2025,SPY250515C00485000,0,0,73.36,75.49,0,0.4348,0.9833,0.0011,0,485.00,SPY250515P00485000,0.2,0.025,0.21,0.23,1,0.4294,-0.0166,0.0011,95
Thu May 15 2025,SPY250515C00486000,0,0,72.38,74.48,0,0.4304,0.9828,0.0011,0,486.00,SPY250515P00486000,0.2,0.2,0.22,0.23,393,0.4268,-0.0171,0.0011,0
Thu May 15 2025,SPY250515C00487000,0,0,71.39,73.5,0,0.4286,0.9823,0.0012,0,487.00,SPY250515P00487000,0.24,0.24,0.23,0.24,176,0.424,-0.0176,0.0012,0
Thu May 15 2025,SPY250515C00488000,0,0,70.39,72.51,0,0.4241,0.9817,0.0012,0,488.00,SPY250515P00488000,0.23,0.23,0.23,0.24,159,0.4187,-0.0181,0.0012,0
Thu May 15 2025,SPY250515C00489000,0,0,69.39,71.5,0,0.417,0.9812,0.0012,0,489.00,SPY250515P00489000,0.24,0.24,0.24,0.25,17,0.4158,-0.0187,0.0012,0
Thu May 15 2025,SPY250515C00490000,0,0,68.4,70.51,0,0.4138,0.9806,0.0013,0,490.00,SPY250515P00490000,0.24,0.045,0.24,0.26,208,0.4102,-0.0193,0.0013,210
Thu May 15 2025,SPY250515C00491000,0,0,67.42,69.53,0,0.4127,0.9799,0.0013,0,491.00,SPY250515P00491000,0.25,0.25,0.25,0.26,137,0.4074,-0.0199,0.0013,0
Thu May 15 2025,SPY250515C00492000,0,0,66.41,68.54,0,0.407,0.9793,0.0014,0,492.00,SPY250515P00492000,0.27,0.27,0.26,0.27,63,0.4043,-0.0206,0.0014,0
Thu May 15 2025,SPY250515C00493000,0,0,65.43,67.55,0,0.4045,0.9786,0.0014,0,493.00,SPY250515P00493000,0.26,0.26,0.26,0.28,161,0.3998,-0.0212,0.0014,0
Thu May 15 2025,SPY250515C00494000,0,0,64.51,66.54,0,0.4061,0.9779,0.0015,0,494.00,SPY250515P00494000,0.25,0.25,0.27,0.28,228,0.3954,-0.0219,0.0015,0
Thu May 15 2025,SPY250515C00495000,68.34,0,63.45,65.55,0,0.3951,0.9772,0.0016,2,495.00,SPY250515P00495000,0.25,0.025,0.28,0.29,4,0.3921,-0.0226,0.0016,536
Thu May 15 2025,SPY250515C00496000,0,0,62.46,64.56,0,0.3914,0.9764,0.0016,0,496.00,SPY250515P00496000,0.26,0.26,0.29,0.3,120,0.3887,-0.0234,0.0016,0
Thu May 15 2025,SPY250515C00497000,0,0,61.56,63.57,0,0.3962,0.9756,0.0017,0,497.00,SPY250515P00497000,0.27,0.27,0.3,0.31,124,0.3852,-0.0242,0.0017,0
Thu May 15 2025,SPY250515C00498000,0,0,60.59,62.58,0,0.3939,0.9748,0.0017,0,498.00,SPY250515P00498000,0.3,0.3,0.3,0.32,83,0.3808,-0.025,0.0017,0
Thu May 15 2025,SPY250515C00499000,0,0,59.49,61.59,0,0.3798,0.9739,0.0018,0,499.00,SPY250515P00499000,0.31,0.31,0.31,0.33,688,0.3771,-0.0259,0.0018,0
Thu May 15 2025,SPY250515C00500000,0,0,58.49,60.6,0,0.3749,0.973,0.0019,0,500.00,SPY250515P00500000,0.33,0.065,0.32,0.34,190,0.3734,-0.0268,0.0019,1493
Thu May 15 2025,SPY250515C00501000,0,0,57.51,59.63,0,0.3735,0.9721,0.002,0,501.00,SPY250515P00501000,0.33,0.33,0.33,0.35,181,0.3696,-0.0277,0.002,0
Thu May 15 2025,SPY250515C00502000,0,0,56.63,58.64,0,0.3784,0.971,0.002,0,502.00,SPY250515P00502000,0.31,0.31,0.34,0.36,40,0.3658,-0.0288,0.002,0
Thu May 15 2025,SPY250515C00503000,0,0,55.65,57.65,0,0.3747,0.97,0.0021,0,503.00,SPY250515P00503000,0,0,0.36,0.37,0,0.3626,-0.0299,0.0021,0
Thu May 15 2025,SPY250515C00504000,0,0,54.64,56.65,0,0.368,0.9689,0.0022,0,504.00,SPY250515P00504000,0.36,0.36,0.37,0.38,9,0.3588,-0.031,0.0022,0
Thu May 15 2025,SPY250515C00505000,63.46,0,53.56,55.68,0,0.3581,0.9677,0.0023,3,505.00,SPY250515P00505000,0.39,0.085,0.38,0.39,19,0.3548,-0.0322,0.0023,365
Thu May 15 2025,SPY250515C00506000,0,0,52.7,54.69,0,0.3632,0.9664,0.0024,0,506.00,SPY250515P00506000,0,0,0.39,0.41,0,0.3512,-0.0334,0.0024,0
Thu May 15 2025,SPY250515C00507000,0,0,51.71,53.69,0,0.3578,0.9651,0.0025,0,507.00,SPY250515P00507000,0.39,0.39,0.41,0.42,190,0.3476,-0.0348,0.0025,0
Thu May 15 2025,SPY250515C00508000,0,0,50.61,52.71,0,0.3462,0.9637,0.0026,0,508.00,SPY250515P00508000,0.44,0.44,0.42,0.44,1,0.3442,-0.0362,0.0026,0
Thu May 15 2025,SPY250515C00509000,0,0,49.78,51.74,0,0.3535,0.9622,0.0027,0,509.00,SPY250515P00509000,0.38,0.38,0.44,0.45,5,0.3404,-0.0377,0.0027,0
Thu May 15 2025,SPY250515C00510000,0,0,48.64,50.74,0,0.3383,0.9606,0.0028,0,510.00,SPY250515P00510000,0.44,0.08,0.46,0.47,16,0.3374,-0.0393,0.0028,100
Thu May 15 2025,SPY250515C00511000,51,51,47.66,49.78,1,0.3362,0.9589,0.003,0,511.00,SPY250515P00511000,0,0,0.47,0.49,0,0.3333,-0.041,0.003,0
Thu May 15 2025,SPY250515C00512000,0,0,46.79,48.8,0,0.3392,0.9571,0.0031,0,512.00,SPY250515P00512000,0.46,0.46,0.49,0.51,4,0.33,-0.0428,0.0031,0
Thu May 15 2025,SPY250515C00513000,0,0,45.81,47.82,0,0.3354,0.9551,0.0033,0,513.00,SPY250515P00513000,0.56,0.56,0.52,0.53,39,0.3274,-0.0447,0.0033,0
Thu May 15 2025,SPY250515C00514000,0,0,44.84,46.83,0,0.3314,0.9531,0.0034,0,514.00,SPY250515P00514000,0.54,0.54,0.54,0.55,56,0.3236,-0.0469,0.0034,0
Thu May 15 2025,SPY250515C00515000,44.81,-5.79,43.88,45.87,1,0.3294,0.9509,0.0036,1,515.00,SPY250515P00515000,0.53,0.105,0.56,0.58,46,0.3206,-0.049,0.0036,655
Thu May 15 2025,SPY250515C00516000,0,0,42.87,44.88,0,0.3231,0.9485,0.0038,0,516.00,SPY250515P00516000,0.58,0.58,0.59,0.6,4,0.3171,-0.0514,0.0038,0
Thu May 15 2025,SPY250515C00517000,0,0,41.92,43.91,0,0.3208,0.946,0.0039,0,517.00,SPY250515P00517000,0.6,0.6,0.62,0.63,640,0.3142,-0.054,0.004,0
Thu May 15 2025,SPY250515C00518000,0,0,40.84,42.96,0,0.313,0.9433,0.0041,0,518.00,SPY250515P00518000,0.61,0.61,0.65,0.66,144,0.3111,-0.0567,0.0042,0
Thu May 15 2025,SPY250515C00519000,41.11,41.11,39.98,41.98,1,0.3143,0.9404,0.0043,0,519.00,SPY250515P00519000,0.68,0.68,0.68,0.7,4,0.3084,-0.0594,0.0044,0
Thu May 15 2025,SPY250515C00520000,41.64,-4.03,39.89,40.03,100,0.3036,0.9374,0.0046,3,520.00,SPY250515P00520000,0.65,0.125,0.72,0.73,156,0.3054,-0.0626,0.0046,698
Thu May 15 2025,SPY250515C00521000,0,0,38.15,40.05,0,0.3118,0.9341,0.0048,0,521.00,SPY250515P00521000,0.74,0.74,0.76,0.77,7,0.3026,-0.066,0.0048,0
Thu May 15 2025,SPY250515C00522000,0,0,37.1,39.11,0,0.3056,0.9306,0.005,0,522.00,SPY250515P00522000,0.74,0.74,0.8,0.81,59,0.2998,-0.0694,0.005,0
Thu May 15 2025,SPY250515C00523000,0,0,36.14,38.16,0,0.3026,0.9269,0.0053,0,523.00,SPY250515P00523000,0.75,0.75,0.84,0.86,200,0.297,-0.0732,0.0053,0
Thu May 15 2025,SPY250515C00524000,0,0,35.19,37.19,0,0.299,0.9229,0.0056,0,524.00,SPY250515P00524000,0.79,0.79,0.89,0.9,119,0.2944,-0.0771,0.0056,0
Thu May 15 2025,SPY250515C00525000,33.94,-6.88,35.11,35.25,1,0.2899,0.9186,0.0058,6,525.00,SPY250515P00525000,0.94,0.265,0.94,0.96,46,0.2918,-0.0814,0.0059,604
Thu May 15 2025,SPY250515C00526000,0,0,33.3,35.3,0,0.2935,0.914,0.0062,0,526.00,SPY250515P00526000,0.86,0.86,0.99,1.01,229,0.2889,-0.086,0.0062,0
Thu May 15 2025,SPY250515C00527000,0,0,33.23,33.37,0,0.2852,0.9092,0.0065,0,527.00,SPY250515P00527000,0.91,0.91,1.05,1.07,27,0.2864,-0.0909,0.0065,0
Thu May 15 2025,SPY250515C00528000,0,0,32.3,32.43,0,0.2828,0.904,0.0068,0,528.00,SPY250515P00528000,1.12,1.12,1.12,1.13,42,0.2842,-0.096,0.0068,0
Thu May 15 2025,SPY250515C00529000,0,0,31.37,31.5,0,0.2804,0.8985,0.0071,0,529.00,SPY250515P00529000,1,1,1.18,1.2,5,0.2815,-0.1014,0.0072,0
Thu May 15 2025,SPY250515C00530000,31.87,-4.17,30.44,30.57,1,0.2785,0.8928,0.0075,2,530.00,SPY250515P00530000,1.26,0.375,1.26,1.28,574,0.2794,-0.1074,0.0075,751
Thu May 15 2025,SPY250515C00531000,33.86,0,29.52,29.65,0,0.2754,0.8865,0.0079,3,531.00,SPY250515P00531000,1.19,0.255,1.34,1.35,268,0.2769,-0.1135,0.0079,542
Thu May 15 2025,SPY250515C00532000,29.46,-4.685,28.61,28.73,1,0.2738,0.88,0.0082,1,532.00,SPY250515P00532000,1.41,0.42,1.42,1.44,292,0.2747,-0.12,0.0083,117
Thu May 15 2025,SPY250515C00533000,0,0,27.7,27.83,0,0.2715,0.873,0.0087,0,533.00,SPY250515P00533000,1.41,0.36,1.51,1.53,37,0.2721,-0.1274,0.0087,28
Thu May 15 2025,SPY250515C00534000,0,0,26.8,26.92,0,0.2687,0.8655,0.0091,0,534.00,SPY250515P00534000,1.62,0.505,1.6,1.63,213,0.2698,-0.1347,0.0091,93
Thu May 15 2025,SPY250515C00535000,27.37,-3.975,25.9,26.02,15,0.267,0.8579,0.0095,4,535.00,SPY250515P00535000,1.47,0.285,1.71,1.73,84,0.2675,-0.1424,0.0096,135
Thu May 15 2025,SPY250515C00536000,24.43,-6,25.02,25.14,2,0.265,0.8496,0.01,3,536.00,SPY250515P00536000,1.74,0.48,1.81,1.84,78,0.2653,-0.1506,0.01,216
Thu May 15 2025,SPY250515C00537000,30.09,0,24.13,24.25,0,0.262,0.8407,0.0104,1,537.00,SPY250515P00537000,1.87,0.53,1.93,1.96,49,0.2632,-0.1594,0.0105,419
Thu May 15 2025,SPY250515C00538000,0,0,23.26,23.38,0,0.2597,0.8315,0.0109,0,538.00,SPY250515P00538000,2.04,0.62,2.06,2.08,263,0.2609,-0.1688,0.011,73
Thu May 15 2025,SPY250515C00539000,0,0,22.4,22.51,0,0.2578,0.8219,0.0114,0,539.00,SPY250515P00539000,2.01,0.5,2.19,2.22,13,0.2589,-0.1782,0.0114,101
Thu May 15 2025,SPY250515C00540000,21.65,-5.12,21.54,21.65,203,0.2556,0.8117,0.0119,3,540.00,SPY250515P00540000,2.18,0.58,2.33,2.35,464,0.2563,-0.1885,0.012,654
Thu May 15 2025,SPY250515C00541000,0,0,20.7,20.8,0,0.2539,0.801,0.0124,0,541.00,SPY250515P00541000,2.12,0.41,2.48,2.51,78,0.2545,-0.1995,0.0125,195
Thu May 15 2025,SPY250515C00542000,21.58,-3.4,19.86,19.97,5,0.2517,0.7899,0.0129,2,542.00,SPY250515P00542000,2.68,0.86,2.64,2.68,71,0.2522,-0.2108,0.013,16
Thu May 15 2025,SPY250515C00543000,20.81,-3.27,19.04,19.14,3,0.2497,0.7782,0.0135,0,543.00,SPY250515P00543000,2.39,0.46,2.82,2.85,134,0.2501,-0.2226,0.0135,9
Thu May 15 2025,SPY250515C00544000,19.81,-3.425,18.22,18.32,2,0.2475,0.7658,0.014,0,544.00,SPY250515P00544000,2.99,0.94,3,3.03,69,0.2481,-0.235,0.0141,32
Thu May 15 2025,SPY250515C00545000,17.31,-5.045,17.42,17.51,7,0.2452,0.7529,0.0146,3,545.00,SPY250515P00545000,3.17,0.985,3.19,3.23,421,0.2459,-0.2479,0.0146,557
Thu May 15 2025,SPY250515C00546000,16.6,-4.915,16.63,16.72,11,0.2436,0.7395,0.0151,1,546.00,SPY250515P00546000,3.13,0.805,3.4,3.43,47,0.2438,-0.2613,0.0152,73
Thu May 15 2025,SPY250515C00547000,0,0,15.85,15.93,0,0.2415,0.7255,0.0156,0,547.00,SPY250515P00547000,3.52,1.045,3.62,3.65,1860,0.2417,-0.2754,0.0157,4
Thu May 15 2025,SPY250515C00548000,16.24,-3.565,15.09,15.17,1,0.2393,0.7109,0.0162,2,548.00,SPY250515P00548000,3.7,1.07,3.85,3.88,250,0.2396,-0.29,0.0162,17
Thu May 15 2025,SPY250515C00549000,15.7,-3.27,14.33,14.41,43,0.2371,0.6959,0.0167,0,549.00,SPY250515P00549000,3.77,0.97,4.09,4.13,131,0.2375,-0.3053,0.0168,107
Thu May 15 2025,SPY250515C00550000,14.69,-3.46,13.59,13.66,114,0.2351,0.68,0.0172,205,550.00,SPY250515P00550000,4.35,1.38,4.35,4.39,1200,0.2354,-0.3211,0.0173,1172
Thu May 15 2025,SPY250515C00551000,12.93,-4.405,12.87,12.93,4,0.2329,0.6639,0.0177,0,551.00,SPY250515P00551000,4.3,1.14,4.62,4.66,142,0.2334,-0.3374,0.0178,7
Thu May 15 2025,SPY250515C00552000,12.7,-3.835,12.16,12.22,1,0.2304,0.6468,0.0182,30,552.00,SPY250515P00552000,4.95,1.59,4.91,4.95,115,0.2309,-0.3544,0.0184,10
Thu May 15 2025,SPY250515C00553000,15.45,0,11.46,11.52,0,0.2284,0.6293,0.0187,1,553.00,SPY250515P00553000,5.22,1.65,5.21,5.25,97,0.2287,-0.3724,0.0189,69
Thu May 15 2025,SPY250515C00554000,10.94,-4.03,10.79,10.84,6,0.2264,0.6115,0.0192,6,554.00,SPY250515P00554000,5.54,1.745,5.53,5.57,26,0.2265,-0.3906,0.0193,56
Thu May 15 2025,SPY250515C00555000,10.92,-3.29,10.12,10.17,117,0.224,0.5925,0.0196,51,555.00,SPY250515P00555000,5.8,1.765,5.87,5.91,247,0.2244,-0.4094,0.0198,272
Thu May 15 2025,SPY250515C00556000,9.64,-3.82,9.48,9.53,258,0.2218,0.5733,0.02,2,556.00,SPY250515P00556000,6.27,1.985,6.22,6.26,261,0.222,-0.4288,0.0202,74
Thu May 15 2025,SPY250515C00557000,8.91,-3.815,8.85,8.9,447,0.2197,0.5536,0.0204,15,557.00,SPY250515P00557000,5.74,1.195,6.6,6.64,375,0.2199,-0.4487,0.0206,68
Thu May 15 2025,SPY250515C00558000,8.32,-3.685,8.25,8.29,868,0.2176,0.5333,0.0208,12,558.00,SPY250515P00558000,6.9,2.075,6.99,7.03,361,0.2175,-0.4692,0.0209,38
Thu May 15 2025,SPY250515C00559000,7.71,-3.59,7.66,7.7,560,0.2152,0.5125,0.021,3,559.00,SPY250515P00559000,7.48,2.355,7.4,7.45,322,0.2153,-0.4902,0.0212,155
Thu May 15 2025,SPY250515C00560000,7.24,-3.37,7.09,7.13,853,0.2129,0.4913,0.0213,173,560.00,SPY250515P00560000,7.86,2.425,7.84,7.88,7066,0.213,-0.5116,0.0215,458
Thu May 15 2025,SPY250515C00561000,6.6,-3.345,6.55,6.59,744,0.2108,0.4698,0.0214,42,561.00,SPY250515P00561000,8.3,2.535,8.29,8.34,413,0.2107,-0.5334,0.0217,53
Thu May 15 2025,SPY250515C00562000,6.35,-2.94,6.02,6.06,397,0.2084,0.4478,0.0216,75,562.00,SPY250515P00562000,7.87,1.755,8.77,8.82,231,0.2085,-0.5556,0.0218,205
Thu May 15 2025,SPY250515C00563000,5.57,-3.085,5.52,5.56,632,0.2063,0.4257,0.0216,74,563.00,SPY250515P00563000,9.25,2.765,9.27,9.32,212,0.2062,-0.5777,0.0218,96
Thu May 15 2025,SPY250515C00564000,5.09,-2.955,5.05,5.09,318,0.204,0.4033,0.0215,82,564.00,SPY250515P00564000,8.84,1.965,9.79,9.85,283,0.2041,-0.6008,0.0218,71
Thu May 15 2025,SPY250515C00565000,4.62,-2.825,4.6,4.63,712,0.2017,0.3809,0.0214,524,565.00,SPY250515P00565000,10,2.715,10.34,10.4,126,0.2019,-0.6235,0.0217,325
Thu May 15 2025,SPY250515C00566000,5.03,-1.855,4.17,4.21,533,0.1998,0.3584,0.0212,359,566.00,SPY250515P00566000,10.92,3.205,10.91,10.98,60,0.1998,-0.6463,0.0215,71
