
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jun 18 2025,SPY250618C00599000,5.86,-0.505,5.86,5.89,2399,0.141,0.5372,0.0298,599,599.00,SPY250618P00599000,4.85,-0.46,4.79,4.82,416,0.1409,-0.4693,0.0304,158
Wed Jun 18 2025,SPY250618C00600000,5.26,-0.535,5.29,5.33,1889,0.1397,0.5074,0.0302,777,600.00,SPY250618P00600000,5.23,-0.515,5.23,5.27,840,0.1396,-0.4998,0.0308,505
Wed Jun 18 2025,SPY250618C00601000,4.8,-0.455,4.76,4.8,2171,0.1385,0.477,0.0305,1049,601.00,SPY250618P00601000,5.58,-0.635,5.7,5.74,190,0.1381,-0.5309,0.0311,134
Wed Jun 18 2025,SPY250618C00602000,4.3,-0.445,4.26,4.3,2425,0.1372,0.4463,0.0305,361,602.00,SPY250618P00602000,5.98,-0.73,6.21,6.25,265,0.1369,-0.5624,0.0312,82
Wed Jun 18 2025,SPY250618C00603000,3.78,-0.485,3.79,3.83,392,0.136,0.4155,0.0303,511,603.00,SPY250618P00603000,6.08,-1.16,6.75,6.79,185,0.1356,-0.5942,0.0312,28
Wed Jun 18 2025,SPY250618C00604000,3.37,-0.445,3.36,3.4,172,0.1349,0.3847,0.03,226,604.00,SPY250618P00604000,6.68,-1.12,7.32,7.38,48,0.1346,-0.6258,0.0308,3
Wed Jun 18 2025,SPY250618C00605000,2.95,-0.45,2.97,3,1145,0.1338,0.3543,0.0294,2548,605.00,SPY250618P00605000,7.78,-0.615,7.93,7.99,233,0.1334,-0.6574,0.0304,223
Wed Jun 18 2025,SPY250618C00606000,2.96,-0.055,2.6,2.63,324,0.1328,0.3244,0.0286,53,606.00,SPY250618P00606000,7.8,-1.22,8.57,8.64,3,0.1324,-0.6884,0.0297,0
Wed Jun 18 2025,SPY250618C00607000,2.3,-0.36,2.26,2.29,47,0.1318,0.2953,0.0277,155,607.00,SPY250618P00607000,10.7,0,9.24,9.32,0,0.1314,-0.7189,0.0289,1
Wed Jun 18 2025,SPY250618C00608000,1.99,-0.34,1.96,1.99,102,0.1308,0.2671,0.0266,61,608.00,SPY250618P00608000,0,0,9.95,10.04,0,0.1303,-0.7484,0.0278,0
Wed Jun 18 2025,SPY250618C00609000,1.72,-0.315,1.68,1.71,993,0.1298,0.2399,0.0253,142,609.00,SPY250618P00609000,12.03,0,10.69,10.79,0,0.1295,-0.7773,0.0267,0
Wed Jun 18 2025,SPY250618C00610000,1.49,-0.275,1.44,1.47,1085,0.1289,0.2141,0.0239,704,610.00,SPY250618P00610000,10.81,-1.035,11.46,11.56,33,0.1286,-0.8047,0.0254,268
Wed Jun 18 2025,SPY250618C00611000,1.25,-0.275,1.22,1.25,85,0.1279,0.1896,0.0224,189,611.00,SPY250618P00611000,11.17,-1.46,12.26,12.37,1,0.1278,-0.8311,0.0239,0
Wed Jun 18 2025,SPY250618C00612000,1.06,-0.25,1.03,1.05,91,0.1272,0.1667,0.0208,66,612.00,SPY250618P00612000,13.8,0,13.08,13.2,0,0.1269,-0.8559,0.0225,1
Wed Jun 18 2025,SPY250618C00613000,0.86,-0.26,0.86,0.88,176,0.1263,0.1454,0.0191,181,613.00,SPY250618P00613000,0,0,13.93,14.06,0,0.126,-0.8792,0.0209,0
Wed Jun 18 2025,SPY250618C00614000,0.84,-0.11,0.71,0.73,412,0.1253,0.1258,0.0174,180,614.00,SPY250618P00614000,0,0,14.81,14.94,0,0.1251,-0.9015,0.0197,0
Wed Jun 18 2025,SPY250618C00615000,0.61,-0.19,0.59,0.61,91,0.1246,0.108,0.0158,622,615.00,SPY250618P00615000,15.26,-0.755,15.71,15.85,3,0.1244,-0.9215,0.0182,16
Wed Jun 18 2025,SPY250618C00616000,0.69,0.02,0.48,0.5,78,0.124,0.092,0.0141,102,616.00,SPY250618P00616000,0,0,16.63,16.77,0,0.1229,-0.941,0.0166,0
Wed Jun 18 2025,SPY250618C00617000,0.4,-0.16,0.39,0.4,65,0.123,0.0778,0.0125,132,617.00,SPY250618P00617000,16.45,-1.385,17.57,17.72,1,0.1219,-0.9574,0.0147,11
Wed Jun 18 2025,SPY250618C00618000,0.35,-0.115,0.31,0.33,315,0.1224,0.0653,0.011,109,618.00,SPY250618P00618000,0,0,17.79,19.65,0,0.1338,-0.9717,0.0117,0
Wed Jun 18 2025,SPY250618C00619000,0.32,-0.065,0.25,0.26,501,0.1217,0.0545,0.0096,16,619.00,SPY250618P00619000,0,0,18.33,20.35,0,0,-0.9827,0.0089,0
Wed Jun 18 2025,SPY250618C00620000,0.2,-0.125,0.2,0.21,616,0.1214,0.0453,0.0083,457,620.00,SPY250618P00620000,0,0,19.47,21.45,0,0,-0.9901,0.0058,0
Wed Jun 18 2025,SPY250618C00621000,0.21,-0.055,0.16,0.17,647,0.1212,0.0376,0.0071,13,621.00,SPY250618P00621000,0,0,20.76,22.41,0,0,-0.9953,0.0034,0
Wed Jun 18 2025,SPY250618C00622000,0.15,-0.065,0.13,0.14,436,0.1215,0.0311,0.0061,6,622.00,SPY250618P00622000,21.5,-1.205,21.8,23.41,1,0.1313,-0.9977,0.0018,0
Wed Jun 18 2025,SPY250618C00623000,0.15,-0.035,0.1,0.11,16,0.1212,0.0258,0.0052,16,623.00,SPY250618P00623000,0,0,22.77,24.46,0,0.1411,-0.9993,0.0006,0
Wed Jun 18 2025,SPY250618C00624000,0.15,-0.005,0.08,0.09,5,0.1215,0.0215,0.0044,11,624.00,SPY250618P00624000,0,0,23.4,25.69,0,0,-0.9997,0.0003,0
Wed Jun 18 2025,SPY250618C00625000,0.12,-0.005,0.07,0.08,81,0.1234,0.0182,0.0038,180,625.00,SPY250618P00625000,0,0,24.33,26.69,0,0,-0.9999,0.0001,0
Wed Jun 18 2025,SPY250618C00630000,0.06,0.005,0.03,0.04,85,0.1302,0.0094,0.002,65,630.00,SPY250618P00630000,33.94,0,29.33,31.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00635000,0.04,0.005,0.02,0.03,16,0.1429,0.0065,0.0013,8,635.00,SPY250618P00635000,0,0,34.33,36.41,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00640000,0.02,0,0.02,0.03,0,0.1603,0.0051,0.001,39,640.00,SPY250618P00640000,0,0,39.33,41.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00645000,0.02,-0.005,0.01,0.02,20,0.1682,0.004,0.0007,0,645.00,SPY250618P00645000,0,0,44.33,46.41,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00650000,0.02,0.005,0.01,0.02,25,0.1845,0.0032,0.0006,0,650.00,SPY250618P00650000,0,0,49.33,51.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00655000,0.02,0.005,0.01,0.02,30,0.2004,0.0026,0.0004,100,655.00,SPY250618P00655000,0,0,54.33,56.4,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00660000,0.02,0.005,0,0.02,3,0.216,0.0022,0.0004,1,660.00,SPY250618P00660000,0,0,59.33,61.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00665000,0,0,0,0.01,0,0.2106,0.0018,0.0003,0,665.00,SPY250618P00665000,0,0,64.33,66.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00670000,0,0,0,0.01,0,0.2245,0.0015,0.0002,0,670.00,SPY250618P00670000,0,0,69.33,71.41,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00675000,0,0,0,0.01,0,0.2383,0.0013,0.0002,0,675.00,SPY250618P00675000,0,0,74.33,76.41,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00680000,0,0,0,0.01,0,0.2521,0.0011,0.0001,0,680.00,SPY250618P00680000,0,0,79.33,81.69,0,0,-1,0,0
Fri Jun 20 2025,SPY250620C00150000,450.56,1.11,449.36,449.7,17,2.7705,0.9998,0,504,150.00,SPY250620P00150000,0.01,0.005,0,0.01,2,2.2488,0,0,43127
Fri Jun 20 2025,SPY250620C00155000,430.65,0,444.37,444.71,0,2.6459,0.9998,0,239,155.00,SPY250620P00155000,0.01,0,0,0.01,0,2.1964,0,0,8593
Fri Jun 20 2025,SPY250620C00160000,440.94,1.485,439.38,439.71,2,2.6656,0.9998,0,225,160.00,SPY250620P00160000,0.01,0,0,0.01,0,2.1458,0,0,7553
Fri Jun 20 2025,SPY250620C00165000,447.17,0,434.38,434.72,0,2.5482,0.9997,0,401,165.00,SPY250620P00165000,0.01,0,0,0.01,0,2.0968,0,0,4205
Fri Jun 20 2025,SPY250620C00170000,330.92,0,428.63,430.74,0,2.865,0.9997,0,41,170.00,SPY250620P00170000,0.01,0,0,0.01,0,2.0492,0,0,12563
Fri Jun 20 2025,SPY250620C00175000,364.1,0,423.81,425.74,0,2.8974,0.9997,0,95,175.00,SPY250620P00175000,0.01,0,0,0.01,0,2.003,-0.0001,0,4846
Fri Jun 20 2025,SPY250620C00180000,382.64,0,419.39,419.75,0,2.3778,0.9997,0,191,180.00,SPY250620P00180000,0.01,0,0,0.01,0,1.9582,-0.0001,0,3011
Fri Jun 20 2025,SPY250620C00185000,401.6,0,413.83,415.75,0,2.7752,0.9997,0,89,185.00,SPY250620P00185000,0.01,0,0,0.01,0,1.9146,-0.0001,0,3543
Fri Jun 20 2025,SPY250620C00190000,340.08,0,409.41,409.77,0,2.3056,0.9997,0,167,190.00,SPY250620P00190000,0.01,0,0,0.01,0,1.8722,-0.0001,0,8113
Fri Jun 20 2025,SPY250620C00195000,395,0,403.84,405.77,0,2.6594,0.9997,0,98,195.00,SPY250620P00195000,0.01,0,0,0.01,0,1.8309,-0.0001,0,4679
Fri Jun 20 2025,SPY250620C00200000,400.7,1.145,399.4,399.74,2,2.2685,0.9996,0,1438,200.00,SPY250620P00200000,0.01,0,0,0.01,0,1.7907,-0.0001,0,11853
Fri Jun 20 2025,SPY250620C00205000,370.51,0,394.43,394.79,0,2.1669,0.9996,0,125,205.00,SPY250620P00205000,0.01,0,0,0.01,0,1.7515,-0.0001,0,12627
Fri Jun 20 2025,SPY250620C00210000,333.05,0,389.44,389.75,0,2.1672,0.9996,0,398,210.00,SPY250620P00210000,0.02,0,0,0.01,0,1.7132,-0.0001,0,5232
Fri Jun 20 2025,SPY250620C00215000,287.84,0,384.38,384.8,0,2.0357,0.9996,0,166,215.00,SPY250620P00215000,0.02,0,0,0.01,0,1.6759,-0.0001,0,6635
Fri Jun 20 2025,SPY250620C00220000,280.29,0,378.87,380.8,0,2.3872,0.9996,0,79,220.00,SPY250620P00220000,0.01,0,0,0.01,0,1.6394,-0.0002,0,2399
Fri Jun 20 2025,SPY250620C00225000,312.4,0,374.46,374.79,0,1.9585,0.9996,0,245,225.00,SPY250620P00225000,0.01,0,0,0.01,0,1.6038,-0.0002,0,13276
Fri Jun 20 2025,SPY250620C00230000,296.6,0,368.9,370.81,0,2.2934,0.9996,0,35,230.00,SPY250620P00230000,0.01,0,0,0.01,0,1.5688,-0.0002,0,767
Fri Jun 20 2025,SPY250620C00235000,280.91,0,363.89,365.82,0,2.24,0.9996,0,82,235.00,SPY250620P00235000,0.01,0,0,0.01,0,1.5346,-0.0002,0,7054
Fri Jun 20 2025,SPY250620C00240000,352.5,0,358.92,360.82,0,2.1995,0.9996,0,84,240.00,SPY250620P00240000,0.01,0,0,0.01,0,1.5012,-0.0002,0,4797
Fri Jun 20 2025,SPY250620C00245000,320.17,0,353.92,355.83,0,2.1521,0.9995,0,15,245.00,SPY250620P00245000,0.01,0,0,0.01,0,1.4685,-0.0002,0,3837
Fri Jun 20 2025,SPY250620C00250000,350.79,1.21,349.49,349.82,4,1.8033,0.9995,0,258,250.00,SPY250620P00250000,0.01,0.005,0,0.01,1,1.4364,-0.0003,0,8327
Fri Jun 20 2025,SPY250620C00255000,338.45,0,344.49,344.85,0,1.7399,0.9995,0,182,255.00,SPY250620P00255000,0.01,0,0,0.01,0,1.405,-0.0003,0,3312
Fri Jun 20 2025,SPY250620C00260000,329.46,0,339.5,339.85,0,1.6879,0.9995,0,119,260.00,SPY250620P00260000,0.01,0,0,0.01,0,1.3742,-0.0003,0,2212
Fri Jun 20 2025,SPY250620C00265000,254.93,0,333.75,335.85,0,1.8976,0.9995,0,84,265.00,SPY250620P00265000,0.01,0,0,0.01,0,1.344,-0.0003,0,820
Fri Jun 20 2025,SPY250620C00270000,320.69,0,328.95,330.86,0,1.9326,0.9995,0,15,270.00,SPY250620P00270000,0.01,0,0,0.01,0,1.3143,-0.0003,0,4291
Fri Jun 20 2025,SPY250620C00275000,314,0,323.94,325.86,0,1.8834,0.9994,0,85,275.00,SPY250620P00275000,0.01,0,0,0.01,0,1.2851,-0.0003,0,10327
Fri Jun 20 2025,SPY250620C00280000,259.4,0,319.52,319.88,0,1.5336,0.9994,0,104,280.00,SPY250620P00280000,0.01,0,0,0.01,0,1.2565,-0.0004,0,2616
Fri Jun 20 2025,SPY250620C00285000,296.25,0,313.95,315.88,0,1.8051,0.9994,0,83,285.00,SPY250620P00285000,0.01,0.005,0,0.01,125,1.2284,-0.0004,0,16223
Fri Jun 20 2025,SPY250620C00290000,300.34,0,308.77,310.88,0,1.6962,0.9994,0,92,290.00,SPY250620P00290000,0.01,0,0,0.01,0,1.2008,-0.0004,0,6707
Fri Jun 20 2025,SPY250620C00295000,267.65,0,304.54,304.89,0,1.425,0.9994,0,230,295.00,SPY250620P00295000,0.01,0,0,0.01,0,1.1736,-0.0004,0,3328
Fri Jun 20 2025,SPY250620C00300000,300.86,1.14,299.52,299.89,1,1.4514,0.9994,0,574,300.00,SPY250620P00300000,0.01,0.005,0,0.01,6,1.1469,-0.0004,0,11367
Fri Jun 20 2025,SPY250620C00305000,279.35,0,294.01,295.9,0,1.6624,0.9994,0,97,305.00,SPY250620P00305000,0.01,0,0,0.01,0,1.1206,-0.0004,0,6339
Fri Jun 20 2025,SPY250620C00310000,279.4,0,289,290.91,0,1.6219,0.9994,0,18,310.00,SPY250620P00310000,0.01,0,0,0.01,0,1.0947,-0.0005,0,10828
Fri Jun 20 2025,SPY250620C00315000,278.8,0,284.56,284.88,0,1.3122,0.9994,0,259,315.00,SPY250620P00315000,0.01,0,0,0.01,0,1.0693,-0.0005,0,2145
Fri Jun 20 2025,SPY250620C00320000,275.59,0,279.57,279.9,0,1.2988,0.9993,0,118,320.00,SPY250620P00320000,0.01,0,0,0.01,0,1.0442,-0.0005,0,8665
Fri Jun 20 2025,SPY250620C00325000,220.64,0,273.82,275.93,0,1.4528,0.9993,0,30,325.00,SPY250620P00325000,0.01,0,0,0.01,0,1.0195,-0.0005,0,3353
Fri Jun 20 2025,SPY250620C00330000,250.35,0,269.56,269.89,0,1.2685,0.9993,0,180,330.00,SPY250620P00330000,0.01,0,0,0.01,0,0.9952,-0.0005,0,11779
Fri Jun 20 2025,SPY250620C00335000,255.99,0,264.56,264.91,0,1.2447,0.9993,0,384,335.00,SPY250620P00335000,0.01,0,0,0.01,0,0.9712,-0.0005,0,6521
Fri Jun 20 2025,SPY250620C00340000,241.87,0,259.59,259.91,0,1.1728,0.9993,0,343,340.00,SPY250620P00340000,0.01,0,0,0.01,0,0.9475,-0.0005,0,16866
Fri Jun 20 2025,SPY250620C00345000,242.19,0,254.06,255.95,0,1.3825,0.9993,0,22,345.00,SPY250620P00345000,0.01,0,0,0.01,0,0.9242,-0.0006,0,21191
Fri Jun 20 2025,SPY250620C00350000,250.82,1.04,249.58,249.95,1,1.1721,0.9993,0,629,350.00,SPY250620P00350000,0.01,-0.005,0,0.01,3,0.9012,-0.0006,0,14504
Fri Jun 20 2025,SPY250620C00355000,239.11,0,244.59,244.95,0,1.142,0.9993,0,352,355.00,SPY250620P00355000,0.01,-0.005,0,0.01,7,0.8786,-0.0006,0,16681
Fri Jun 20 2025,SPY250620C00360000,237.63,0,239.55,239.98,0,1.0454,0.9992,0,375,360.00,SPY250620P00360000,0.01,-0.005,0,0.01,401,0.8562,-0.0006,0,14859
Fri Jun 20 2025,SPY250620C00365000,233.16,0,234.63,234.96,0,1.0574,0.9992,0,421,365.00,SPY250620P00365000,0.01,-0.005,0,0.01,860,0.8341,-0.0006,0,3309
Fri Jun 20 2025,SPY250620C00370000,223.94,0,229.64,230,0,1.0059,0.9992,0,349,370.00,SPY250620P00370000,0.01,-0.005,0.01,0.02,1976,0.88,-0.0006,0,3026
Fri Jun 20 2025,SPY250620C00375000,224.2,0,224.64,225.01,0,1.0148,0.9992,0,895,375.00,SPY250620P00375000,0.02,0,0.01,0.02,0,0.8568,-0.0007,0,6891
Fri Jun 20 2025,SPY250620C00380000,215.84,0,219.64,220.01,0,0.9584,0.9992,0,261,380.00,SPY250620P00380000,0.01,0,0.01,0.02,0,0.834,-0.0007,0,11136
Fri Jun 20 2025,SPY250620C00385000,215.2,0.405,214.59,214.97,2,0.9458,0.9992,0,790,385.00,SPY250620P00385000,0.02,0,0.01,0.02,0,0.8114,-0.0007,0,14675
Fri Jun 20 2025,SPY250620C00390000,205.52,0,209.62,210,0,0.9483,0.9991,0,2178,390.00,SPY250620P00390000,0.01,-0.005,0.01,0.02,1,0.7891,-0.0007,0,4286
Fri Jun 20 2025,SPY250620C00395000,205.1,0,204.64,205,0,0.9262,0.9991,0,1158,395.00,SPY250620P00395000,0.02,-0.005,0.01,0.02,2,0.7671,-0.0008,0,11765
Fri Jun 20 2025,SPY250620C00400000,195.57,0,199.67,200.01,0,0.8362,0.9991,0,1419,400.00,SPY250620P00400000,0.01,-0.015,0.01,0.02,32,0.7452,-0.0008,0,39651
Fri Jun 20 2025,SPY250620C00405000,193.18,0,194.67,195.02,0,0.8731,0.999,0,119,405.00,SPY250620P00405000,0.01,-0.015,0.01,0.02,74,0.7236,-0.0009,0,50391
Fri Jun 20 2025,SPY250620C00410000,191.34,1.545,189.68,190.04,3,0.8004,0.999,0,1373,410.00,SPY250620P00410000,0.01,-0.015,0.01,0.02,10,0.7024,-0.0009,0,10705
Fri Jun 20 2025,SPY250620C00415000,179.09,0,184.69,185.05,0,0.789,0.999,0,139,415.00,SPY250620P00415000,0.02,-0.005,0.01,0.02,4,0.6813,-0.001,0,13106
Fri Jun 20 2025,SPY250620C00420000,180.31,0.485,179.7,180.07,6,0.764,0.9989,0,878,420.00,SPY250620P00420000,0.02,-0.005,0.01,0.02,199,0.6605,-0.001,0,15651
Fri Jun 20 2025,SPY250620C00425000,174.73,-0.1,174.7,175.07,1,0.7393,0.9989,0,329,425.00,SPY250620P00425000,0.02,-0.015,0.02,0.03,854,0.6678,-0.0011,0,11950
Fri Jun 20 2025,SPY250620C00430000,169.1,0,169.71,170.08,0,0.7412,0.9988,0,1240,430.00,SPY250620P00430000,0.03,-0.005,0.02,0.03,14,0.6466,-0.0011,0.0001,12989
Fri Jun 20 2025,SPY250620C00435000,155.79,0,164.71,165.09,0,0.697,0.9988,0,235,435.00,SPY250620P00435000,0.03,-0.005,0.02,0.03,36,0.6254,-0.0012,0.0001,16921
Fri Jun 20 2025,SPY250620C00440000,158.98,0,159.72,160.09,0,0.6786,0.9987,0.0001,768,440.00,SPY250620P00440000,0.02,-0.015,0.02,0.03,37,0.6048,-0.0013,0.0001,101822
Fri Jun 20 2025,SPY250620C00445000,155.55,0.685,154.73,155.1,1,0.6548,0.9986,0.0001,410,445.00,SPY250620P00445000,0.02,-0.025,0.02,0.03,9,0.5841,-0.0015,0.0001,8000
Fri Jun 20 2025,SPY250620C00450000,151.13,1.245,149.73,150.1,16,0.6259,0.9985,0.0001,1677,450.00,SPY250620P00450000,0.02,-0.025,0.02,0.03,205,0.5636,-0.0016,0.0001,38533
Fri Jun 20 2025,SPY250620C00455000,145.43,0,144.74,145.1,0,0.5969,0.9984,0.0001,1865,455.00,SPY250620P00455000,0.02,-0.025,0.02,0.03,1196,0.5435,-0.0018,0.0001,44496
Fri Jun 20 2025,SPY250620C00460000,139.15,0,139.75,140.13,0,0.6059,0.9982,0.0001,1076,460.00,SPY250620P00460000,0.03,-0.025,0.02,0.03,188,0.5236,-0.002,0.0001,23783
Fri Jun 20 2025,SPY250620C00465000,135.99,1.09,134.76,135.08,215,0.5902,0.998,0.0001,2266,465.00,SPY250620P00465000,0.03,-0.025,0.03,0.04,4,0.5194,-0.0022,0.0001,12285
Fri Jun 20 2025,SPY250620C00470000,130.63,0.68,129.76,130.14,7,0.5481,0.9978,0.0001,2405,470.00,SPY250620P00470000,0.04,-0.025,0.03,0.04,118,0.4991,-0.0025,0.0001,43381
Fri Jun 20 2025,SPY250620C00475000,125.51,0.53,124.77,125.14,50,0.5334,0.9976,0.0001,1906,475.00,SPY250620P00475000,0.04,-0.025,0.04,0.05,22,0.491,-0.0028,0.0002,65084
Fri Jun 20 2025,SPY250620C00480000,119.86,-0.125,119.78,120.11,1,0.5147,0.9972,0.0002,1253,480.00,SPY250620P00480000,0.04,-0.035,0.04,0.05,1393,0.4706,-0.0032,0.0002,38149
Fri Jun 20 2025,SPY250620C00485000,114.41,0,114.79,115.17,0,0.5054,0.9969,0.0002,5037,485.00,SPY250620P00485000,0.05,-0.035,0.05,0.06,43,0.46,-0.0036,0.0002,25423
Fri Jun 20 2025,SPY250620C00490000,111.24,1.285,109.79,110.14,238,0.4771,0.9965,0.0002,1484,490.00,SPY250620P00490000,0.06,-0.025,0.05,0.06,106,0.4395,-0.0042,0.0003,66603
Fri Jun 20 2025,SPY250620C00495000,106.26,1.235,104.81,105.17,4,0.4605,0.996,0.0002,1088,495.00,SPY250620P00495000,0.06,-0.035,0.06,0.07,76,0.4269,-0.0048,0.0003,25753
Fri Jun 20 2025,SPY250620C00500000,101.7,1.695,99.79,100.18,9,0.4547,0.9954,0.0003,8513,500.00,SPY250620P00500000,0.08,-0.035,0.07,0.08,522,0.4128,-0.0055,0.0004,100495
Fri Jun 20 2025,SPY250620C00501000,80.21,0,98.25,100.18,0,0.5165,0.9953,0.0003,1,501.00,SPY250620P00501000,0.07,-0.045,0.07,0.08,30,0.4088,-0.0056,0.0004,2680
Fri Jun 20 2025,SPY250620C00502000,68.48,0,97.57,99.18,0,0.5422,0.9952,0.0003,1,502.00,SPY250620P00502000,0.07,-0.045,0.07,0.08,10,0.4047,-0.0058,0.0004,3142
Fri Jun 20 2025,SPY250620C00503000,85.92,0,96.07,98.19,0,0.4871,0.995,0.0003,31,503.00,SPY250620P00503000,0.07,-0.045,0.07,0.08,209,0.4006,-0.006,0.0004,4891
Fri Jun 20 2025,SPY250620C00504000,87.7,0,95.26,97.19,0,0.5031,0.9949,0.0003,24,504.00,SPY250620P00504000,0.12,0,0.07,0.08,0,0.3965,-0.0061,0.0004,916
Fri Jun 20 2025,SPY250620C00505000,95.5,0.405,94.83,95.2,2,0.4114,0.9948,0.0004,3681,505.00,SPY250620P00505000,0.08,-0.045,0.08,0.09,187,0.3979,-0.0063,0.0004,51523
Fri Jun 20 2025,SPY250620C00506000,82.74,0,93.8,94.2,0,0.4036,0.9946,0.0004,126,506.00,SPY250620P00506000,0.08,-0.045,0.08,0.09,27,0.3939,-0.0065,0.0004,1095
Fri Jun 20 2025,SPY250620C00507000,80.81,0,92.83,93.17,0,0.4137,0.9945,0.0004,502,507.00,SPY250620P00507000,0.08,-0.055,0.08,0.09,3,0.3898,-0.0067,0.0005,1564
Fri Jun 20 2025,SPY250620C00508000,83.34,0,91.27,93.2,0,0.4846,0.9943,0.0004,15,508.00,SPY250620P00508000,0.08,-0.055,0.08,0.09,1,0.3856,-0.0069,0.0005,1359
Fri Jun 20 2025,SPY250620C00509000,84.24,0,90.29,92.2,0,0.4815,0.9942,0.0004,28,509.00,SPY250620P00509000,0.08,-0.055,0.08,0.09,5,0.3815,-0.0071,0.0005,1747
Fri Jun 20 2025,SPY250620C00510000,90.81,0.62,89.81,90.18,22,0.4101,0.994,0.0004,7533,510.00,SPY250620P00510000,0.09,-0.055,0.08,0.1,1327,0.3822,-0.0073,0.0005,73763
Fri Jun 20 2025,SPY250620C00511000,83.17,0,88.15,90.2,0,0.4568,0.9938,0.0004,34,511.00,SPY250620P00511000,0.09,-0.055,0.09,0.1,1033,0.378,-0.0075,0.0005,952
Fri Jun 20 2025,SPY250620C00512000,88.69,0.42,87.28,89.21,1,0.4661,0.9937,0.0004,56,512.00,SPY250620P00512000,0.08,-0.065,0.09,0.1,10,0.374,-0.0077,0.0005,934
Fri Jun 20 2025,SPY250620C00513000,76.52,0,86.84,87.22,0,0.3801,0.9935,0.0005,608,513.00,SPY250620P00513000,0.09,-0.055,0.09,0.1,16,0.3698,-0.008,0.0006,1169
Fri Jun 20 2025,SPY250620C00514000,78.26,0,85.79,86.25,0,0.3866,0.9934,0.0005,292,514.00,SPY250620P00514000,0.09,-0.065,0.09,0.1,5,0.3656,-0.0082,0.0006,1149
Fri Jun 20 2025,SPY250620C00515000,85.14,0.095,84.82,85.22,7,0.3955,0.9932,0.0005,7643,515.00,SPY250620P00515000,0.09,-0.065,0.1,0.11,3657,0.3658,-0.0084,0.0006,51126
Fri Jun 20 2025,SPY250620C00516000,76.21,0,83.85,84.24,0,0.3726,0.993,0.0005,349,516.00,SPY250620P00516000,0.1,-0.065,0.1,0.11,43,0.3616,-0.0087,0.0006,1781
Fri Jun 20 2025,SPY250620C00517000,81.63,0,82.29,84.22,0,0.4425,0.9927,0.0005,3,517.00,SPY250620P00517000,0.09,-0.075,0.1,0.11,467,0.3574,-0.0089,0.0006,1110
Fri Jun 20 2025,SPY250620C00518000,75,0,81.11,83.22,0,0.4195,0.9925,0.0006,3,518.00,SPY250620P00518000,0.09,-0.075,0.1,0.11,96,0.3532,-0.0092,0.0007,876
Fri Jun 20 2025,SPY250620C00519000,72.33,0,80.32,82.22,0,0.4352,0.9923,0.0006,28,519.00,SPY250620P00519000,0.15,0,0.11,0.12,0,0.3531,-0.0095,0.0007,924
Fri Jun 20 2025,SPY250620C00520000,80.85,0.6,79.83,80.21,12,0.3715,0.992,0.0006,15261,520.00,SPY250620P00520000,0.1,-0.075,0.11,0.12,381,0.3488,-0.0098,0.0007,74628
Fri Jun 20 2025,SPY250620C00521000,79.85,0,78.12,80.23,0,0.4066,0.9918,0.0006,88,521.00,SPY250620P00521000,0.11,-0.075,0.11,0.12,1,0.3446,-0.0101,0.0007,1625
Fri Jun 20 2025,SPY250620C00522000,69.54,0,77.12,79.23,0,0.4016,0.9916,0.0006,36,522.00,SPY250620P00522000,0.1,-0.085,0.12,0.13,43,0.344,-0.0104,0.0008,685
Fri Jun 20 2025,SPY250620C00523000,68.6,0,76.32,78.24,0,0.4167,0.9913,0.0007,9,523.00,SPY250620P00523000,0.1,-0.085,0.12,0.13,16,0.3398,-0.0107,0.0008,1018
Fri Jun 20 2025,SPY250620C00524000,76.06,0,75.13,77.24,0,0.3937,0.991,0.0007,19,524.00,SPY250620P00524000,0.1,-0.095,0.12,0.13,53,0.3356,-0.011,0.0008,1152
Fri Jun 20 2025,SPY250620C00525000,75.65,0.265,74.87,75.26,7,0.3384,0.9908,0.0007,7283,525.00,SPY250620P00525000,0.12,-0.075,0.13,0.14,4954,0.3347,-0.0114,0.0009,82209
Fri Jun 20 2025,SPY250620C00526000,73.55,0,73.33,75.25,0,0.4031,0.9905,0.0007,91,526.00,SPY250620P00526000,0.12,-0.085,0.13,0.14,5,0.3304,-0.0117,0.0009,1564
Fri Jun 20 2025,SPY250620C00527000,72.25,0,72.15,74.25,0,0.3817,0.9902,0.0008,81,527.00,SPY250620P00527000,0.12,-0.085,0.13,0.14,21,0.3261,-0.0121,0.0009,4376
