
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 12 2025,SPY250512C00490000,0,0,66.42,68.46,0,0.4039,0.9746,0.0016,0,490.00,SPY250512P00490000,0.35,-0.115,0.3,0.36,253,0.3651,-0.0251,0.0016,375
Mon May 12 2025,SPY250512C00491000,0,0,65.45,67.43,0,0.3984,0.9737,0.0016,0,491.00,SPY250512P00491000,0.77,0.77,0.31,0.37,50,0.3619,-0.026,0.0016,50
Mon May 12 2025,SPY250512C00492000,0,0,64.46,66.44,0,0.3904,0.9728,0.0017,0,492.00,SPY250512P00492000,0.51,0.51,0.33,0.38,157,0.3591,-0.0269,0.0017,147
Mon May 12 2025,SPY250512C00493000,0,0,63.47,65.35,0,0.3794,0.9718,0.0018,0,493.00,SPY250512P00493000,0.64,0.64,0.34,0.39,120,0.3558,-0.0278,0.0018,65
Mon May 12 2025,SPY250512C00494000,0,0,62.61,64.47,0,0.3916,0.9708,0.0018,0,494.00,SPY250512P00494000,0.45,0.45,0.35,0.4,175,0.3526,-0.0289,0.0018,95
Mon May 12 2025,SPY250512C00495000,0,0,61.5,63.55,0,0.381,0.9698,0.0019,0,495.00,SPY250512P00495000,0.42,-0.115,0.36,0.42,129,0.3498,-0.0299,0.0019,140
Mon May 12 2025,SPY250512C00496000,0,0,60.5,62.46,0,0.3715,0.9686,0.002,0,496.00,SPY250512P00496000,0.63,0.63,0.38,0.43,375,0.3467,-0.0311,0.002,297
Mon May 12 2025,SPY250512C00497000,0,0,59.53,61.38,0,0.3631,0.9674,0.0021,0,497.00,SPY250512P00497000,0.59,0.59,0.39,0.45,462,0.3441,-0.0323,0.0021,275
Mon May 12 2025,SPY250512C00498000,0,0,58.53,60.4,0,0.3588,0.9661,0.0022,0,498.00,SPY250512P00498000,0.58,0.58,0.41,0.46,270,0.3408,-0.0335,0.0022,145
Mon May 12 2025,SPY250512C00499000,0,0,57.56,59.51,0,0.3611,0.9648,0.0022,0,499.00,SPY250512P00499000,0.48,0.48,0.42,0.48,184,0.3383,-0.0349,0.0022,133
Mon May 12 2025,SPY250512C00500000,51.46,0,56.61,58.43,0,0.354,0.9634,0.0023,0,500.00,SPY250512P00500000,0.47,-0.155,0.44,0.51,713,0.3354,-0.0363,0.0023,401
Mon May 12 2025,SPY250512C00505000,0,0,51.69,53.54,0,0.3218,0.9549,0.0029,0,505.00,SPY250512P00505000,0.59,-0.165,0.55,0.61,944,0.3216,-0.0448,0.0029,816
Mon May 12 2025,SPY250512C00510000,0,0,46.84,48.69,0,0.3092,0.9435,0.0036,0,510.00,SPY250512P00510000,0.7,-0.24,0.69,0.76,2153,0.3092,-0.0563,0.0036,1405
Mon May 12 2025,SPY250512C00515000,41.39,0,42.07,44.05,0,0.298,0.9282,0.0045,2,515.00,SPY250512P00515000,0.9,-0.28,0.9,0.97,661,0.2978,-0.0715,0.0045,511
Mon May 12 2025,SPY250512C00520000,36.72,0,37.33,39.24,0,0.2876,0.9082,0.0056,3,520.00,SPY250512P00520000,1.22,-0.295,1.17,1.28,991,0.2879,-0.0916,0.0056,815
Mon May 12 2025,SPY250512C00521000,0,0,36.43,38.31,0,0.285,0.9036,0.0059,0,521.00,SPY250512P00521000,2.01,0.42,1.24,1.32,189,0.2857,-0.0963,0.0059,553
Mon May 12 2025,SPY250512C00522000,28.01,-6.52,35.53,37.51,5,0.2838,0.8987,0.0061,9,522.00,SPY250512P00522000,1.74,0.065,1.31,1.39,540,0.2839,-0.1012,0.0061,447
Mon May 12 2025,SPY250512C00523000,27.06,-6.565,34.73,36.59,1,0.2819,0.8935,0.0064,1,523.00,SPY250512P00523000,2.13,0.37,1.39,1.46,60,0.2819,-0.1064,0.0064,151
Mon May 12 2025,SPY250512C00524000,29.99,0,33.82,35.67,0,0.2799,0.8881,0.0067,5,524.00,SPY250512P00524000,1.51,-0.345,1.47,1.54,37,0.2799,-0.1118,0.0067,16
Mon May 12 2025,SPY250512C00525000,33.58,1.755,32.74,34.03,71,0.2781,0.8824,0.007,10,525.00,SPY250512P00525000,1.6,-0.35,1.54,1.62,281,0.2779,-0.1175,0.007,267
Mon May 12 2025,SPY250512C00526000,29.58,0,31.83,33.12,0,0.2763,0.8764,0.0073,1,526.00,SPY250512P00526000,1.8,-0.26,1.64,1.72,63,0.2762,-0.1235,0.0073,124
Mon May 12 2025,SPY250512C00527000,0,0,30.95,32.22,0,0.2743,0.8702,0.0076,0,527.00,SPY250512P00527000,2.56,0.39,1.73,1.81,97,0.2743,-0.1298,0.0076,62
Mon May 12 2025,SPY250512C00528000,30.13,0.985,30.03,31.32,9,0.2725,0.8636,0.0079,9,528.00,SPY250512P00528000,2.8,0.52,1.82,1.91,42,0.2725,-0.1363,0.0079,38
Mon May 12 2025,SPY250512C00529000,0,0,29.02,30.42,0,0.2713,0.8568,0.0082,0,529.00,SPY250512P00529000,2.06,-0.345,1.92,2.02,97,0.2705,-0.1432,0.0082,85
Mon May 12 2025,SPY250512C00530000,28.96,1.55,28.15,29.53,152,0.2686,0.8496,0.0086,37,530.00,SPY250512P00530000,2.05,-0.48,2.03,2.13,1200,0.2685,-0.1504,0.0086,932
Mon May 12 2025,SPY250512C00531000,23.07,-3.47,27.06,28.65,2,0.2673,0.8421,0.0089,2,531.00,SPY250512P00531000,2.35,-0.315,2.15,2.25,28,0.2666,-0.1579,0.0089,23
Mon May 12 2025,SPY250512C00532000,22.9,-2.785,26.56,27.78,5,0.2647,0.8343,0.0092,4,532.00,SPY250512P00532000,2.5,-0.305,2.27,2.37,208,0.2645,-0.1658,0.0093,158
Mon May 12 2025,SPY250512C00533000,25.35,0.515,25.36,26.91,2,0.2629,0.8262,0.0096,2,533.00,SPY250512P00533000,2.69,-0.265,2.4,2.5,28,0.2629,-0.174,0.0096,28
Mon May 12 2025,SPY250512C00534000,0,0,24.77,26.04,0,0.2609,0.8177,0.01,0,534.00,SPY250512P00534000,2.6,-0.515,2.54,2.64,73,0.2609,-0.1825,0.01,94
Mon May 12 2025,SPY250512C00535000,24.74,1.585,24.08,25.19,80,0.2591,0.8088,0.0104,42,535.00,SPY250512P00535000,2.69,-0.585,2.68,2.78,1760,0.2589,-0.1914,0.0104,528
Mon May 12 2025,SPY250512C00536000,20.88,0,23.13,24.34,0,0.257,0.7995,0.0107,1,536.00,SPY250512P00536000,3.33,-0.125,2.83,2.94,23,0.257,-0.2007,0.0108,203
Mon May 12 2025,SPY250512C00537000,15.21,-6.295,22.05,23.5,13,0.2551,0.7899,0.0111,13,537.00,SPY250512P00537000,3.35,-0.28,2.99,3.1,125,0.255,-0.2104,0.0112,108
Mon May 12 2025,SPY250512C00538000,17.2,-3.495,21.28,22.66,11,0.2531,0.7799,0.0115,10,538.00,SPY250512P00538000,3.24,-0.585,3.14,3.26,523,0.253,-0.2204,0.0116,282
Mon May 12 2025,SPY250512C00539000,12.97,-6.92,20.44,21.84,4,0.2512,0.7695,0.0119,4,539.00,SPY250512P00539000,3.38,-0.645,3.33,3.44,46,0.2511,-0.2309,0.012,42
Mon May 12 2025,SPY250512C00540000,19.96,0.86,19.72,21.02,48,0.2491,0.7587,0.0123,36,540.00,SPY250512P00540000,3.58,-0.655,3.51,3.62,783,0.2489,-0.2418,0.0124,707
Mon May 12 2025,SPY250512C00541000,10.95,-7.385,18.87,20.22,1,0.2471,0.7474,0.0127,2,541.00,SPY250512P00541000,5.05,0.595,3.7,3.82,10,0.247,-0.2531,0.0128,48
Mon May 12 2025,SPY250512C00542000,18.33,0.765,18.1,19.42,76,0.2452,0.7358,0.0132,51,542.00,SPY250512P00542000,4.2,-0.485,3.9,4.02,449,0.2448,-0.2648,0.0132,363
Mon May 12 2025,SPY250512C00543000,16.99,0.185,17.34,18.63,144,0.2428,0.7237,0.0136,58,543.00,SPY250512P00543000,4.17,-0.755,4.12,4.23,142,0.2427,-0.277,0.0136,112
Mon May 12 2025,SPY250512C00544000,14.4,-1.66,16.59,17.85,214,0.2407,0.7112,0.014,70,544.00,SPY250512P00544000,4.68,-0.505,4.32,4.46,357,0.2406,-0.2896,0.0141,186
Mon May 12 2025,SPY250512C00545000,16.73,1.4,15.95,17.09,521,0.2389,0.6982,0.0144,217,545.00,SPY250512P00545000,4.5,-0.95,4.57,4.69,399,0.2384,-0.3026,0.0145,208
Mon May 12 2025,SPY250512C00546000,15.35,0.74,15.08,16.33,251,0.2364,0.6848,0.0148,180,546.00,SPY250512P00546000,5.57,-0.15,4.8,4.94,189,0.2364,-0.3161,0.0149,109
Mon May 12 2025,SPY250512C00547000,11.45,-2.445,14.39,15.59,274,0.2346,0.6709,0.0152,167,547.00,SPY250512P00547000,5.21,-0.805,5.07,5.2,106,0.2342,-0.3301,0.0153,139
Mon May 12 2025,SPY250512C00548000,13.4,0.205,13.67,14.86,338,0.2321,0.6566,0.0156,187,548.00,SPY250512P00548000,5.6,-0.72,5.34,5.47,737,0.2321,-0.3446,0.0157,194
Mon May 12 2025,SPY250512C00549000,12.71,0.19,12.98,14.14,333,0.2299,0.6418,0.016,84,549.00,SPY250512P00549000,6.52,-0.12,5.63,5.76,248,0.2298,-0.3595,0.0161,119
Mon May 12 2025,SPY250512C00550000,12.99,1.15,12.36,13.44,1006,0.2276,0.6265,0.0164,450,550.00,SPY250512P00550000,6.27,-0.71,5.91,6.05,293,0.2277,-0.3749,0.0165,694
Mon May 12 2025,SPY250512C00551000,12.05,0.85,11.63,12.75,268,0.2253,0.6108,0.0168,94,551.00,SPY250512P00551000,7,-0.32,6.22,6.37,58,0.2254,-0.3908,0.0169,65
Mon May 12 2025,SPY250512C00552000,9.52,-1.035,10.97,12.07,360,0.2231,0.5946,0.0171,63,552.00,SPY250512P00552000,6.63,-1.055,6.55,6.69,33,0.2231,-0.4072,0.0173,42
Mon May 12 2025,SPY250512C00553000,10.37,0.435,10.47,11.41,364,0.2208,0.578,0.0174,193,553.00,SPY250512P00553000,8.92,0.86,6.9,7.03,126,0.2209,-0.424,0.0176,118
Mon May 12 2025,SPY250512C00554000,10.36,1.04,9.84,10.77,52,0.2185,0.5608,0.0178,117,554.00,SPY250512P00554000,7.55,-0.92,7.24,7.39,29,0.2186,-0.4413,0.018,111
Mon May 12 2025,SPY250512C00555000,9.4,0.67,9.23,10.14,2271,0.2161,0.5433,0.0181,863,555.00,SPY250512P00555000,8.2,-0.68,7.62,7.77,615,0.2164,-0.4591,0.0183,454
Mon May 12 2025,SPY250512C00556000,9,0.835,8.34,9.53,149,0.2138,0.5253,0.0183,92,556.00,SPY250512P00556000,8.61,-0.695,8.01,8.16,85,0.214,-0.4773,0.0185,107
Mon May 12 2025,SPY250512C00557000,8.61,1.005,8.06,8.97,361,0.2116,0.507,0.0186,322,557.00,SPY250512P00557000,10.36,0.6,8.43,8.56,3,0.2118,-0.4959,0.0188,26
Mon May 12 2025,SPY250512C00558000,7.86,0.785,7.51,8.38,495,0.2093,0.4882,0.0188,155,558.00,SPY250512P00558000,9.5,-0.725,8.84,8.99,13,0.2094,-0.515,0.019,39
Mon May 12 2025,SPY250512C00559000,7.29,0.745,6.96,7.8,203,0.2068,0.469,0.0189,179,559.00,SPY250512P00559000,9.74,-0.97,9.28,9.44,3,0.2072,-0.5344,0.0192,3
Mon May 12 2025,SPY250512C00560000,7.01,0.955,6.83,6.98,1687,0.2044,0.4496,0.019,673,560.00,SPY250512P00560000,10.38,-0.835,9.48,10.43,28,0.2048,-0.5542,0.0193,32
Mon May 12 2025,SPY250512C00561000,6.46,0.885,6.31,6.46,215,0.2022,0.4299,0.0191,75,561.00,SPY250512P00561000,19.87,8.12,9.78,11.02,3,0.2026,-0.5743,0.0194,4
Mon May 12 2025,SPY250512C00562000,5.92,0.795,5.82,5.96,67,0.1999,0.4099,0.0191,71,562.00,SPY250512P00562000,10.8,-1.51,10.46,11.54,2,0.2003,-0.5947,0.0195,2
Mon May 12 2025,SPY250512C00563000,5.49,0.805,5.34,5.48,341,0.1975,0.3897,0.0191,164,563.00,SPY250512P00563000,12.74,0,10.98,12.13,0,0.1981,-0.6152,0.0194,1
Mon May 12 2025,SPY250512C00564000,5,0.725,4.89,5.03,91,0.1953,0.3694,0.019,54,564.00,SPY250512P00564000,0,0,11.53,12.77,0,0.1961,-0.636,0.0194,0
Mon May 12 2025,SPY250512C00565000,4.57,0.68,4.45,4.59,566,0.193,0.3491,0.0189,490,565.00,SPY250512P00565000,16.36,2.275,12.1,13.38,5,0.1938,-0.6568,0.0192,12
Mon May 12 2025,SPY250512C00566000,4.22,0.695,4.04,4.18,248,0.1909,0.3288,0.0186,75,566.00,SPY250512P00566000,0,0,12.7,13.9,0,0.1913,-0.6776,0.019,0
Mon May 12 2025,SPY250512C00567000,3.69,0.505,3.65,3.77,203,0.1885,0.3085,0.0184,135,567.00,SPY250512P00567000,0,0,13.31,14.57,0,0.1892,-0.6984,0.0188,0
Mon May 12 2025,SPY250512C00568000,2.59,-0.27,3.29,3.42,102,0.1863,0.2884,0.018,97,568.00,SPY250512P00568000,18.74,2.64,13.95,15.31,1,0.187,-0.7191,0.0185,1
Mon May 12 2025,SPY250512C00569000,2.95,0.385,2.95,3.06,148,0.1841,0.2686,0.0176,156,569.00,SPY250512P00569000,0,0,14.61,15.9,0,0.1849,-0.7396,0.0181,0
Mon May 12 2025,SPY250512C00570000,2.74,0.455,2.63,2.74,591,0.182,0.2491,0.0171,677,570.00,SPY250512P00570000,15.53,-2.02,15.3,16.63,29,0.1825,-0.7598,0.0176,30
Mon May 12 2025,SPY250512C00571000,2.36,0.325,2.34,2.44,1360,0.18,0.23,0.0166,369,571.00,SPY250512P00571000,0,0,16.02,17.39,0,0.1812,-0.7796,0.0171,0
Mon May 12 2025,SPY250512C00572000,2.07,0.27,2.07,2.17,264,0.1779,0.2114,0.016,220,572.00,SPY250512P00572000,0,0,16.76,18.03,0,0.1795,-0.799,0.0166,0
Mon May 12 2025,SPY250512C00573000,1.9,0.31,1.83,1.92,19,0.176,0.1934,0.0153,1015,573.00,SPY250512P00573000,0,0,17.52,18.96,0,0.1773,-0.8178,0.016,0
Mon May 12 2025,SPY250512C00574000,1.66,0.265,1.6,1.7,38,0.1742,0.1761,0.0146,178,574.00,SPY250512P00574000,0,0,18.31,19.91,0,0.175,-0.836,0.0153,0
Mon May 12 2025,SPY250512C00575000,1.53,0.31,1.41,1.5,158,0.1725,0.1597,0.0139,202,575.00,SPY250512P00575000,24.5,0,19.12,20.56,0,0.1743,-0.8533,0.0146,1
Mon May 12 2025,SPY250512C00580000,0.73,0.125,0.69,0.76,261,0.1661,0.0923,0.0098,495,580.00,SPY250512P00580000,23.67,-2.51,22.93,24.83,8,0.1438,-0.9276,0.0113,4
Mon May 12 2025,SPY250512C00585000,0.3,-0.005,0.33,0.39,182,0.1643,0.0511,0.0063,478,585.00,SPY250512P00585000,29.56,-1.65,27.58,29.58,14,0,-0.9764,0.0073,23
Mon May 12 2025,SPY250512C00590000,0.17,0.005,0.15,0.21,431,0.1668,0.0296,0.004,541,590.00,SPY250512P00590000,35.2,0,32.53,34.51,0,0,-0.9959,0.0022,0
Mon May 12 2025,SPY250512C00595000,0.08,-0.025,0.09,0.13,289,0.1723,0.0193,0.0026,418,595.00,SPY250512P00595000,0,0,37.53,39.5,0,0,-0.9995,0.0003,0
Mon May 12 2025,SPY250512C00600000,0.07,-0.005,0.04,0.09,383,0.1814,0.0133,0.0018,628,600.00,SPY250512P00600000,0,0,42.62,44.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00605000,0.03,-0.025,0.04,0.06,1,0.1912,0.0098,0.0013,8,605.00,SPY250512P00605000,0,0,47.62,49.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00610000,0.03,-0.015,0.02,0.05,65,0.2029,0.0076,0.001,105,610.00,SPY250512P00610000,55.18,0,52.53,54.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00615000,0.02,-0.015,0.02,0.05,2,0.216,0.0061,0.0008,5,615.00,SPY250512P00615000,0,0,57.53,59.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00620000,0.02,-0.005,0.01,0.04,102,0.2282,0.005,0.0006,316,620.00,SPY250512P00620000,0,0,62.53,64.49,0,0,-1,0,0
Mon May 12 2025,SPY250512C00625000,0.03,0,0,0.04,0,0.2433,0.0042,0.0005,1,625.00,SPY250512P00625000,0,0,67.53,69.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00630000,0.02,-0.005,0,0.04,97,0.2542,0.0036,0.0004,97,630.00,SPY250512P00630000,0,0,72.53,74.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00635000,0.02,0,0,0.03,0,0.2639,0.0031,0.0004,1,635.00,SPY250512P00635000,0,0,77.53,79.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00640000,0,0,0,0.03,0,0.278,0.0027,0.0003,0,640.00,SPY250512P00640000,0,0,82.53,84.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00645000,0,0,0,0.03,0,0.2858,0.0024,0.0002,0,645.00,SPY250512P00645000,0,0,87.53,89.49,0,0,-1,0,0
Mon May 12 2025,SPY250512C00650000,0,0,0,0.03,0,0.2914,0.0021,0.0002,0,650.00,SPY250512P00650000,0,0,92.53,94.51,0,0,-1,0,0
Tue May 13 2025,SPY250513C00250000,0,0,305.78,307.65,0,1.6792,0.9994,0,0,250.00,SPY250513P00250000,0.01,0.01,0,0.03,67,1.2823,-0.0002,0,67
Tue May 13 2025,SPY250513C00255000,0,0,300.79,302.83,0,1.7003,0.9994,0,0,255.00,SPY250513P00255000,0.01,0.01,0,0.03,14,1.252,-0.0003,0,14
Tue May 13 2025,SPY250513C00260000,0,0,295.79,297.66,0,1.5965,0.9993,0,0,260.00,SPY250513P00260000,0.01,0.01,0,0.03,13,1.2222,-0.0003,0,13
Tue May 13 2025,SPY250513C00265000,0,0,290.86,292.8,0,1.6622,0.9993,0,0,265.00,SPY250513P00265000,0,0,0,0.03,0,1.193,-0.0003,0,0
Tue May 13 2025,SPY250513C00270000,0,0,285.84,287.81,0,1.6067,0.9993,0,0,270.00,SPY250513P00270000,0,0,0,0.03,0,1.1998,-0.0004,0,0
Tue May 13 2025,SPY250513C00275000,0,0,280.85,282.69,0,1.5027,0.9993,0,0,275.00,SPY250513P00275000,0,0,0,0.03,0,1.1708,-0.0004,0,0
Tue May 13 2025,SPY250513C00280000,0,0,275.83,277.87,0,1.5251,0.9992,0,0,280.00,SPY250513P00280000,0,0,0,0.03,0,1.1424,-0.0004,0,0
Tue May 13 2025,SPY250513C00285000,0,0,270.84,272.88,0,1.4899,0.9992,0,0,285.00,SPY250513P00285000,0,0,0,0.03,0,1.1144,-0.0004,0,0
Tue May 13 2025,SPY250513C00290000,0,0,265.85,267.72,0,1.3902,0.9992,0,0,290.00,SPY250513P00290000,0,0,0,0.04,0,1.0869,-0.0005,0,0
Tue May 13 2025,SPY250513C00295000,0,0,260.91,262.9,0,1.4372,0.9991,0,0,295.00,SPY250513P00295000,0.02,0.02,0,0.04,532,1.0599,-0.0005,0,532
Tue May 13 2025,SPY250513C00300000,0,0,255.92,257.91,0,1.4032,0.9991,0,0,300.00,SPY250513P00300000,0.02,0.02,0,0.04,1535,1.0333,-0.0006,0,1533
Tue May 13 2025,SPY250513C00305000,0,0,250.93,253.02,0,1.3842,0.999,0,0,305.00,SPY250513P00305000,0,0,0,0.04,0,1.0072,-0.0006,0,0
Tue May 13 2025,SPY250513C00310000,0,0,245.91,247.75,0,1.2665,0.999,0,0,310.00,SPY250513P00310000,0.02,0.02,0,0.03,282,0.9814,-0.0006,0,188
Tue May 13 2025,SPY250513C00315000,0,0,240.88,243.04,0,1.287,0.9989,0,0,315.00,SPY250513P00315000,0.02,0.02,0,0.03,185,0.956,-0.0007,0,185
Tue May 13 2025,SPY250513C00320000,0,0,235.9,237.77,0,1.1958,0.9989,0,0,320.00,SPY250513P00320000,0,0,0,0.04,0,0.9526,-0.0008,0,0
Tue May 13 2025,SPY250513C00325000,0,0,230.99,232.91,0,1.2382,0.9988,0,0,325.00,SPY250513P00325000,0,0,0,0.04,0,0.9274,-0.0008,0,0
Tue May 13 2025,SPY250513C00330000,0,0,225.92,227.79,0,1.1369,0.9988,0,0,330.00,SPY250513P00330000,0,0,0,0.04,0,0.9027,-0.0009,0,0
Tue May 13 2025,SPY250513C00335000,0,0,220.93,222.81,0,1.111,0.9987,0,0,335.00,SPY250513P00335000,0,0,0.01,0.04,0,0.8946,-0.0009,0,0
Tue May 13 2025,SPY250513C00340000,0,0,215.94,217.94,0,1.1215,0.9986,0,0,340.00,SPY250513P00340000,0,0,0.01,0.05,0,0.8702,-0.001,0,0
Tue May 13 2025,SPY250513C00345000,0,0,210.95,212.95,0,1.0989,0.9985,0,0,345.00,SPY250513P00345000,0.03,0.03,0.01,0.05,1,0.846,-0.0011,0,1
Tue May 13 2025,SPY250513C00350000,0,0,206.01,207.83,0,1.0368,0.9984,0,0,350.00,SPY250513P00350000,0,0,0.01,0.05,0,0.8222,-0.0012,0,0
Tue May 13 2025,SPY250513C00355000,0,0,200.97,202.84,0,0.9959,0.9983,0,0,355.00,SPY250513P00355000,0,0,0.01,0.05,0,0.8114,-0.0013,0,0
Tue May 13 2025,SPY250513C00360000,0,0,195.98,197.85,0,0.9687,0.9982,0.0001,0,360.00,SPY250513P00360000,0,0,0.01,0.05,0,0.7879,-0.0014,0.0001,0
Tue May 13 2025,SPY250513C00365000,0,0,190.99,192.86,0,0.9418,0.9981,0.0001,0,365.00,SPY250513P00365000,0,0,0.01,0.06,0,0.7752,-0.0015,0.0001,0
Tue May 13 2025,SPY250513C00370000,0,0,186,187.87,0,0.9152,0.998,0.0001,0,370.00,SPY250513P00370000,0,0,0.02,0.06,0,0.752,-0.0017,0.0001,0
Tue May 13 2025,SPY250513C00375000,0,0,181.01,182.88,0,0.8888,0.9978,0.0001,0,375.00,SPY250513P00375000,0.05,0.05,0.02,0.06,1,0.7291,-0.0018,0.0001,1
Tue May 13 2025,SPY250513C00380000,0,0,176.02,177.89,0,0.8627,0.9976,0.0001,0,380.00,SPY250513P00380000,0,0,0.02,0.07,0,0.7151,-0.002,0.0001,0
Tue May 13 2025,SPY250513C00385000,0,0,171.03,173.08,0,0.8746,0.9975,0.0001,0,385.00,SPY250513P00385000,0,0,0.02,0.07,0,0.7002,-0.0022,0.0001,0
Tue May 13 2025,SPY250513C00390000,0,0,166.04,167.92,0,0.8134,0.9973,0.0001,0,390.00,SPY250513P00390000,0.05,0.05,0.03,0.07,1,0.6776,-0.0024,0.0001,1
Tue May 13 2025,SPY250513C00395000,0,0,161.04,163.1,0,0.8215,0.997,0.0001,0,395.00,SPY250513P00395000,0,0,0.04,0.08,0,0.6681,-0.0026,0.0001,0
Tue May 13 2025,SPY250513C00400000,0,0,156.07,158.07,0,0.8001,0.9968,0.0001,0,400.00,SPY250513P00400000,0.08,0.08,0.05,0.08,2,0.6456,-0.0029,0.0001,2
Tue May 13 2025,SPY250513C00405000,0,0,151.08,152.94,0,0.7379,0.9964,0.0001,0,405.00,SPY250513P00405000,0,0,0.04,0.09,0,0.634,-0.0032,0.0001,0
Tue May 13 2025,SPY250513C00410000,0,0,146.1,148.1,0,0.751,0.9961,0.0002,0,410.00,SPY250513P00410000,0,0,0.05,0.1,0,0.6116,-0.0035,0.0002,0
Tue May 13 2025,SPY250513C00415000,0,0,141.12,143.16,0,0.7209,0.9957,0.0002,0,415.00,SPY250513P00415000,0.2,0.2,0.05,0.1,1,0.5984,-0.004,0.0002,1
Tue May 13 2025,SPY250513C00420000,0,0,136.13,138.11,0,0.6969,0.9952,0.0002,0,420.00,SPY250513P00420000,0,0,0.07,0.11,0,0.584,-0.0045,0.0002,0
Tue May 13 2025,SPY250513C00425000,0,0,131.14,133.15,0,0.6782,0.9946,0.0002,0,425.00,SPY250513P00425000,0,0,0.07,0.12,0,0.5687,-0.0051,0.0002,0
Tue May 13 2025,SPY250513C00430000,0,0,126.17,128.17,0,0.6578,0.9938,0.0003,0,430.00,SPY250513P00430000,0.12,0.12,0.08,0.13,1,0.5527,-0.0058,0.0003,1
Tue May 13 2025,SPY250513C00435000,0,0,121.19,123.08,0,0.6112,0.993,0.0003,0,435.00,SPY250513P00435000,0,0,0.09,0.14,0,0.5387,-0.0066,0.0003,0
Tue May 13 2025,SPY250513C00440000,0,0,116.26,118.09,0,0.5944,0.992,0.0004,0,440.00,SPY250513P00440000,0.19,0.19,0.1,0.16,10,0.5237,-0.0076,0.0004,5
Tue May 13 2025,SPY250513C00445000,0,0,111.25,113.28,0,0.5918,0.9909,0.0004,0,445.00,SPY250513P00445000,0.15,0.15,0.12,0.17,69,0.5078,-0.0087,0.0004,66
Tue May 13 2025,SPY250513C00450000,0,0,106.33,108.26,0,0.5752,0.9896,0.0005,0,450.00,SPY250513P00450000,0,0,0.14,0.19,0,0.4928,-0.0101,0.0005,0
Tue May 13 2025,SPY250513C00455000,0,0,101.3,103.34,0,0.5481,0.9882,0.0006,0,455.00,SPY250513P00455000,0,0,0.16,0.21,0,0.4772,-0.0115,0.0006,0
Tue May 13 2025,SPY250513C00460000,0,0,96.32,98.2,0,0.5065,0.9865,0.0007,0,460.00,SPY250513P00460000,0.23,0.23,0.18,0.24,1,0.462,-0.0132,0.0007,1
Tue May 13 2025,SPY250513C00465000,0,0,91.36,93.24,0,0.4876,0.9846,0.0008,0,465.00,SPY250513P00465000,0,0,0.2,0.27,0,0.4471,-0.0151,0.0008,0
Tue May 13 2025,SPY250513C00470000,0,0,86.39,88.4,0,0.4793,0.9824,0.0009,0,470.00,SPY250513P00470000,0.4,0.4,0.23,0.29,6,0.4312,-0.0173,0.0009,2
Tue May 13 2025,SPY250513C00471000,0,0,85.39,87.45,0,0.4748,0.982,0.001,0,471.00,SPY250513P00471000,0,0,0.24,0.3,0,0.4287,-0.0178,0.001,0
Tue May 13 2025,SPY250513C00472000,0,0,84.41,86.29,0,0.4594,0.9815,0.001,0,472.00,SPY250513P00472000,0,0,0.24,0.31,0,0.4251,-0.0183,0.001,0
Tue May 13 2025,SPY250513C00473000,0,0,83.42,85.3,0,0.4557,0.981,0.001,0,473.00,SPY250513P00473000,0.4,0.4,0.25,0.32,2,0.4217,-0.0187,0.001,2
Tue May 13 2025,SPY250513C00474000,0,0,82.43,84.31,0,0.452,0.9804,0.0011,0,474.00,SPY250513P00474000,0,0,0.26,0.33,0,0.4189,-0.0193,0.0011,0
Tue May 13 2025,SPY250513C00475000,0,0,81.47,83.28,0,0.4475,0.9799,0.0011,0,475.00,SPY250513P00475000,0.39,-0.015,0.26,0.33,5,0.4155,-0.0198,0.0011,61
Tue May 13 2025,SPY250513C00476000,0,0,80.45,82.33,0,0.4446,0.9794,0.0011,0,476.00,SPY250513P00476000,0,0,0.27,0.34,0,0.4125,-0.0204,0.0011,0
Tue May 13 2025,SPY250513C00477000,0,0,79.45,81.44,0,0.4574,0.9788,0.0012,0,477.00,SPY250513P00477000,0,0,0.28,0.35,0,0.4097,-0.021,0.0012,0
Tue May 13 2025,SPY250513C00478000,0,0,78.49,80.45,0,0.4558,0.9782,0.0012,0,478.00,SPY250513P00478000,0,0,0.29,0.36,0,0.4062,-0.0215,0.0012,0
Tue May 13 2025,SPY250513C00479000,0,0,77.46,79.32,0,0.4288,0.9776,0.0012,0,479.00,SPY250513P00479000,0.51,0.51,0.3,0.37,2,0.4033,-0.0221,0.0012,2
