
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 08 2025,SPY251008C00671000,1.27,1.27,1.31,1.33,10,0.1046,0.1877,0.0207,0,671.00,SPY251008P00671000,13.61,13.61,13.37,13.47,10,0.1027,-0.8502,0.0243,0
Wed Oct 08 2025,SPY251008C00672000,1.06,1.06,1.11,1.13,5,0.1037,0.1659,0.0193,0,672.00,SPY251008P00672000,13.81,13.81,14.2,14.31,4,0.1011,-0.8778,0.0247,0
Wed Oct 08 2025,SPY251008C00673000,0.84,0.84,0.93,0.95,104,0.1027,0.1455,0.0179,0,673.00,SPY251008P00673000,14.7,14.7,15.06,15.18,6,0.0993,-0.9054,0.0254,0
Wed Oct 08 2025,SPY251008C00674000,0.77,0.77,0.78,0.8,174,0.102,0.1271,0.0164,0,674.00,SPY251008P00674000,0,0,15.95,16.07,0,0.0947,-0.9313,0.0238,0
Wed Oct 08 2025,SPY251008C00675000,0.67,-0.56,0.66,0.67,2157,0.1013,0.1107,0.015,2157,675.00,SPY251008P00675000,17.76,2.98,16.9,17.03,2,0,-0.9552,0.0201,2
Wed Oct 08 2025,SPY251008C00676000,0.55,0.55,0.54,0.55,55,0.1006,0.0957,0.0135,0,676.00,SPY251008P00676000,0,0,17.89,18.02,0,0,-0.9735,0.0154,0
Wed Oct 08 2025,SPY251008C00677000,0.48,0.48,0.45,0.46,69,0.1003,0.0825,0.0121,0,677.00,SPY251008P00677000,0,0,18.89,19.02,0,0,-0.9861,0.0093,0
Wed Oct 08 2025,SPY251008C00678000,0.4,0.4,0.37,0.38,21,0.0999,0.071,0.0108,0,678.00,SPY251008P00678000,0,0,18.59,21.35,0,0,-0.9948,0.0046,0
Wed Oct 08 2025,SPY251008C00679000,0.32,0.32,0.31,0.32,23,0.1,0.0609,0.0096,0,679.00,SPY251008P00679000,0,0,19.59,22.35,0,0,-0.9976,0.0021,0
Wed Oct 08 2025,SPY251008C00680000,0.26,-0.275,0.26,0.27,49,0.1002,0.0522,0.0085,113,680.00,SPY251008P00680000,22.45,3.065,20.59,23.35,5,0,-0.9998,0.0002,5
Wed Oct 08 2025,SPY251008C00681000,0.2,0.2,0.21,0.22,15,0.0998,0.0448,0.0075,0,681.00,SPY251008P00681000,0,0,21.59,24.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00682000,0.2,0.2,0.18,0.19,6,0.1006,0.0384,0.0066,0,682.00,SPY251008P00682000,24.24,24.24,22.59,25.35,1,0,-1,0,0
Wed Oct 08 2025,SPY251008C00683000,0.23,0.23,0.15,0.16,1,0.101,0.0331,0.0058,0,683.00,SPY251008P00683000,0,0,23.59,26.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00684000,0,0,0.13,0.14,0,0.1021,0.0285,0.0051,0,684.00,SPY251008P00684000,0,0,24.59,27.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00685000,0.11,-0.115,0.11,0.12,131,0.1028,0.0247,0.0045,290,685.00,SPY251008P00685000,0,0,25.59,28.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00686000,0.14,0.14,0.09,0.1,448,0.1029,0.0215,0.004,0,686.00,SPY251008P00686000,0,0,26.59,29.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00687000,0.12,0.12,0.08,0.09,530,0.1042,0.019,0.0036,0,687.00,SPY251008P00687000,0,0,27.59,30.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00688000,0.1,0.1,0.07,0.08,1,0.1054,0.0167,0.0032,0,688.00,SPY251008P00688000,0,0,28.59,31.35,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00689000,0,0,0.06,0.07,0,0.1066,0.0147,0.0028,0,689.00,SPY251008P00689000,0,0,29.56,32.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00690000,0.1,0,0.05,0.06,0,0.1072,0.0131,0.0025,4,690.00,SPY251008P00690000,0,0,30.56,33.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00691000,0,0,0.05,0.06,0,0.1101,0.0118,0.0022,0,691.00,SPY251008P00691000,0,0,31.56,34.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00692000,0,0,0.04,0.05,0,0.1102,0.0107,0.002,0,692.00,SPY251008P00692000,0,0,32.56,35.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00693000,0,0,0.04,0.05,0,0.1131,0.0097,0.0018,0,693.00,SPY251008P00693000,0,0,33.56,36.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00694000,0,0,0.04,0.05,0,0.1157,0.0089,0.0017,0,694.00,SPY251008P00694000,0,0,34.56,37.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00695000,0.05,-0.015,0.03,0.04,16,0.1152,0.0082,0.0015,16,695.00,SPY251008P00695000,0,0,35.56,38.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00696000,0,0,0.03,0.04,0,0.1179,0.0076,0.0014,0,696.00,SPY251008P00696000,0,0,36.56,39.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00697000,0.04,0.04,0.03,0.04,2,0.1207,0.007,0.0013,0,697.00,SPY251008P00697000,0,0,37.56,40.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00698000,0,0,0.03,0.04,0,0.1234,0.0066,0.0012,0,698.00,SPY251008P00698000,0,0,38.56,41.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00699000,0,0,0.02,0.03,0,0.1213,0.0062,0.0011,0,699.00,SPY251008P00699000,0,0,39.56,42.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00700000,0.04,0,0.02,0.03,0,0.1239,0.0059,0.0011,11,700.00,SPY251008P00700000,0,0,40.56,43.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00705000,0.03,0,0.02,0.03,0,0.137,0.0044,0.0008,15,705.00,SPY251008P00705000,0,0,45.56,48.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00710000,0.03,0,0.01,0.02,0,0.1422,0.0036,0.0006,20,710.00,SPY251008P00710000,0,0,50.56,53.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00715000,0.02,0,0.01,0.02,0,0.1543,0.0029,0.0005,25,715.00,SPY251008P00715000,0,0,55.56,58.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00720000,0.02,0,0.01,0.02,0,0.1662,0.0025,0.0004,30,720.00,SPY251008P00720000,0,0,60.56,63.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00725000,0.02,-0.005,0.01,0.02,7,0.1778,0.0021,0.0003,36,725.00,SPY251008P00725000,0,0,65.56,68.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00730000,0,0,0.01,0.02,0,0.1895,0.0018,0.0002,0,730.00,SPY251008P00730000,0,0,70.56,73.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00735000,0.01,0,0,0.01,0,0.1831,0.0015,0.0002,52,735.00,SPY251008P00735000,0,0,75.56,78.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00740000,0,0,0,0.01,0,0.1935,0.0013,0.0002,0,740.00,SPY251008P00740000,0,0,80.56,83.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00745000,0,0,0,0.01,0,0.2039,0.0011,0.0001,0,745.00,SPY251008P00745000,0,0,85.56,88.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00750000,0,0,0,0.01,0,0.2141,0.0009,0.0001,0,750.00,SPY251008P00750000,0,0,90.56,93.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00755000,0,0,0,0.01,0,0.2242,0.0008,0.0001,0,755.00,SPY251008P00755000,0,0,95.56,98.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00760000,0,0,0,0.01,0,0.2342,0.0007,0.0001,0,760.00,SPY251008P00760000,0,0,100.56,103.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00765000,0,0,0,0.01,0,0.2442,0.0006,0.0001,0,765.00,SPY251008P00765000,0,0,105.56,108.36,0,0,-1,0,0
Thu Oct 09 2025,SPY251009C00585000,75.17,75.17,72.6,75.82,2,0.246,0.9826,0.0011,0,585.00,SPY251009P00585000,0.23,0.23,0.23,0.24,115,0.2924,-0.0176,0.0012,0
Thu Oct 09 2025,SPY251009C00590000,0,0,67.63,70.85,0,0.2386,0.9798,0.0014,0,590.00,SPY251009P00590000,0.31,0.31,0.26,0.27,1,0.2795,-0.0204,0.0014,0
Thu Oct 09 2025,SPY251009C00595000,0,0,62.67,65.89,0,0.2317,0.9774,0.0016,0,595.00,SPY251009P00595000,0.29,0.29,0.28,0.29,1,0.2642,-0.0229,0.0016,0
Thu Oct 09 2025,SPY251009C00600000,0,0,57.71,60.93,0,0.2223,0.9734,0.0019,0,600.00,SPY251009P00600000,0.34,0.34,0.32,0.33,24,0.2511,-0.0268,0.0019,0
Thu Oct 09 2025,SPY251009C00605000,0,0,52.76,55.98,0,0.2128,0.969,0.0023,0,605.00,SPY251009P00605000,0,0,0.36,0.37,0,0.237,-0.0312,0.0023,0
Thu Oct 09 2025,SPY251009C00610000,0,0,47.83,51.05,0,0.2043,0.9635,0.0028,0,610.00,SPY251009P00610000,0.45,0.45,0.41,0.42,28,0.223,-0.0368,0.0028,0
Thu Oct 09 2025,SPY251009C00615000,0,0,42.91,46.14,0,0.1948,0.9554,0.0035,0,615.00,SPY251009P00615000,0.56,0.56,0.49,0.5,9,0.2106,-0.045,0.0035,0
Thu Oct 09 2025,SPY251009C00620000,0,0,38.03,41.26,0,0.1859,0.9443,0.0044,0,620.00,SPY251009P00620000,0.69,0.69,0.6,0.61,26,0.1986,-0.0562,0.0044,0
Thu Oct 09 2025,SPY251009C00625000,0,0,33.21,36.27,0,0.1723,0.9287,0.0056,0,625.00,SPY251009P00625000,0.85,0.85,0.76,0.78,55,0.1874,-0.0719,0.0057,0
Thu Oct 09 2025,SPY251009C00630000,0,0,30.17,30.29,0,0.1773,0.9063,0.0073,0,630.00,SPY251009P00630000,1.09,1.09,1,1.02,66,0.1774,-0.0946,0.0074,0
Thu Oct 09 2025,SPY251009C00635000,25.74,25.74,25.52,25.64,4,0.168,0.8752,0.0095,0,635.00,SPY251009P00635000,1.52,1.52,1.34,1.36,109,0.1679,-0.126,0.0096,0
Thu Oct 09 2025,SPY251009C00640000,0,0,21.02,21.13,0,0.1588,0.8328,0.0122,0,640.00,SPY251009P00640000,1.86,1.86,1.83,1.85,127,0.1586,-0.1689,0.0123,0
Thu Oct 09 2025,SPY251009C00645000,15.43,15.43,16.72,16.81,6,0.1495,0.7761,0.0155,0,645.00,SPY251009P00645000,2.53,2.53,2.52,2.54,260,0.1493,-0.2266,0.0157,0
Thu Oct 09 2025,SPY251009C00650000,12.8,12.8,12.7,12.77,14,0.1404,0.7011,0.0192,0,650.00,SPY251009P00650000,3.45,3.45,3.48,3.51,946,0.1401,-0.303,0.0196,0
Thu Oct 09 2025,SPY251009C00655000,9.02,9.02,9.06,9.1,415,0.1312,0.6047,0.0227,0,655.00,SPY251009P00655000,4.87,4.87,4.83,4.86,431,0.1306,-0.4024,0.0234,0
Thu Oct 09 2025,SPY251009C00660000,5.9,5.9,5.93,5.96,417,0.1224,0.4868,0.0252,0,660.00,SPY251009P00660000,6.8,6.8,6.72,6.75,83,0.1214,-0.5254,0.0264,0
Thu Oct 09 2025,SPY251009C00665000,3.5,3.5,3.47,3.5,267,0.1143,0.355,0.0251,0,665.00,SPY251009P00665000,11.02,11.02,7.72,10.87,5,0.1144,-0.6656,0.0268,0
Thu Oct 09 2025,SPY251009C00670000,1.81,1.81,1.79,1.81,106,0.108,0.2275,0.0216,0,670.00,SPY251009P00670000,12.81,12.81,11.22,14.51,1,0.1084,-0.8046,0.0233,0
Thu Oct 09 2025,SPY251009C00675000,0.81,0.81,0.81,0.83,92,0.1036,0.1264,0.0154,0,675.00,SPY251009P00675000,0,0,15.52,18.76,0,0.1065,-0.9314,0.0222,0
Thu Oct 09 2025,SPY251009C00680000,0.33,0.33,0.34,0.35,1162,0.1018,0.0626,0.0093,0,680.00,SPY251009P00680000,0,0,20.49,23.73,0,0.1261,-0.997,0.0026,0
Thu Oct 09 2025,SPY251009C00685000,0.16,0.16,0.14,0.15,57,0.1025,0.0296,0.0051,0,685.00,SPY251009P00685000,0,0,25.49,28.73,0,0.1465,-1,0,0
Thu Oct 09 2025,SPY251009C00690000,0.08,0.08,0.07,0.08,5,0.1074,0.016,0.0029,0,690.00,SPY251009P00690000,0,0,30.49,33.73,0,0.166,-1,0,0
Thu Oct 09 2025,SPY251009C00695000,0,0,0.04,0.05,0,0.1141,0.0096,0.0017,0,695.00,SPY251009P00695000,0,0,35.49,38.73,0,0.185,-1,0,0
Thu Oct 09 2025,SPY251009C00700000,0,0,0.03,0.04,0,0.1238,0.0071,0.0012,0,700.00,SPY251009P00700000,0,0,40.49,43.73,0,0.2034,-1,0,0
Thu Oct 09 2025,SPY251009C00705000,0,0,0.02,0.03,0,0.1318,0.005,0.0008,0,705.00,SPY251009P00705000,0,0,45.49,48.73,0,0.2214,-1,0,0
Thu Oct 09 2025,SPY251009C00710000,0,0,0.02,0.03,0,0.1441,0.0046,0.0007,0,710.00,SPY251009P00710000,0,0,50.49,53.73,0,0.239,-1,0,0
Thu Oct 09 2025,SPY251009C00715000,0.03,0.03,0.01,0.02,1,0.1485,0.0028,0.0004,0,715.00,SPY251009P00715000,0,0,55.49,58.73,0,0.2562,-1,0,0
Thu Oct 09 2025,SPY251009C00720000,0,0,0.01,0.02,0,0.16,0.0026,0.0004,0,720.00,SPY251009P00720000,0,0,60.49,63.73,0,0.2732,-1,0,0
Thu Oct 09 2025,SPY251009C00725000,0.02,0.02,0.01,0.02,1,0.1713,0.0025,0.0004,0,725.00,SPY251009P00725000,0,0,65.49,68.73,0,0.2898,-1,0,0
Thu Oct 09 2025,SPY251009C00730000,0,0,0.01,0.02,0,0.1824,0.0023,0.0003,0,730.00,SPY251009P00730000,0,0,70.49,73.73,0,0.3062,-1,0,0
Fri Oct 10 2025,SPY251010C00450000,0,0,207.74,210.55,0,0,0.999,0,0,450.00,SPY251010P00450000,0.03,-0.005,0.02,0.03,1,0.629,-0.0013,0,392
Fri Oct 10 2025,SPY251010C00455000,0,0,202.76,205.56,0,0,0.9989,0,0,455.00,SPY251010P00455000,0.04,0.005,0.02,0.03,3,0.6121,-0.0014,0,437
Fri Oct 10 2025,SPY251010C00460000,0,0,197.77,200.58,0,0,0.9988,0.0001,0,460.00,SPY251010P00460000,0.04,0.005,0.03,0.04,7,0.613,-0.0015,0.0001,409
Fri Oct 10 2025,SPY251010C00465000,0,0,192.78,195.59,0,0,0.9987,0.0001,0,465.00,SPY251010P00465000,0.04,0.005,0.03,0.04,17,0.596,-0.0016,0.0001,1023
Fri Oct 10 2025,SPY251010C00470000,0,0,187.8,190.6,0,0,0.9986,0.0001,0,470.00,SPY251010P00470000,0.05,0.005,0.03,0.04,3,0.5791,-0.0017,0.0001,707
Fri Oct 10 2025,SPY251010C00475000,0,0,182.81,185.62,0,0,0.9985,0.0001,0,475.00,SPY251010P00475000,0.04,-0.005,0.03,0.04,1,0.5623,-0.0018,0.0001,4201
Fri Oct 10 2025,SPY251010C00480000,177.86,0,177.83,180.63,0,0,0.9983,0.0001,0,480.00,SPY251010P00480000,0.06,0,0.04,0.05,0,0.5585,-0.002,0.0001,56
Fri Oct 10 2025,SPY251010C00485000,178.5,0,172.84,175.65,0,0,0.9981,0.0001,1,485.00,SPY251010P00485000,0.05,-0.005,0.04,0.05,154,0.5417,-0.0022,0.0001,169
Fri Oct 10 2025,SPY251010C00490000,173.4,0,167.85,170.66,0,0,0.9979,0.0001,2,490.00,SPY251010P00490000,0.07,0.015,0.04,0.05,1,0.5249,-0.0024,0.0001,390
Fri Oct 10 2025,SPY251010C00495000,168.4,0,162.87,165.68,0,0.3575,0.9977,0.0001,2,495.00,SPY251010P00495000,0.05,-0.005,0.05,0.06,29,0.5185,-0.0026,0.0001,86
Fri Oct 10 2025,SPY251010C00500000,163.5,0,157.89,160.69,0,0.4093,0.9974,0.0001,2,500.00,SPY251010P00500000,0.07,0.005,0.05,0.06,3,0.5019,-0.0029,0.0001,416
Fri Oct 10 2025,SPY251010C00505000,0,0,152.9,155.71,0,0.4153,0.9971,0.0001,0,505.00,SPY251010P00505000,0.07,0.005,0.06,0.07,2,0.4936,-0.0032,0.0001,126
Fri Oct 10 2025,SPY251010C00510000,0,0,147.92,150.72,0,0.4137,0.9968,0.0002,0,510.00,SPY251010P00510000,0.1,0,0.07,0.08,0,0.4841,-0.0036,0.0002,57
Fri Oct 10 2025,SPY251010C00515000,152.63,0,142.94,145.74,0,0.4174,0.9964,0.0002,1,515.00,SPY251010P00515000,0.09,0.005,0.07,0.08,3,0.4674,-0.004,0.0002,616
Fri Oct 10 2025,SPY251010C00520000,148.18,0,137.95,140.76,0,0.4087,0.9959,0.0002,1,520.00,SPY251010P00520000,0.11,0.015,0.08,0.09,6,0.4569,-0.0044,0.0002,583
Fri Oct 10 2025,SPY251010C00525000,139.39,0,132.97,135.78,0,0.4045,0.9954,0.0002,18,525.00,SPY251010P00525000,0.09,-0.015,0.09,0.1,317,0.4456,-0.005,0.0002,692
Fri Oct 10 2025,SPY251010C00530000,128.27,0,127.99,130.79,0,0.3979,0.9948,0.0003,1,530.00,SPY251010P00530000,0.11,0,0.09,0.1,0,0.4289,-0.0055,0.0003,577
Fri Oct 10 2025,SPY251010C00535000,0,0,123.01,125.82,0,0.3896,0.9941,0.0003,0,535.00,SPY251010P00535000,0.14,0,0.1,0.11,0,0.4167,-0.0062,0.0003,397
Fri Oct 10 2025,SPY251010C00540000,118.27,0,118.03,120.84,0,0.38,0.9934,0.0004,1,540.00,SPY251010P00540000,0.14,0.005,0.11,0.12,1,0.4043,-0.0069,0.0004,346
Fri Oct 10 2025,SPY251010C00545000,0,0,113.06,115.86,0,0.3695,0.9926,0.0004,0,545.00,SPY251010P00545000,0.14,-0.005,0.13,0.14,17,0.3954,-0.0078,0.0004,909
Fri Oct 10 2025,SPY251010C00550000,110.08,0,108.08,110.88,0,0.3606,0.9916,0.0005,2,550.00,SPY251010P00550000,0.15,-0.005,0.14,0.15,311,0.3818,-0.0087,0.0005,643
Fri Oct 10 2025,SPY251010C00551000,0,0,107.08,109.89,0,0.3587,0.9914,0.0005,0,551.00,SPY251010P00551000,0.15,0.15,0.14,0.15,86,0.3784,-0.0089,0.0005,0
Fri Oct 10 2025,SPY251010C00552000,0,0,106.09,108.89,0,0.3567,0.9912,0.0005,0,552.00,SPY251010P00552000,0.16,0.16,0.14,0.15,1,0.3751,-0.0091,0.0005,0
Fri Oct 10 2025,SPY251010C00553000,0,0,105.09,107.9,0,0.3547,0.991,0.0005,0,553.00,SPY251010P00553000,0,0,0.15,0.16,0,0.3748,-0.0093,0.0005,0
Fri Oct 10 2025,SPY251010C00554000,0,0,104.1,106.9,0,0.3526,0.9908,0.0005,0,554.00,SPY251010P00554000,0.19,0.19,0.15,0.16,111,0.3714,-0.0096,0.0005,0
Fri Oct 10 2025,SPY251010C00555000,108.23,0,103.1,105.91,0,0.3505,0.9906,0.0005,2,555.00,SPY251010P00555000,0.16,-0.015,0.15,0.16,98,0.368,-0.0098,0.0005,802
Fri Oct 10 2025,SPY251010C00556000,0,0,102.11,104.91,0,0.3484,0.9904,0.0005,0,556.00,SPY251010P00556000,0,0,0.16,0.17,0,0.3675,-0.01,0.0005,0
Fri Oct 10 2025,SPY251010C00557000,0,0,101.11,103.92,0,0.3462,0.9901,0.0006,0,557.00,SPY251010P00557000,0,0,0.16,0.17,0,0.3638,-0.0102,0.0006,0
Fri Oct 10 2025,SPY251010C00558000,0,0,100.12,102.92,0,0.344,0.9899,0.0006,0,558.00,SPY251010P00558000,0.18,0.18,0.16,0.17,105,0.3604,-0.0105,0.0006,0
Fri Oct 10 2025,SPY251010C00559000,0,0,99.13,101.93,0,0.3418,0.9896,0.0006,0,559.00,SPY251010P00559000,0.17,0.17,0.17,0.18,3,0.36,-0.0107,0.0006,0
Fri Oct 10 2025,SPY251010C00560000,104.03,0,98.13,100.93,0,0.3413,0.9894,0.0006,6,560.00,SPY251010P00560000,0.17,-0.015,0.17,0.18,6,0.3566,-0.011,0.0006,1179
Fri Oct 10 2025,SPY251010C00561000,0,0,97.14,99.94,0,0.3389,0.9891,0.0006,0,561.00,SPY251010P00561000,0.23,0.23,0.17,0.18,10,0.3529,-0.0112,0.0006,0
Fri Oct 10 2025,SPY251010C00562000,0,0,96.14,98.95,0,0.3366,0.9889,0.0006,0,562.00,SPY251010P00562000,0,0,0.18,0.19,0,0.3523,-0.0115,0.0006,0
Fri Oct 10 2025,SPY251010C00563000,0,0,95.15,97.95,0,0.3342,0.9886,0.0006,0,563.00,SPY251010P00563000,0.19,0.19,0.18,0.19,175,0.3489,-0.0118,0.0007,0
Fri Oct 10 2025,SPY251010C00564000,0,0,94.15,96.96,0,0.3318,0.9883,0.0007,0,564.00,SPY251010P00564000,0.19,0.19,0.18,0.19,113,0.3454,-0.012,0.0007,0
Fri Oct 10 2025,SPY251010C00565000,102.36,0,93.16,95.96,0,0.3293,0.988,0.0007,2,565.00,SPY251010P00565000,0.22,0.015,0.19,0.2,3,0.3444,-0.0123,0.0007,1453
Fri Oct 10 2025,SPY251010C00566000,0,0,92.16,94.97,0,0.3269,0.9878,0.0007,0,566.00,SPY251010P00566000,0.2,0.2,0.19,0.2,7,0.341,-0.0126,0.0007,0
Fri Oct 10 2025,SPY251010C00567000,0,0,91.17,93.97,0,0.3244,0.9875,0.0007,0,567.00,SPY251010P00567000,0,0,0.19,0.2,0,0.3375,-0.0128,0.0007,0
Fri Oct 10 2025,SPY251010C00568000,0,0,90.17,92.98,0,0.3233,0.9872,0.0008,0,568.00,SPY251010P00568000,0.2,0.2,0.2,0.21,1300,0.3364,-0.0132,0.0008,0
Fri Oct 10 2025,SPY251010C00569000,0,0,89.18,91.99,0,0.3207,0.9869,0.0008,0,569.00,SPY251010P00569000,0,0,0.2,0.21,0,0.3329,-0.0134,0.0008,0
Fri Oct 10 2025,SPY251010C00570000,93.4,0,88.19,90.99,0,0.3181,0.9865,0.0008,4,570.00,SPY251010P00570000,0.22,-0.005,0.2,0.22,4,0.3294,-0.0138,0.0008,2131
Fri Oct 10 2025,SPY251010C00571000,0,0,87.19,90,0,0.3155,0.9862,0.0008,0,571.00,SPY251010P00571000,0,0,0.21,0.22,0,0.3282,-0.0141,0.0008,0
Fri Oct 10 2025,SPY251010C00572000,0,0,86.2,89,0,0.3129,0.9859,0.0008,0,572.00,SPY251010P00572000,0,0,0.21,0.22,0,0.3247,-0.0144,0.0008,0
Fri Oct 10 2025,SPY251010C00573000,0,0,85.2,88.01,0,0.3115,0.9855,0.0009,0,573.00,SPY251010P00573000,0,0,0.22,0.23,0,0.3233,-0.0149,0.0009,0
Fri Oct 10 2025,SPY251010C00574000,0,0,84.21,87.02,0,0.3088,0.9852,0.0009,0,574.00,SPY251010P00574000,0.27,0.27,0.22,0.23,1,0.3198,-0.0151,0.0009,0
Fri Oct 10 2025,SPY251010C00575000,88.34,0,83.22,86.02,0,0.3061,0.9848,0.0009,1,575.00,SPY251010P00575000,0.25,0.005,0.23,0.24,32,0.3183,-0.0156,0.0009,3507
Fri Oct 10 2025,SPY251010C00576000,85.17,0,82.22,85.03,0,0.3045,0.9844,0.0009,0,576.00,SPY251010P00576000,0.25,0,0.23,0.24,0,0.3148,-0.0159,0.0009,207
Fri Oct 10 2025,SPY251010C00577000,0,0,81.23,84.04,0,0.3018,0.9841,0.001,0,577.00,SPY251010P00577000,0.29,0,0.23,0.24,0,0.3113,-0.0163,0.001,342
Fri Oct 10 2025,SPY251010C00578000,0,0,80.24,83.04,0,0.2994,0.9837,0.001,0,578.00,SPY251010P00578000,0.32,0,0.24,0.25,0,0.3097,-0.0167,0.001,147
Fri Oct 10 2025,SPY251010C00579000,0,0,79.24,82.05,0,0.2973,0.9833,0.001,0,579.00,SPY251010P00579000,0.31,0,0.24,0.25,0,0.3062,-0.0171,0.001,120
Fri Oct 10 2025,SPY251010C00580000,83.7,0,78.25,81.06,0,0.2944,0.9829,0.0011,29,580.00,SPY251010P00580000,0.25,-0.015,0.25,0.26,76,0.3043,-0.0175,0.0011,1787
Fri Oct 10 2025,SPY251010C00581000,0,0,77.26,80.07,0,0.292,0.9825,0.0011,0,581.00,SPY251010P00581000,0.26,-0.015,0.25,0.26,553,0.3009,-0.0179,0.0011,235
Fri Oct 10 2025,SPY251010C00582000,65.79,0,76.27,79.07,0,0.2897,0.982,0.0011,1,582.00,SPY251010P00582000,0.25,0,0.26,0.27,0,0.299,-0.0184,0.0011,745
Fri Oct 10 2025,SPY251010C00583000,0,0,75.27,78.08,0,0.2868,0.9815,0.0012,0,583.00,SPY251010P00583000,0.28,-0.005,0.26,0.27,50,0.2955,-0.0188,0.0012,31
Fri Oct 10 2025,SPY251010C00584000,0,0,74.28,77.09,0,0.2849,0.9811,0.0012,0,584.00,SPY251010P00584000,0.29,0,0.27,0.28,0,0.2936,-0.0193,0.0012,270
Fri Oct 10 2025,SPY251010C00585000,75.35,-2.035,73.29,76.1,2,0.2823,0.9807,0.0012,1,585.00,SPY251010P00585000,0.28,-0.015,0.27,0.28,316,0.2901,-0.0198,0.0012,2040
Fri Oct 10 2025,SPY251010C00586000,0,0,72.3,75.1,0,0.2799,0.9801,0.0013,0,586.00,SPY251010P00586000,0.36,0,0.28,0.29,0,0.2881,-0.0203,0.0013,59
Fri Oct 10 2025,SPY251010C00587000,0,0,71.3,74.11,0,0.2778,0.9796,0.0013,0,587.00,SPY251010P00587000,0.32,0.015,0.28,0.29,9,0.2845,-0.0208,0.0013,387
Fri Oct 10 2025,SPY251010C00588000,80.2,0,70.31,73.12,0,0.2748,0.9791,0.0013,1,588.00,SPY251010P00588000,0.32,0.005,0.29,0.3,292,0.2825,-0.0213,0.0014,139
Fri Oct 10 2025,SPY251010C00589000,0,0,69.32,72.13,0,0.2721,0.9786,0.0014,0,589.00,SPY251010P00589000,0.31,-0.005,0.3,0.31,3,0.2789,-0.022,0.0014,116
Fri Oct 10 2025,SPY251010C00590000,78.12,0,68.33,71.13,0,0.2698,0.978,0.0014,19,590.00,SPY251010P00590000,0.29,-0.035,0.3,0.31,35,0.2769,-0.0224,0.0014,779
Fri Oct 10 2025,SPY251010C00591000,0,0,67.34,70.13,0,0.2668,0.9774,0.0015,0,591.00,SPY251010P00591000,0.41,0.075,0.31,0.32,2,0.2746,-0.0231,0.0015,255
Fri Oct 10 2025,SPY251010C00592000,0,0,66.34,69.15,0,0.2645,0.9768,0.0015,0,592.00,SPY251010P00592000,0.41,0.075,0.31,0.32,5,0.2711,-0.0236,0.0015,155
Fri Oct 10 2025,SPY251010C00593000,0,0,65.35,68.16,0,0.2621,0.9762,0.0016,0,593.00,SPY251010P00593000,0.39,0.045,0.32,0.33,6,0.2688,-0.0243,0.0016,664
Fri Oct 10 2025,SPY251010C00594000,69.26,0,64.36,67.17,0,0.2602,0.9754,0.0016,2,594.00,SPY251010P00594000,0.32,-0.035,0.33,0.34,6,0.2664,-0.025,0.0016,219
