
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 16 2026,SPY260116C00325000,305.15,0,318.31,321.44,0,0.4997,0.992,0.0001,84,325.00,SPY260116P00325000,0.75,0.125,0.67,0.68,125,0.515,-0.0094,0.0001,7376
Fri Jan 16 2026,SPY260116C00330000,319.45,0,313.41,316.54,0,0.4937,0.9915,0.0001,60,330.00,SPY260116P00330000,0.74,0.085,0.7,0.71,6,0.5076,-0.01,0.0001,3367
Fri Jan 16 2026,SPY260116C00335000,287.11,0,308.51,311.64,0,0.4876,0.9909,0.0001,53,335.00,SPY260116P00335000,0.82,0.125,0.73,0.74,10,0.5002,-0.0105,0.0001,1229
Fri Jan 16 2026,SPY260116C00340000,294.2,0,303.6,306.74,0,0.4807,0.9904,0.0001,42,340.00,SPY260116P00340000,0.83,0.105,0.76,0.78,91,0.4932,-0.0111,0.0001,2449
Fri Jan 16 2026,SPY260116C00345000,241,0,298.7,301.85,0,0.4749,0.9898,0.0001,6,345.00,SPY260116P00345000,0.76,0,0.8,0.81,0,0.4862,-0.0117,0.0002,772
Fri Jan 16 2026,SPY260116C00350000,301.37,0,293.81,296.96,0,0.4694,0.9891,0.0002,253,350.00,SPY260116P00350000,0.79,0,0.84,0.85,0,0.4796,-0.0124,0.0002,4739
Fri Jan 16 2026,SPY260116C00355000,295.82,0,288.91,292.06,0,0.4627,0.9884,0.0002,108,355.00,SPY260116P00355000,0.96,0.135,0.87,0.89,30,0.4727,-0.013,0.0002,414
Fri Jan 16 2026,SPY260116C00360000,275.59,0,284.01,287.18,0,0.4567,0.9878,0.0002,165,360.00,SPY260116P00360000,0.96,0.095,0.91,0.93,11,0.4656,-0.0137,0.0002,1527
Fri Jan 16 2026,SPY260116C00365000,284.9,0,279.12,282.29,0,0.4506,0.987,0.0002,79,365.00,SPY260116P00365000,1.02,0.115,0.95,0.97,1,0.4586,-0.0145,0.0002,1007
Fri Jan 16 2026,SPY260116C00370000,278.67,0,274.23,277.41,0,0.4448,0.9863,0.0002,73,370.00,SPY260116P00370000,1.03,0.085,1,1.01,2,0.4522,-0.0152,0.0002,1034
Fri Jan 16 2026,SPY260116C00375000,262.27,0,269.34,272.53,0,0.4388,0.9855,0.0002,178,375.00,SPY260116P00375000,1.15,0.165,1.04,1.05,6,0.4451,-0.016,0.0002,1151
Fri Jan 16 2026,SPY260116C00380000,262.72,0,264.45,267.65,0,0.4327,0.9847,0.0002,118,380.00,SPY260116P00380000,1.21,0.18,1.08,1.1,5,0.4384,-0.0168,0.0002,1015
Fri Jan 16 2026,SPY260116C00385000,262.32,0,259.56,262.77,0,0.4265,0.9838,0.0002,246,385.00,SPY260116P00385000,1.16,0.085,1.13,1.14,91,0.4318,-0.0177,0.0003,1188
Fri Jan 16 2026,SPY260116C00390000,260,0,254.68,257.9,0,0.4207,0.9829,0.0003,223,390.00,SPY260116P00390000,1.2,0.08,1.18,1.19,2,0.4251,-0.0186,0.0003,2579
Fri Jan 16 2026,SPY260116C00395000,237.15,0,249.79,253.03,0,0.4145,0.9819,0.0003,117,395.00,SPY260116P00395000,1.3,0.135,1.23,1.24,71,0.4186,-0.0196,0.0003,1396
Fri Jan 16 2026,SPY260116C00400000,243.3,-5.87,244.92,248.17,2,0.409,0.9809,0.0003,753,400.00,SPY260116P00400000,1.42,0.205,1.28,1.29,5,0.412,-0.0206,0.0003,7304
Fri Jan 16 2026,SPY260116C00405000,244.11,0,240.04,243.3,0,0.4029,0.9798,0.0003,282,405.00,SPY260116P00405000,1.42,0.155,1.33,1.35,3,0.4053,-0.0217,0.0003,736
Fri Jan 16 2026,SPY260116C00410000,239.56,0,235.17,238.44,0,0.3972,0.9787,0.0003,494,410.00,SPY260116P00410000,1.45,0.135,1.39,1.4,5,0.3988,-0.0228,0.0004,5140
Fri Jan 16 2026,SPY260116C00415000,236.95,0,230.31,233.58,0,0.3914,0.9775,0.0004,99,415.00,SPY260116P00415000,1.34,0,1.44,1.46,0,0.3922,-0.024,0.0004,1461
Fri Jan 16 2026,SPY260116C00420000,228.55,0,225.45,228.73,0,0.3858,0.9763,0.0004,122,420.00,SPY260116P00420000,1.57,0.145,1.5,1.52,12,0.3857,-0.0252,0.0004,18521
Fri Jan 16 2026,SPY260116C00425000,225,0,220.59,223.87,0,0.3798,0.975,0.0004,233,425.00,SPY260116P00425000,1.76,0.28,1.56,1.58,1,0.3792,-0.0265,0.0004,2209
Fri Jan 16 2026,SPY260116C00430000,223.88,0,215.74,219.02,0,0.3742,0.9736,0.0004,204,430.00,SPY260116P00430000,1.74,0.2,1.63,1.64,103,0.3727,-0.028,0.0004,2994
Fri Jan 16 2026,SPY260116C00435000,207.65,-7.485,210.89,214.17,1,0.3683,0.9721,0.0005,79,435.00,SPY260116P00435000,1.78,0.175,1.7,1.71,52,0.3664,-0.0294,0.0005,1708
Fri Jan 16 2026,SPY260116C00440000,204.81,0,206.04,209.32,0,0.3623,0.9705,0.0005,825,440.00,SPY260116P00440000,1.96,0.285,1.77,1.78,1,0.3604,-0.031,0.0005,16449
Fri Jan 16 2026,SPY260116C00445000,200.19,-5.25,201.2,204.48,2,0.3565,0.9688,0.0005,137,445.00,SPY260116P00445000,2.04,0.295,1.84,1.86,2,0.354,-0.0327,0.0005,3118
Fri Jan 16 2026,SPY260116C00450000,205.64,0,196.36,199.64,0,0.3506,0.967,0.0006,602,450.00,SPY260116P00450000,2.05,0.23,1.93,1.94,51,0.3482,-0.0345,0.0006,14412
Fri Jan 16 2026,SPY260116C00455000,194.68,0,191.53,194.81,0,0.3448,0.9652,0.0006,251,455.00,SPY260116P00455000,2.19,0.285,2.02,2.03,92,0.342,-0.0363,0.0006,3195
Fri Jan 16 2026,SPY260116C00460000,193.14,0,186.71,189.99,0,0.3391,0.9632,0.0006,378,460.00,SPY260116P00460000,2.22,0.23,2.11,2.12,77,0.3361,-0.0384,0.0006,5895
Fri Jan 16 2026,SPY260116C00465000,182,0,181.9,185.17,0,0.3334,0.961,0.0007,390,465.00,SPY260116P00465000,2.27,0.19,2.21,2.22,3,0.3301,-0.0406,0.0007,2510
Fri Jan 16 2026,SPY260116C00470000,181.4,0,177.08,180.36,0,0.3274,0.9587,0.0007,396,470.00,SPY260116P00470000,2.52,0.345,2.31,2.32,31,0.3242,-0.0429,0.0007,3011
Fri Jan 16 2026,SPY260116C00475000,176.19,0,172.28,175.55,0,0.3216,0.9563,0.0008,700,475.00,SPY260116P00475000,2.54,0.26,2.41,2.44,24,0.3182,-0.0455,0.0008,12394
Fri Jan 16 2026,SPY260116C00480000,165.25,-6.425,167.47,170.75,6,0.3156,0.9536,0.0008,1191,480.00,SPY260116P00480000,2.7,0.31,2.53,2.56,62,0.3127,-0.0482,0.0008,8625
Fri Jan 16 2026,SPY260116C00485000,159,-8.17,162.68,165.96,1,0.3098,0.9508,0.0009,3205,485.00,SPY260116P00485000,2.77,0.26,2.66,2.69,44,0.3071,-0.051,0.0009,6276
Fri Jan 16 2026,SPY260116C00490000,162.08,0,157.9,161.19,0,0.3043,0.9477,0.0009,1035,490.00,SPY260116P00490000,3.12,0.475,2.8,2.83,21,0.3016,-0.0542,0.0009,7697
Fri Jan 16 2026,SPY260116C00495000,149.28,-8.04,153.13,156.42,1,0.2987,0.9444,0.001,1070,495.00,SPY260116P00495000,3.05,0.27,2.95,2.98,61,0.2961,-0.0575,0.001,6009
Fri Jan 16 2026,SPY260116C00500000,147.5,-5.05,148.37,151.67,1,0.2932,0.9409,0.001,3551,500.00,SPY260116P00500000,3.13,0.2,3.12,3.14,2156,0.2908,-0.0612,0.0011,22188
Fri Jan 16 2026,SPY260116C00505000,142.25,-5.545,143.63,146.92,1,0.2878,0.937,0.0011,1681,505.00,SPY260116P00505000,3.63,0.54,3.29,3.32,482,0.2855,-0.0652,0.0011,5764
Fri Jan 16 2026,SPY260116C00510000,145.32,0,138.89,142.19,0,0.2824,0.9329,0.0012,1305,510.00,SPY260116P00510000,3.63,0.36,3.48,3.51,162,0.2803,-0.0694,0.0012,4431
Fri Jan 16 2026,SPY260116C00515000,130.5,-7.83,134.17,137.47,1,0.2771,0.9284,0.0013,1480,515.00,SPY260116P00515000,3.85,0.39,3.68,3.72,9,0.2752,-0.074,0.0013,6220
Fri Jan 16 2026,SPY260116C00520000,125.31,-8.31,129.47,132.77,11,0.272,0.9235,0.0014,2834,520.00,SPY260116P00520000,4.09,0.43,3.9,3.94,332,0.2702,-0.0789,0.0014,21135
Fri Jan 16 2026,SPY260116C00525000,122,0,124.79,128.09,0,0.2669,0.9183,0.0015,2861,525.00,SPY260116P00525000,4.63,0.75,4.15,4.18,14,0.2652,-0.0843,0.0015,26605
Fri Jan 16 2026,SPY260116C00530000,116.2,-8.325,120.12,123.42,3,0.2618,0.9126,0.0016,4776,530.00,SPY260116P00530000,4.56,0.44,4.41,4.44,71,0.2602,-0.0902,0.0016,8798
Fri Jan 16 2026,SPY260116C00535000,113.59,-6.48,115.47,118.78,5,0.2568,0.9065,0.0017,4114,535.00,SPY260116P00535000,5.02,0.64,4.68,4.72,70,0.2552,-0.0963,0.0017,8688
Fri Jan 16 2026,SPY260116C00540000,108,-7.425,110.84,114.15,3,0.2518,0.8999,0.0018,4904,540.00,SPY260116P00540000,5.03,0.375,4.98,5.02,51,0.2504,-0.1031,0.0018,15183
Fri Jan 16 2026,SPY260116C00545000,103.38,-7.435,106.23,109.55,1,0.2468,0.8928,0.0019,4483,545.00,SPY260116P00545000,5.53,0.575,5.3,5.35,38,0.2456,-0.1104,0.002,9959
Fri Jan 16 2026,SPY260116C00550000,100.08,-6.125,101.65,104.99,9,0.2419,0.8852,0.0021,15233,550.00,SPY260116P00550000,5.84,0.555,5.65,5.7,152,0.2408,-0.1183,0.0021,17114
Fri Jan 16 2026,SPY260116C00555000,93.89,-7.755,97.1,100.45,11,0.2371,0.8769,0.0022,3502,555.00,SPY260116P00555000,7.1,1.465,6.04,6.08,5,0.236,-0.1268,0.0023,22101
Fri Jan 16 2026,SPY260116C00560000,91.05,-6.025,92.58,95.92,61,0.2324,0.868,0.0024,3280,560.00,SPY260116P00560000,6.67,0.655,6.45,6.49,70,0.2313,-0.136,0.0024,13136
Fri Jan 16 2026,SPY260116C00565000,84.96,-7.61,88.09,91.43,2,0.2275,0.8584,0.0025,3440,565.00,SPY260116P00565000,7.19,0.765,6.89,6.94,6,0.2266,-0.1459,0.0026,15877
Fri Jan 16 2026,SPY260116C00570000,83.89,-4.195,83.64,86.98,51,0.2228,0.848,0.0027,11461,570.00,SPY260116P00570000,7.41,0.545,7.37,7.42,110,0.2219,-0.1566,0.0028,10553
Fri Jan 16 2026,SPY260116C00575000,77.87,-5.765,79.22,82.57,11,0.218,0.8369,0.0029,5944,575.00,SPY260116P00575000,7.95,0.6,7.89,7.94,1014,0.2172,-0.1681,0.003,18211
Fri Jan 16 2026,SPY260116C00580000,73.42,-5.8,76.24,76.64,9,0.2121,0.8249,0.0031,6502,580.00,SPY260116P00580000,8.75,0.88,8.45,8.5,1106,0.2125,-0.1806,0.0032,13560
Fri Jan 16 2026,SPY260116C00585000,67.71,-7.125,71.88,72.3,3,0.2075,0.812,0.0033,3278,585.00,SPY260116P00585000,9.5,1.075,9.04,9.1,31,0.2077,-0.194,0.0034,7312
Fri Jan 16 2026,SPY260116C00590000,66.86,-3.645,67.59,68.01,7,0.2028,0.798,0.0036,4787,590.00,SPY260116P00590000,9.78,0.75,9.7,9.75,130,0.203,-0.2085,0.0037,6680
Fri Jan 16 2026,SPY260116C00595000,62.07,-4.145,63.35,63.77,2,0.198,0.783,0.0038,5531,595.00,SPY260116P00595000,11.09,1.41,10.4,10.45,1045,0.1982,-0.2242,0.0039,21752
Fri Jan 16 2026,SPY260116C00600000,57,-4.97,59.15,59.56,36,0.1931,0.7668,0.0041,20308,600.00,SPY260116P00600000,11.5,1.12,11.15,11.2,678,0.1933,-0.2412,0.0042,19441
Fri Jan 16 2026,SPY260116C00605000,54.1,-3.68,55.01,55.42,33,0.1881,0.7493,0.0043,3830,605.00,SPY260116P00605000,12.78,1.65,11.95,12.01,82,0.1883,-0.2595,0.0045,12507
Fri Jan 16 2026,SPY260116C00610000,49.39,-4.26,50.92,51.33,35,0.1831,0.7304,0.0046,5011,610.00,SPY260116P00610000,13.25,1.305,12.83,12.89,89,0.1834,-0.2795,0.0048,16306
Fri Jan 16 2026,SPY260116C00615000,45.7,-3.87,46.91,47.31,24,0.178,0.71,0.0049,3297,615.00,SPY260116P00615000,14.38,1.55,13.76,13.84,79,0.1783,-0.3012,0.0052,13577
Fri Jan 16 2026,SPY260116C00620000,41.53,-4.03,42.97,43.37,80,0.1729,0.6879,0.0052,6762,620.00,SPY260116P00620000,15.29,1.495,14.81,14.87,1890,0.1733,-0.3248,0.0055,11295
Fri Jan 16 2026,SPY260116C00625000,36.94,-4.715,39.12,39.52,45,0.1678,0.664,0.0056,5061,625.00,SPY260116P00625000,16.03,1.185,15.92,16,455,0.1681,-0.3506,0.0059,2800
Fri Jan 16 2026,SPY260116C00630000,34.55,-3.265,35.41,35.77,255,0.1627,0.6382,0.0059,4144,630.00,SPY260116P00630000,17.73,1.725,17.16,17.25,275,0.1631,-0.379,0.0063,7963
Fri Jan 16 2026,SPY260116C00635000,31.22,-2.875,31.75,32.14,160,0.1577,0.6103,0.0062,4861,635.00,SPY260116P00635000,18.7,1.415,18.55,18.62,3208,0.158,-0.4098,0.0067,9877
Fri Jan 16 2026,SPY260116C00640000,28.45,-2.05,28.42,28.53,956,0.1529,0.5803,0.0065,18721,640.00,SPY260116P00640000,20.17,1.455,20.08,20.15,590,0.1531,-0.4428,0.0071,7294
Fri Jan 16 2026,SPY260116C00645000,24,-3.075,25.08,25.18,185,0.148,0.5481,0.0068,10616,645.00,SPY260116P00645000,22.37,2.055,21.77,21.87,208,0.1482,-0.4795,0.0076,5088
Fri Jan 16 2026,SPY260116C00650000,21.3,-2.495,21.95,22.03,3434,0.1434,0.5136,0.0071,32926,650.00,SPY260116P00650000,24.53,2.42,23.65,23.78,365,0.1434,-0.5197,0.008,4795
Fri Jan 16 2026,SPY260116C00655000,17.95,-2.77,18.99,19.06,421,0.1389,0.4771,0.0073,6564,655.00,SPY260116P00655000,28.6,4.48,24.99,26.8,24,0.1412,-0.5634,0.0085,383
Fri Jan 16 2026,SPY260116C00660000,16.22,-1.63,16.24,16.3,3583,0.1346,0.4387,0.0075,10296,660.00,SPY260116P00660000,30.7,4.32,27.42,29.16,23,0.1345,-0.611,0.009,351
Fri Jan 16 2026,SPY260116C00665000,13.13,-2.095,13.74,13.79,492,0.1306,0.399,0.0076,7869,665.00,SPY260116P00665000,33.42,4.47,29.84,32.19,2,0.1306,-0.6617,0.0093,99
Fri Jan 16 2026,SPY260116C00670000,11,-1.845,11.48,11.53,416,0.1269,0.3587,0.0075,11984,670.00,SPY260116P00670000,30.8,0,32.72,35.4,0,0.1268,-0.7149,0.0095,107
Fri Jan 16 2026,SPY260116C00675000,9.5,-1.225,9.48,9.55,6131,0.1237,0.3186,0.0074,13830,675.00,SPY260116P00675000,38.16,3.115,35.89,38.98,10,0.123,-0.7687,0.0094,80
Fri Jan 16 2026,SPY260116C00680000,7.62,-1.245,7.75,7.8,252,0.1207,0.2796,0.0071,6658,680.00,SPY260116P00680000,45.41,6.845,39.44,42.78,6,0.1187,-0.8206,0.0088,267
Fri Jan 16 2026,SPY260116C00685000,6,-1.255,6.27,6.32,6119,0.1182,0.2425,0.0068,6940,685.00,SPY260116P00685000,42.5,0,43.49,46.82,0,0.1152,-0.868,0.0079,16
Fri Jan 16 2026,SPY260116C00690000,4.68,-1.195,5.02,5.07,80,0.116,0.2076,0.0063,13529,690.00,SPY260116P00690000,47.93,0,47.85,51.16,0,0.1116,-0.9091,0.0066,351
Fri Jan 16 2026,SPY260116C00695000,3.66,-1.06,3.99,4.04,109,0.1141,0.1756,0.0058,4009,695.00,SPY260116P00695000,46.91,0,52.42,55.72,0,0.1056,-0.9416,0.005,6
Fri Jan 16 2026,SPY260116C00700000,3.14,-0.62,3.13,3.18,1732,0.1124,0.1467,0.0052,21637,700.00,SPY260116P00700000,56.24,0,57.17,60.46,0,0,-0.9657,0.0035,71
Fri Jan 16 2026,SPY260116C00705000,2.41,-0.56,2.45,2.49,386,0.1112,0.1212,0.0046,5588,705.00,SPY260116P00705000,69.75,8.77,62.01,65.31,1,0,-0.9814,0.0022,1
Fri Jan 16 2026,SPY260116C00710000,1.81,-0.515,1.9,1.93,73,0.1101,0.0991,0.004,12806,710.00,SPY260116P00710000,65.1,0,66.92,70.23,0,0,-0.9906,0.0013,15
Fri Jan 16 2026,SPY260116C00715000,1.34,-0.475,1.48,1.5,447,0.1093,0.0805,0.0035,10724,715.00,SPY260116P00715000,95.32,0,71.87,75.18,0,0,-0.9958,0.0006,0
Fri Jan 16 2026,SPY260116C00720000,1.02,-0.385,1.14,1.16,61,0.1089,0.065,0.003,4401,720.00,SPY260116P00720000,73.91,0,76.84,80.15,0,0,-0.9982,0.0003,1
Fri Jan 16 2026,SPY260116C00725000,0.83,-0.265,0.88,0.9,55,0.1086,0.0525,0.0025,4776,725.00,SPY260116P00725000,79.75,0,81.82,85.12,0,0,-0.9993,0.0001,0
Fri Jan 16 2026,SPY260116C00730000,0.67,-0.185,0.69,0.7,9,0.1087,0.0425,0.0021,8249,730.00,SPY260116P00730000,122.63,0,86.8,90.11,0,0,-0.9998,0,0
Fri Jan 16 2026,SPY260116C00735000,0.48,-0.19,0.54,0.55,31,0.109,0.0345,0.0018,18743,735.00,SPY260116P00735000,99.58,0,91.78,95.09,0,0,-0.9999,0,0
Fri Jan 16 2026,SPY260116C00740000,0.4,-0.13,0.42,0.44,193,0.1096,0.0281,0.0015,19529,740.00,SPY260116P00740000,102.25,0,96.76,100.07,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00745000,0.32,-0.105,0.34,0.35,918,0.1104,0.0231,0.0013,22060,745.00,SPY260116P00745000,193.36,0,101.75,105.06,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00750000,0.27,-0.075,0.28,0.29,228,0.1117,0.0192,0.0011,7911,750.00,SPY260116P00750000,117.24,0,106.74,110.04,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00755000,0.22,-0.065,0.23,0.24,1,0.113,0.016,0.0009,2458,755.00,SPY260116P00755000,0,0,111.73,115.03,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00760000,0.24,0,0.19,0.2,0,0.1142,0.0134,0.0008,1973,760.00,SPY260116P00760000,0,0,116.71,120.02,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00765000,0.16,-0.035,0.16,0.17,25,0.1158,0.0114,0.0007,503,765.00,SPY260116P00765000,0,0,121.7,125,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00770000,0.13,-0.035,0.13,0.15,8,0.1174,0.0096,0.0006,1686,770.00,SPY260116P00770000,0,0,126.69,129.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00775000,0.12,-0.015,0.11,0.12,1,0.1184,0.0082,0.0005,1377,775.00,SPY260116P00775000,0,0,131.68,134.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00780000,0.09,-0.025,0.1,0.11,2,0.121,0.007,0.0004,1206,780.00,SPY260116P00780000,0,0,136.68,139.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00785000,0.09,-0.005,0.08,0.09,10,0.1217,0.0061,0.0004,1015,785.00,SPY260116P00785000,0,0,141.68,144.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00790000,0.1,0,0.07,0.08,0,0.1237,0.0053,0.0003,1216,790.00,SPY260116P00790000,0,0,146.68,149.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00795000,0.07,-0.005,0.06,0.07,257,0.1253,0.0047,0.0003,2325,795.00,SPY260116P00795000,0,0,151.68,154.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00800000,0.06,-0.005,0.06,0.07,62,0.1287,0.0041,0.0002,10147,800.00,SPY260116P00800000,172.01,0,156.68,159.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00805000,0.06,0,0.05,0.06,0,0.1299,0.0037,0.0002,893,805.00,SPY260116P00805000,0,0,161.68,164.98,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00810000,0.05,-0.005,0.04,0.05,16,0.1306,0.0033,0.0002,381,810.00,SPY260116P00810000,0,0,166.68,169.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00815000,0.04,-0.005,0.04,0.05,100,0.1339,0.003,0.0002,2468,815.00,SPY260116P00815000,0,0,171.68,174.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00820000,0.05,0,0.03,0.04,0,0.1339,0.0027,0.0002,3328,820.00,SPY260116P00820000,0,0,176.68,179.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00825000,0.04,0.005,0.03,0.04,36,0.1371,0.0025,0.0001,3202,825.00,SPY260116P00825000,0,0,181.68,184.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00830000,0.03,-0.005,0.03,0.04,2,0.1402,0.0023,0.0001,12285,830.00,SPY260116P00830000,247.67,0,186.68,189.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00835000,0.03,-0.005,0.02,0.03,15,0.139,0.0022,0.0001,7982,835.00,SPY260116P00835000,0,0,191.68,194.99,0,0,-1,0,0
Fri Jan 16 2026,SPY260116C00840000,0.03,0.005,0.02,0.03,42,0.1421,0.002,0.0001,17531,840.00,SPY260116P00840000,209.25,0,196.68,199.99,0,0,-1,0,0
Fri Jan 30 2026,SPY260130C00415000,0,0,230.92,234.43,0,0.3754,0.9754,0.0004,0,415.00,SPY260130P00415000,1.76,0.185,1.64,1.67,23,0.3834,-0.0262,0.0004,79
Fri Jan 30 2026,SPY260130C00420000,221.14,0,226.08,229.59,0,0.3696,0.9741,0.0004,0,420.00,SPY260130P00420000,1.97,0.335,1.71,1.73,1,0.377,-0.0276,0.0004,35
Fri Jan 30 2026,SPY260130C00425000,0,0,221.14,224.75,0,0.3638,0.9727,0.0004,0,425.00,SPY260130P00425000,1.9,0.2,1.78,1.8,3,0.3708,-0.029,0.0004,107
Fri Jan 30 2026,SPY260130C00430000,0,0,216.4,219.91,0,0.358,0.9712,0.0005,0,430.00,SPY260130P00430000,2.05,0.28,1.85,1.87,27,0.3647,-0.0305,0.0005,44
Fri Jan 30 2026,SPY260130C00435000,0,0,211.47,215.08,0,0.3522,0.9696,0.0005,0,435.00,SPY260130P00435000,1.81,0,1.92,1.95,0,0.3586,-0.0321,0.0005,8
Fri Jan 30 2026,SPY260130C00440000,0,0,206.74,210.25,0,0.3464,0.968,0.0005,0,440.00,SPY260130P00440000,1.92,0,2,2.03,0,0.3525,-0.0338,0.0005,46
Fri Jan 30 2026,SPY260130C00445000,0,0,201.91,205.42,0,0.3408,0.9662,0.0005,0,445.00,SPY260130P00445000,2.35,0.36,2.09,2.12,3,0.3468,-0.0356,0.0006,17
Fri Jan 30 2026,SPY260130C00450000,197.92,0,197.09,200.61,0,0.3353,0.9644,0.0006,47,450.00,SPY260130P00450000,2.33,0.25,2.18,2.21,6,0.3408,-0.0375,0.0006,7661
Fri Jan 30 2026,SPY260130C00455000,0,0,192.28,195.79,0,0.3297,0.9624,0.0006,0,455.00,SPY260130P00455000,2.13,0,2.28,2.31,0,0.335,-0.0395,0.0006,6
Fri Jan 30 2026,SPY260130C00460000,188.39,0,187.38,190.99,0,0.3243,0.9602,0.0006,79,460.00,SPY260130P00460000,2.5,0,2.38,2.41,0,0.3292,-0.0417,0.0007,128
Fri Jan 30 2026,SPY260130C00465000,0,0,182.68,186.19,0,0.319,0.9579,0.0007,0,465.00,SPY260130P00465000,2.41,0,2.49,2.52,0,0.3236,-0.044,0.0007,8
Fri Jan 30 2026,SPY260130C00470000,176.11,0,177.79,181.39,0,0.3136,0.9555,0.0007,35,470.00,SPY260130P00470000,2.43,0,2.61,2.64,0,0.3181,-0.0465,0.0008,4
Fri Jan 30 2026,SPY260130C00475000,0,0,173,176.61,0,0.3083,0.9529,0.0008,0,475.00,SPY260130P00475000,2.66,0,2.73,2.77,0,0.3126,-0.0492,0.0008,17
Fri Jan 30 2026,SPY260130C00480000,159.53,0,168.32,171.83,0,0.3031,0.9501,0.0008,13,480.00,SPY260130P00480000,2.72,0,2.87,2.9,0,0.3073,-0.052,0.0008,32
Fri Jan 30 2026,SPY260130C00485000,0,0,163.46,167.07,0,0.298,0.9471,0.0009,0,485.00,SPY260130P00485000,3.13,0,3.01,3.05,0,0.3019,-0.0552,0.0009,22
Fri Jan 30 2026,SPY260130C00490000,158.28,0,158.8,162.31,0,0.2931,0.9438,0.001,13,490.00,SPY260130P00490000,3.07,0,3.17,3.21,0,0.2968,-0.0584,0.001,96
Fri Jan 30 2026,SPY260130C00495000,0,0,154.06,157.57,0,0.2881,0.9404,0.001,0,495.00,SPY260130P00495000,3.71,0.55,3.34,3.38,1,0.2916,-0.062,0.001,44
Fri Jan 30 2026,SPY260130C00500000,148.39,0,149.24,152.84,0,0.2832,0.9366,0.0011,129,500.00,SPY260130P00500000,3.65,0.32,3.52,3.56,21,0.2865,-0.0659,0.0011,312
Fri Jan 30 2026,SPY260130C00505000,0,0,144.52,148.12,0,0.2783,0.9326,0.0012,0,505.00,SPY260130P00505000,3.49,0,3.71,3.75,0,0.2814,-0.07,0.0012,27
Fri Jan 30 2026,SPY260130C00510000,145.5,0,139.9,143.42,0,0.2734,0.9282,0.0012,1,510.00,SPY260130P00510000,3.74,0,3.92,3.96,0,0.2764,-0.0744,0.0012,14
Fri Jan 30 2026,SPY260130C00515000,138.96,0,135.13,138.73,0,0.2687,0.9235,0.0013,4,515.00,SPY260130P00515000,3.63,0,4.15,4.19,0,0.2716,-0.0793,0.0013,434
Fri Jan 30 2026,SPY260130C00520000,132.01,0,130.54,134.06,0,0.2641,0.9185,0.0014,9,520.00,SPY260130P00520000,5.07,0.925,4.39,4.43,1,0.2667,-0.0845,0.0014,25
Fri Jan 30 2026,SPY260130C00525000,0,0,125.89,129.41,0,0.2599,0.9131,0.0015,0,525.00,SPY260130P00525000,5.43,1.035,4.65,4.7,16,0.2619,-0.09,0.0015,40
Fri Jan 30 2026,SPY260130C00530000,125.63,0,121.26,124.77,0,0.2553,0.9073,0.0016,12,530.00,SPY260130P00530000,5.23,0.575,4.93,4.98,10,0.2572,-0.096,0.0016,58
Fri Jan 30 2026,SPY260130C00535000,121.81,0,116.64,120.16,0,0.2507,0.901,0.0017,7,535.00,SPY260130P00535000,6.1,1.16,5.23,5.29,15,0.2525,-0.1026,0.0017,61
Fri Jan 30 2026,SPY260130C00540000,117.28,0,112.04,115.58,0,0.2462,0.8943,0.0018,5,540.00,SPY260130P00540000,6.34,1.095,5.56,5.61,1,0.2478,-0.1094,0.0019,111
Fri Jan 30 2026,SPY260130C00545000,111.85,0,107.49,111,0,0.2417,0.887,0.0019,2,545.00,SPY260130P00545000,5.66,0,5.91,5.97,0,0.2433,-0.117,0.002,5
Fri Jan 30 2026,SPY260130C00550000,101.63,-6.085,102.93,106.48,6,0.2372,0.8792,0.0021,12,550.00,SPY260130P00550000,6.9,0.97,6.29,6.35,14,0.2387,-0.1251,0.0021,448
